date,average
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.1
1997-01-19,0.1
1997-01-20,0.1
1997-01-21,0.1
1997-01-22,0.1
1997-01-23,0.1
1997-01-24,0.1
1997-01-25,0.1
1997-01-26,0.1
1997-01-27,0.1
1997-01-28,0.1
1997-01-29,0.1
1997-01-30,0.1
1997-01-31,0.1
1997-02-01,0.2
1997-02-02,0.3
1997-02-03,0.3
1997-02-04,0.3
1997-02-05,0.3
1997-02-06,0.3
1997-02-07,0.3
1997-02-08,0.4
1997-02-09,0.3
1997-02-10,0.1
1997-02-11,0.1
1997-02-12,0.2
1997-02-13,0.1
1997-02-14,0.2
1997-02-15,0.2
1997-02-16,0.2
1997-02-17,0.2
1997-02-18,0.2
1997-02-19,0.4
1997-02-20,0.6
1997-02-21,0.6
1997-02-22,0.7
1997-02-23,0.8
1997-02-24,0.9
1997-02-25,0.9
1997-02-26,0.8
1997-02-27,0.9
1997-02-28,0.9
1997-03-01,0.8
1997-03-02,0.7
1997-03-03,0.7
1997-03-04,0.7
1997-03-05,0.7
1997-03-06,1.0
1997-03-07,1.1
1997-03-08,1.2
1997-03-09,1.3
1997-03-10,1.2
1997-03-11,1.2
1997-03-12,1.2
1997-03-13,1.2
1997-03-14,1.1
1997-03-15,1.2
1997-03-16,1.3
1997-03-17,1.1
1997-03-18,1.0
1997-03-19,1.0
1997-03-20,1.1
1997-03-21,1.2
1997-03-22,1.3
1997-03-23,1.4
1997-03-24,1.4
1997-03-25,1.4
1997-03-26,1.5
1997-03-27,2.3
1997-03-28,2.6
1997-03-29,2.6
1997-03-30,2.4
1997-03-31,2.5
1997-04-01,2.9
1997-04-02,2.9
1997-04-03,2.4
1997-04-04,2.4
1997-04-05,2.7
1997-04-06,2.9
1997-04-07,2.3
1997-04-08,2.3
1997-04-09,2.0
1997-04-10,1.7
1997-04-11,1.6
1997-04-12,1.6
1997-04-13,1.4
1997-04-14,1.2
1997-04-15,0.7
1997-04-16,0.9
1997-04-17,0.9
1997-04-18,0.8
1997-04-19,0.8
1997-04-20,0.9
1997-04-21,1.0
1997-04-22,1.1
1997-04-23,1.2
1997-04-24,1.4
1997-04-25,1.5
1997-04-26,1.4
1997-04-27,1.6
1997-04-28,1.7
1997-04-29,1.8
1997-04-30,2.0
1997-05-01,2.1
1997-05-02,2.0
1997-05-03,1.8
1997-05-04,1.7
1997-05-05,1.7
1997-05-06,1.7
1997-05-07,1.7
1997-05-08,1.6
1997-05-09,1.5
1997-05-10,1.5
1997-05-11,1.5
1997-05-12,1.5
1997-05-13,1.4
1997-05-14,1.4
1997-05-15,1.3
1997-05-16,1.1
1997-05-17,1.0
1997-05-18,0.9
1997-05-19,0.9
1997-05-20,0.9
1997-05-21,0.8
1997-05-22,0.9
1997-05-23,0.9
1997-05-24,0.8
1997-05-25,0.7
1997-05-26,0.8
1997-05-27,0.9
1997-05-28,0.9
1997-05-29,1.0
1997-05-30,1.0
1997-05-31,1.1
1998-01-14,0.7
1998-01-15,0.8
1998-01-16,0.7
1998-01-17,0.7
1998-01-18,0.7
1998-01-19,0.7
1998-01-20,0.9
1998-01-21,1.0
1998-01-22,1.1
1998-01-23,0.9
1998-01-24,1.1
1998-01-25,1.4
1998-01-26,1.8
1998-01-27,2.0
1998-01-28,2.4
1998-01-29,2.7
1998-01-30,2.9
1998-01-31,3.1
1998-02-01,3.2
1998-02-02,2.7
1998-02-03,2.3
1998-02-04,2.1
1998-02-05,1.9
1998-02-06,1.8
1998-02-07,1.7
1998-02-08,2.1
1998-02-09,2.0
1998-02-10,1.5
1998-02-11,1.6
1998-02-12,1.8
1998-02-13,1.6
1998-02-14,1.5
1998-02-15,1.3
1998-02-16,1.2
1998-02-17,1.5
1998-02-18,1.6
1998-02-19,1.5
1998-02-20,1.4
1998-02-21,1.5
1998-02-22,1.5
1998-02-23,1.2
1998-02-24,1.3
1998-02-25,1.5
1998-02-26,1.7
1998-02-27,1.9
1998-02-28,2.0
1998-03-01,3.8
1998-03-02,4.2
1998-03-03,4.2
1998-03-04,3.9
1998-03-05,3.9
1998-03-06,3.7
1998-03-07,3.6
1998-03-08,3.8
1998-03-09,3.6
1998-03-10,3.4
1998-03-11,3.2
1998-03-12,3.2
1998-03-13,3.2
1998-03-14,3.3
1998-03-15,3.4
1998-03-16,3.7
1998-03-17,3.4
1998-03-18,3.4
1998-03-19,3.5
1998-03-20,3.7
1998-03-21,3.7
1998-03-22,3.7
1998-03-23,3.7
1998-03-24,3.9
1998-03-25,3.5
1998-03-26,4.0
1998-03-27,5.0
1998-03-28,6.4
1998-03-29,7.3
1998-03-30,7.5
1998-03-31,7.6
1998-04-01,7.0
1998-04-02,7.3
1998-04-03,7.4
1998-04-04,7.6
1998-04-05,7.7
1998-04-06,8.1
1998-04-07,8.0
1998-04-08,7.8
1998-04-09,7.8
1998-04-10,7.9
1998-04-11,7.8
1998-04-12,7.8
1998-04-13,7.9
1998-04-14,7.9
1998-04-15,8.1
1998-04-16,8.1
1998-04-17,8.3
1998-04-18,8.4
1998-04-19,8.3
1998-04-20,8.3
1998-04-21,8.5
1998-04-22,8.5
1998-04-23,8.6
1998-04-24,8.7
1998-04-25,8.9
1998-04-26,9.0
1998-04-27,8.8
1998-04-28,9.0
1998-04-29,8.9
1998-04-30,9.0
1998-05-01,8.9
1998-05-02,8.3
1998-05-03,8.4
1998-05-04,8.2
1998-05-05,8.5
1998-05-06,8.2
1998-05-07,8.0
1998-05-08,8.1
1998-05-09,8.4
1998-05-10,8.6
1998-05-11,8.8
1998-05-12,9.4
1998-05-13,9.7
1998-05-14,9.6
1998-05-15,9.3
1998-05-16,8.8
1998-05-17,8.5
1998-05-18,8.3
1998-05-19,7.4
1998-05-20,6.7
1998-05-21,6.6
1998-05-22,6.6
1998-05-23,6.3
1998-05-24,6.2
1998-05-25,6.1
1998-05-26,6.3
1998-05-27,6.7
1998-05-28,7.4
1998-05-29,7.1
1998-05-30,6.9
1998-05-31,6.5
1998-06-01,6.3
1998-06-02,5.6
1998-06-03,5.6
1998-06-04,5.3
1998-06-05,5.2
1998-06-06,5.2
1998-06-07,4.8
1998-06-08,5.3
1998-06-09,5.4
1998-06-10,5.4
1998-06-11,5.5
1998-06-12,5.4
1998-06-13,5.0
1998-06-14,4.8
1998-06-15,4.6
1998-06-16,4.1
1998-06-17,4.1
1998-06-18,3.9
1998-06-19,3.6
1998-06-20,3.3
1998-06-21,3.3
1998-06-22,3.2
1998-06-23,3.2
1998-06-24,2.9
1998-06-25,3.4
1998-06-26,3.4
1998-06-27,3.3
1998-06-28,3.0
1998-06-29,2.4
1998-06-30,2.0
1998-07-01,1.8
1998-07-02,1.6
1998-07-03,1.5
1998-07-04,1.5
1998-07-05,1.3
1998-07-06,1.3
1998-07-07,1.3
1998-07-08,1.2
