date,average
1995-02-02,1.55
1995-02-09,1.3
1995-02-19,0.45
1995-02-23,0.0
1995-03-04,1.15
1995-03-10,0.65
1995-03-20,4.95
1995-03-26,2.15
1995-04-03,2.9
1995-04-10,1.55
1995-04-18,5.25
1995-04-24,4.95
1995-05-02,5.2
1995-05-09,4.25
1995-05-17,4.0
1995-05-23,1.05
1995-05-31,0.1
1995-06-02,0.05
1995-06-07,0.0
1995-06-16,0.05
1995-06-21,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,1.4
1996-02-04,1.5
1996-02-05,1.35
1996-02-06,1.1
1996-02-07,1.5
1996-02-08,2.05
1996-02-09,1.65
1996-02-10,1.8
1996-02-11,1.8
1996-02-12,1.35
1996-02-13,1.1
1996-02-14,1.4
1996-02-15,2.15
1996-02-16,2.5
1996-02-17,1.75
1996-02-18,0.95
1996-02-19,0.55
1996-02-20,1.45
1996-02-21,2.15
1996-02-22,2.95
1996-03-01,2.95
1996-03-02,3.65
1996-03-03,3.5
1996-03-04,2.35
1996-03-05,2.05
1996-03-06,2.1
1996-03-07,1.8
1996-03-08,1.5
1996-03-09,0.9
1996-03-10,0.5
1996-03-11,0.55
1996-03-12,0.4
1996-03-13,0.4
1996-03-14,0.2
1996-03-15,0.45
1996-03-16,0.95
1996-03-17,1.0
1996-03-18,1.3
1996-03-19,1.25
1996-03-20,0.9
1996-03-21,0.9
1996-03-22,0.65
1996-03-23,0.7
1996-03-24,0.5
1996-03-25,0.5
1996-03-26,0.4
1996-03-27,0.25
1996-03-28,0.5
1996-03-29,0.95
1996-03-30,2.35
1996-03-31,3.3
1996-04-01,3.95
1996-04-02,3.5
1996-04-03,3.4
1996-04-04,3.4
1996-04-05,3.95
1996-04-06,4.95
1996-04-07,4.75
1996-04-08,4.5
1996-04-09,3.5
1996-04-10,2.75
1996-04-11,2.2
1996-04-12,1.95
1996-04-13,2.0
1996-04-14,2.3
1996-04-15,2.3
1996-04-16,2.4
1996-04-17,2.4
1996-04-18,2.7
1996-04-19,2.25
1996-04-20,1.8
1996-04-21,1.7
1996-04-22,1.5
1996-04-23,1.2
1996-04-24,1.7
1996-04-25,1.6
1996-04-26,1.6
1996-04-27,1.05
1996-04-28,1.25
1996-04-29,2.05
1996-04-30,3.9
1996-05-01,3.45
1996-05-02,2.75
1996-05-03,2.4
1996-05-04,2.2
1996-05-05,1.8
1996-05-06,1.7
1996-05-07,1.3
1996-05-08,0.9
1996-05-09,0.85
1996-05-10,0.55
1996-05-11,0.45
1996-05-12,0.45
1996-05-13,0.3
1996-05-14,0.25
1996-05-15,0.1
1996-05-16,0.05
1996-05-17,0.05
1996-05-18,0.05
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.4
1996-05-25,0.45
1996-05-26,0.5
1996-05-27,0.8
1996-05-28,1.0
1996-05-29,1.0
1996-05-30,0.75
1996-05-31,0.6
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,0.0
1997-02-25,0.0
1997-02-26,0.0
1997-02-27,0.0
1997-03-03,0.2
1997-03-04,0.25
1997-03-05,0.5
1997-03-11,1.2
1997-03-12,0.55
1997-03-13,0.05
1997-03-17,0.0
1997-03-18,0.0
1997-03-19,0.0
1997-03-25,0.25
1997-03-26,0.45
1997-03-27,0.1
1997-04-01,0.7
1997-04-02,1.45
1997-04-03,1.5
1997-04-04,2.0
1997-04-05,2.0
1997-04-06,2.4
1997-04-07,2.5
1997-04-08,2.35
1997-04-09,2.0
1997-04-10,1.9
1997-04-11,1.1
1997-04-12,0.6
1997-04-13,0.45
1997-04-14,0.15
1997-04-15,0.05
1997-04-16,0.05
1997-04-17,0.05
1997-04-18,1.0
1997-04-19,1.25
1997-04-20,1.15
1997-04-21,1.0
1997-04-22,0.95
1997-04-23,0.65
1997-04-24,0.6
1997-04-25,0.75
1997-04-26,0.55
1997-04-27,1.05
1997-04-28,1.55
1997-04-29,1.7
1997-04-30,1.1
1997-05-01,1.05
1997-05-02,0.65
1997-05-03,0.65
1997-05-04,0.6
1997-05-05,0.45
1997-05-06,0.45
1997-05-07,0.4
1997-05-08,0.25
1997-05-09,0.5
1997-05-10,0.55
1997-05-11,0.55
1997-05-12,0.45
1997-05-13,0.1
1997-05-14,0.1
1997-05-15,0.1
1997-05-16,0.6
1997-05-17,1.0
1997-05-18,1.25
1997-05-19,1.0
1997-05-20,0.45
1997-05-21,0.15
1997-05-22,0.05
1997-05-23,0.05
1997-05-24,0.05
1997-05-25,0.05
1997-05-26,0.05
1997-05-27,0.05
1997-05-28,0.05
1997-05-29,0.05
1997-05-30,0.0
1997-05-31,0.0
1998-02-06,0.5
1998-02-07,1.95
1998-02-08,3.25
1998-02-13,1.55
1998-02-14,1.35
1998-02-15,1.1
1998-02-20,0.0
1998-02-21,0.0
1998-02-22,0.3
1998-03-01,3.45
1998-03-02,4.8
1998-03-03,4.25
1998-03-04,2.4
1998-03-05,1.25
1998-03-06,0.85
1998-03-07,0.65
1998-03-08,0.95
1998-03-09,1.4
1998-03-10,1.55
1998-03-11,1.5
1998-03-12,1.5
1998-03-13,1.65
1998-03-14,1.6
1998-03-15,1.7
1998-03-16,1.4
1998-03-17,1.4
1998-03-18,1.35
1998-03-19,1.0
1998-03-20,0.6
1998-03-21,0.55
1998-03-22,0.55
1998-03-23,0.55
1998-03-24,1.9
1998-03-25,3.65
1998-03-26,5.2
1998-03-27,6.25
1998-03-28,7.0
1998-03-29,7.65
1998-03-30,8.6
1998-03-31,8.2
1998-04-01,8.5
1998-04-02,6.85
1998-04-03,6.9
1998-04-04,6.4
1998-04-05,5.0
1998-04-06,5.0
1998-04-07,6.2
1998-04-08,7.3
1998-04-09,7.95
1998-04-10,8.25
1998-04-11,8.15
1998-04-12,8.1
1998-04-13,8.1
1998-04-14,8.0
1998-04-15,6.4
1998-04-16,6.9
1998-04-17,6.6
1998-04-18,6.35
1998-04-19,6.6
1998-04-20,6.55
1998-04-21,5.1
1998-04-22,4.1
1998-04-23,4.85
1998-04-24,4.85
1998-04-25,4.6
1998-04-26,5.05
1998-04-27,6.4
1998-04-28,7.1
1998-04-29,6.65
1998-04-30,6.55
1998-05-01,6.75
1998-05-02,5.35
1998-05-03,4.85
1998-05-04,3.55
1998-05-05,3.05
1998-05-06,4.0
1998-05-07,4.5
1998-05-08,5.6
1998-05-09,6.25
1998-05-10,5.9
1998-05-11,4.9
1998-05-12,5.35
1998-05-13,5.2
1998-05-14,4.9
1998-05-15,4.1
1998-05-16,3.5
1998-05-17,3.0
1998-05-18,2.6
1998-05-19,2.4
