date,average
2004-03-05,5.2
2004-03-06,5.1
2004-03-07,5.1
2004-03-14,3.5
2004-03-15,3.7
2004-03-16,4.3
2004-03-19,4.8
2004-03-20,4.9
2004-03-21,4.9
2004-03-28,4.0
2004-03-29,4.0
2004-03-30,4.0
2005-03-08,10.1
2005-03-09,9.4
2005-03-10,9.1
2005-03-12,9.7
2005-03-13,9.4
2005-03-14,11.3
2005-03-18,7.9
2005-03-19,8.2
2005-03-20,9.1
2005-03-27,10.0
2005-03-28,9.9
2005-03-29,9.8
2005-03-31,7.6
2005-04-01,7.0
2005-04-02,6.6
2005-04-08,8.9
2005-04-09,8.0
2005-04-10,7.8
2005-04-16,5.6
2005-04-17,5.5
2005-04-18,5.7
2005-04-27,5.6
2005-04-28,4.9
2005-04-29,4.6
2005-05-04,6.3
2005-05-05,6.7
2005-05-06,6.8
2005-05-12,6.3
2005-05-13,6.2
2005-05-14,6.1
2005-05-18,6.9
2005-05-19,6.6
2005-05-20,7.8
2005-05-26,5.6
2005-05-27,5.1
2005-05-28,5.3
2005-06-01,4.2
2005-06-02,3.9
2005-06-03,3.7
2005-06-08,2.8
2005-06-09,3.2
2005-06-10,3.3
2005-06-16,4.5
2005-06-17,5.0
2005-06-18,5.1
2005-06-23,4.5
2005-06-24,4.7
2005-06-25,4.0
2005-06-29,3.4
2005-06-30,3.3
2005-07-01,3.0
2005-07-06,1.4
2005-07-07,1.3
2005-07-08,1.1
2005-07-14,0.7
2005-07-15,0.7
2005-07-16,0.8
2005-07-21,0.5
2005-07-22,0.7
2005-07-23,0.8
2005-07-28,0.2
2005-07-29,0.2
2006-03-07,2.6
2006-03-08,2.7
2006-03-09,3.1
2006-03-17,2.6
2006-03-18,3.0
2006-03-19,2.2
2006-03-22,1.7
2006-03-23,0.8
2006-03-24,0.9
2006-03-29,1.9
2006-03-30,1.3
2006-03-31,2.0
2006-04-05,1.1
2006-04-06,1.3
2006-04-07,1.4
2006-04-11,1.8
2006-04-12,2.1
2006-04-13,2.1
2006-04-17,2.0
2006-04-18,2.0
2006-04-19,2.2
2006-04-24,3.0
2006-04-25,3.0
2006-04-26,2.9
2006-04-29,3.0
2006-04-30,2.9
2006-05-01,2.9
2006-05-04,3.3
2006-05-05,3.3
2006-05-06,3.4
2006-05-15,1.2
2006-05-16,1.3
2006-05-17,1.4
2006-05-22,3.6
2006-05-23,3.7
2006-05-24,3.3
2006-05-30,1.7
2006-05-31,1.6
2006-06-01,1.4
2006-06-05,1.7
2006-06-06,2.1
2006-06-07,2.0
2006-06-14,1.2
2006-06-15,1.9
2006-06-16,1.4
2006-06-19,1.8
2006-06-20,2.1
2006-06-21,1.9
2006-06-27,1.2
2006-06-28,1.0
2006-06-29,0.8
2006-07-04,2.0
2006-07-05,1.8
2006-07-06,2.0
2006-07-12,1.2
2006-07-13,0.9
2006-07-14,0.9
2006-07-17,0.6
2006-07-18,0.6
2006-07-19,0.7
2006-07-25,0.3
2006-07-26,0.2
2006-07-27,0.3
2007-03-15,6.3
2007-03-16,6.1
2007-03-17,5.9
2007-03-18,5.8
2007-03-19,6.3
2007-03-20,6.2
2007-03-21,7.3
2007-03-22,6.3
2007-03-23,5.8
2007-03-24,5.5
2007-03-25,4.1
2007-03-26,4.2
2007-03-27,4.5
2007-03-28,4.2
2007-03-29,4.5
2007-03-30,4.5
2007-03-31,4.1
2007-04-01,3.7
2007-04-02,3.4
2007-04-03,3.3
2007-04-04,3.3
2007-04-05,3.1
2007-04-06,2.9
2007-04-07,2.6
2007-04-08,2.4
2007-04-09,2.2
2007-04-10,2.4
2007-04-11,2.6
2007-04-12,3.7
2007-04-13,4.1
2007-04-14,4.1
2008-04-01,3.9
2008-04-02,6.0
2008-04-03,6.5
2008-04-04,6.3
2008-04-05,5.9
2008-04-06,6.1
2008-04-07,6.2
2008-04-08,5.9
2008-04-09,5.7
2008-04-10,5.0
2008-04-11,5.4
2008-04-12,5.2
2008-04-13,4.9
2008-04-14,5.5
2008-04-15,6.3
2008-04-16,6.7
2008-04-17,6.1
2008-04-18,6.3
2008-04-19,5.9
2008-04-20,5.6
2008-04-21,5.8
2008-04-22,6.1
2008-04-23,5.7
2008-04-24,5.2
2008-04-25,4.7
2008-04-26,4.5
2008-04-27,3.9
2008-04-28,4.6
2008-04-29,4.3
2008-04-30,5.5
2009-04-01,4.0
2009-04-02,4.0
2009-04-03,4.0
2009-04-04,3.8
2009-04-05,4.3
2009-04-06,4.3
2009-04-07,3.9
2009-04-08,3.8
2009-04-09,4.4
2009-04-10,4.0
2009-04-11,4.2
2009-04-12,3.8
2009-04-13,3.2
2009-04-14,3.1
2009-04-15,2.5
2009-04-16,2.3
2009-04-17,1.8
2009-04-18,2.0
2009-04-19,3.9
2009-04-20,4.8
2009-04-21,4.5
2009-04-22,6.1
2009-04-23,5.3
2009-04-24,5.0
2009-04-25,5.6
2009-04-26,5.3
2009-04-27,5.4
2009-04-28,5.2
2009-04-29,5.1
2009-04-30,4.8
2011-04-01,10.4
2011-04-02,10.3
2011-04-03,9.8
2011-04-04,9.9
2011-04-05,9.7
2011-04-06,9.8
2011-04-07,9.075
2011-04-08,9.05
2011-04-09,9.275
2011-04-10,9.175
2011-04-11,8.475
2011-04-12,9.1
2011-04-13,9.6
2011-04-14,9.65
2011-04-15,9.45
2011-04-16,9.35
2011-04-17,9.575
2011-04-18,9.525
2011-04-19,9.375
2011-04-20,9.075
2011-04-21,9.05
2011-04-22,8.3
2011-04-23,7.9
2011-04-24,7.6
2011-04-25,8.1
2011-04-26,8.6
2011-04-27,8.3
2011-04-28,8.4
2011-04-29,8.1
2011-04-30,7.6
2012-04-01,2.3
2012-04-02,2.8
2012-04-03,3.1
2012-04-04,2.8
2012-04-05,2.8
2012-04-06,2.5
2012-04-07,2.5
2012-04-08,2.5
2012-04-09,2.7
2012-04-10,2.2
2012-04-11,1.6
2012-04-12,1.9
2012-04-13,1.5
2012-04-14,1.5
2012-04-15,0.8
2012-04-16,0.8
