date,average
1996-02-01,2.8
1996-02-02,2.8
1996-02-03,2.9
1996-02-04,3.0
1996-02-05,4.3
1996-02-06,5.2
1996-02-07,5.2
1996-02-08,4.9
1996-02-09,4.6
1996-02-10,4.7
1996-02-11,4.6
1996-02-12,3.7
1996-02-13,2.2
1996-02-14,1.3
1996-02-15,1.8
1996-02-16,1.6
1996-02-17,1.6
1996-02-18,2.9
1996-02-19,5.0
1996-02-20,6.2
1996-02-21,6.6
1996-02-22,7.3
1996-02-23,7.3
1996-02-24,5.6
1996-02-25,5.3
1996-02-26,4.3
1996-02-27,2.7
1996-02-28,2.0
1996-02-29,1.4
1996-03-01,3.2
1996-03-02,3.7
1996-03-03,4.3
1996-03-04,3.8
1996-03-05,4.4
1996-03-06,4.3
1996-03-07,3.9
1996-03-08,3.3
1996-03-09,3.0
1996-03-10,3.2
1996-03-11,3.0
1996-03-12,2.8
1996-03-13,1.9
1996-03-14,1.6
1996-03-15,1.7
1996-03-16,2.0
1996-03-17,2.0
1996-03-18,2.5
1996-03-19,2.6
1996-03-20,3.1
1996-03-21,2.9
1996-03-22,2.6
1996-03-23,2.9
1996-03-24,3.4
1996-03-25,2.9
1996-03-26,3.1
1996-03-27,2.7
1996-03-28,2.7
1996-03-29,2.9
1996-03-30,3.8
1996-03-31,3.6
1996-04-01,3.7
1996-04-02,3.1
1996-04-03,4.2
1996-04-04,4.8
1996-04-05,5.8
1996-04-06,6.5
1996-04-07,6.2
1996-04-08,5.3
1996-04-09,4.8
1996-04-10,3.8
1996-04-11,4.2
1996-04-12,4.1
1996-04-13,4.5
1996-04-14,5.7
1996-04-15,5.7
1996-04-16,5.5
1996-04-17,6.1
1996-04-18,5.8
1996-04-19,5.1
1996-04-20,5.2
1996-04-21,5.0
1996-04-22,5.2
1996-04-23,4.5
1996-04-24,4.5
1996-04-25,4.0
1996-04-26,4.5
1996-04-27,4.5
1996-04-28,4.4
1996-04-29,4.5
1996-04-30,4.3
1996-05-01,3.7
1996-05-02,3.6
1996-05-03,3.7
1996-05-04,3.8
1996-05-05,4.4
1996-05-06,3.7
1996-05-07,3.2
1996-05-08,2.5
1996-05-09,2.6
1996-05-10,2.9
1996-05-11,3.1
1996-05-12,3.5
1996-05-13,3.9
1996-05-14,3.7
1996-05-15,3.3
1996-05-16,2.5
1996-05-17,2.3
1996-05-18,1.9
1996-05-19,1.4
1996-05-20,0.9
1996-05-21,0.7
1996-05-22,0.4
1996-05-23,0.4
1996-05-24,0.5
1996-05-25,0.2
1996-05-26,1.7
1996-05-27,2.2
1996-05-28,4.2
1996-05-29,4.3
1996-05-30,3.5
1996-05-31,3.0
1996-06-01,3.0
1996-06-02,2.8
1996-06-03,2.8
1996-06-04,2.4
1996-06-05,1.8
1996-06-06,1.3
1996-06-07,1.0
1996-06-08,0.6
1996-06-09,0.6
1996-06-10,0.5
1996-06-11,0.6
1996-06-12,0.5
1996-06-13,0.4
1996-06-14,0.4
1996-06-15,0.3
1996-06-16,0.3
1996-06-17,0.2
1996-06-18,0.2
1996-06-19,0.2
1996-06-20,0.2
1996-06-21,0.2
1996-06-22,0.2
1996-06-23,0.2
1996-06-24,0.4
1996-06-25,0.4
1996-06-26,0.5
1996-06-27,0.8
1996-06-28,0.9
1996-06-29,0.3
1996-06-30,0.4
1997-02-02,0.1
1997-02-03,0.2
1997-02-04,0.1
1997-02-05,0.1
1997-02-09,0.5
1997-02-10,0.9
1997-02-11,1.0
1997-02-12,0.5
1997-02-16,0.4
1997-02-17,0.3
1997-02-18,1.4
1997-02-19,0.3
1997-02-25,1.6
1997-02-26,1.3
1997-02-27,1.3
1997-02-28,0.7
1997-03-03,0.5
1997-03-04,0.4
1997-03-05,0.8
1997-03-06,0.3
1997-03-11,2.1
1997-03-12,2.5
1997-03-13,1.8
1997-03-14,1.0
1997-03-17,0.3
1997-03-18,1.1
1997-03-19,0.7
1997-03-20,0.4
1997-03-26,3.4
1997-03-27,4.3
1997-03-28,4.2
1997-03-29,2.8
1997-04-01,5.0
1997-04-02,4.5
1997-04-03,3.2
1997-04-04,4.2
1997-04-08,6.3
1997-04-09,6.4
1997-04-10,5.8
1997-04-11,3.8
1997-04-16,2.0
1997-04-17,2.5
1997-04-18,3.9
1997-04-19,3.4
1997-04-25,6.5
1997-04-26,5.7
1997-04-27,5.9
1997-04-28,4.8
1997-05-01,5.1
1997-05-02,4.2
1997-05-03,3.8
1997-05-04,3.5
1997-05-08,4.1
1997-05-09,3.9
1997-05-10,3.9
1997-05-11,3.1
1997-05-15,3.4
1997-05-16,3.6
1997-05-17,4.5
1997-05-18,2.6
1997-05-24,2.7
1997-05-25,2.8
1997-05-26,2.9
1997-05-27,2.2
1997-05-29,2.4
1997-05-30,2.8
1997-05-31,2.6
1997-06-01,1.6
1997-06-06,0.8
1997-06-07,0.6
1997-06-08,0.7
1997-06-09,0.7
1997-06-15,3.8
1997-06-16,3.9
1997-06-17,3.7
1997-06-18,2.8
1997-06-23,3.6
1997-06-24,4.0
1997-06-25,3.5
1997-06-26,2.0
1997-06-28,2.5
1997-06-29,2.4
1997-06-30,1.7
1998-02-06,2.6
1998-02-07,2.5
1998-02-08,3.0
1998-02-13,3.2
1998-02-14,2.6
1998-02-15,2.4
1998-02-20,1.1
1998-02-21,0.7
1998-02-22,1.1
1998-03-01,6.8
1998-03-02,7.0
1998-03-08,2.7
1998-03-09,3.8
1998-03-10,3.7
1998-03-15,5.0
1998-03-16,4.8
1998-03-17,5.1
1998-03-20,3.6
1998-03-21,3.0
1998-03-22,2.5
1998-04-01,10.9
1998-04-02,10.1
1998-04-05,10.1
1998-04-06,9.4
1998-04-07,9.6
1998-04-13,14.9
1998-04-14,14.7
1998-04-15,14.6
1998-04-19,10.6
