date,average
1995-02-02,2.6
1995-02-03,2.3
1995-02-09,1.5
1995-02-23,0.4
1995-03-04,1.9
1995-03-10,1.6
1995-03-20,6.6
1995-03-26,2.6
1995-04-03,3.6
1995-04-10,2.4
1995-04-18,5.6
1995-04-24,3.9
1995-05-02,4.9
1995-05-09,4.0
1995-05-17,5.9
1995-05-23,2.7
1995-05-31,0.8
1995-06-02,0.9
1995-06-07,1.9
1995-06-16,1.5
1995-06-21,0.2
1995-07-01,0.1
1995-07-07,0.0
1995-07-15,0.1
1995-07-20,0.0
1995-07-31,0.0
1996-02-01,4.7
1996-02-02,5.0
1996-02-03,4.0
1996-02-04,3.0
1996-02-05,2.2
1996-02-06,2.2
1996-02-07,2.0
1996-02-08,1.2
1996-02-09,0.9
1996-02-10,0.6
1996-02-11,1.0
1996-02-12,1.3
1996-02-13,1.6
1996-02-14,2.1
1996-02-15,2.1
1996-02-16,2.1
1996-02-17,2.0
1996-02-18,2.1
1996-02-19,1.7
1996-02-20,2.1
1996-02-21,2.3
1996-02-22,2.6
1996-02-23,2.2
1996-02-24,1.6
1996-02-25,1.2
1996-02-26,0.4
1996-02-27,1.1
1996-02-28,1.6
1996-02-29,1.8
1996-03-01,3.1
1996-03-02,4.1
1996-03-03,4.6
1996-03-04,3.9
1996-03-05,3.7
1996-03-06,3.4
1996-03-07,2.9
1996-03-08,2.1
1996-03-09,1.7
1996-03-10,1.2
1996-03-11,1.1
1996-03-12,0.7
1996-03-13,0.5
1996-03-14,0.5
1996-03-15,0.9
1996-03-16,2.3
1996-03-17,3.4
1996-03-18,4.4
1996-03-19,4.0
1996-03-20,4.1
1996-03-21,3.5
1996-03-22,3.1
1996-03-23,2.5
1996-03-24,2.3
1996-03-25,1.8
1996-03-26,1.5
1996-03-27,1.3
1996-03-28,1.2
1996-03-29,2.0
1996-03-30,4.2
1996-03-31,6.1
1996-04-01,8.2
1996-04-02,8.5
1996-04-03,8.7
1996-04-04,9.1
1996-04-05,9.2
1996-04-06,9.9
1996-04-07,10.0
1996-04-08,9.1
1996-04-09,7.9
1996-04-10,5.9
1996-04-11,4.9
1996-04-12,4.7
1996-04-13,4.9
1996-04-14,4.0
1996-04-15,3.4
1996-04-16,3.9
1996-04-17,4.0
1996-04-18,4.1
1996-04-19,3.6
1996-04-20,3.0
1996-04-21,2.5
1996-04-22,2.3
1996-04-23,2.2
1996-04-24,2.2
1996-04-25,2.4
1996-04-26,2.6
1996-04-27,2.9
1996-04-28,2.7
1996-04-29,3.0
1996-04-30,3.9
1996-05-01,4.0
1996-05-02,3.9
1996-05-03,3.7
1996-05-04,3.5
1996-05-05,3.3
1996-05-06,2.9
1996-05-07,2.5
1996-05-08,2.3
1996-05-09,1.8
1996-05-10,1.9
1996-05-11,1.7
1996-05-12,2.5
1996-05-13,3.1
1996-05-14,2.8
1996-05-15,2.3
1996-05-16,1.5
1996-05-17,1.0
1996-05-18,0.8
1996-05-19,0.5
1996-05-20,0.2
1996-05-21,0.2
1996-05-22,0.1
1996-05-23,0.1
1996-05-24,0.1
1996-05-25,0.2
1996-05-26,1.2
1996-05-27,1.9
1996-05-28,2.5
1996-05-29,3.9
1996-05-30,4.2
1996-05-31,3.6
1996-06-01,2.7
1996-06-02,1.9
1996-06-03,1.6
1996-06-04,1.3
1996-06-05,0.9
1996-06-06,0.8
1996-06-07,0.5
1996-06-08,0.2
1996-06-09,0.2
1996-06-10,0.2
1996-06-11,0.2
1996-06-12,0.1
1996-06-13,0.1
1997-02-02,0.1
1997-02-03,0.2
1997-02-04,0.2
1997-02-09,0.0
1997-02-10,0.3
1997-02-11,0.0
1997-02-16,0.0
1997-02-17,0.1
1997-02-18,0.0
1997-02-25,0.2
1997-02-26,0.1
1997-02-27,0.0
1997-03-03,0.0
1997-03-04,0.0
1997-03-05,0.0
1997-03-11,1.6
1997-03-12,1.0
1997-03-13,0.4
1997-03-17,0.0
1997-03-18,0.3
1997-03-19,0.1
1997-03-26,1.5
1997-03-27,1.1
1997-03-28,1.2
1997-04-01,1.0
1997-04-02,1.2
1997-04-03,2.3
1997-04-04,2.9
1997-04-05,3.5
1997-04-06,3.7
1997-04-07,3.7
1997-04-08,3.5
1997-04-09,2.8
1997-04-10,2.1
1997-04-11,1.5
1997-04-12,0.8
1997-04-13,0.5
1997-04-14,0.1
1997-04-15,0.2
1997-04-16,0.3
1997-04-17,1.4
1997-04-18,2.5
1997-04-19,3.2
1997-04-20,4.0
1997-04-21,4.3
1997-04-22,4.0
1997-04-23,3.8
1997-04-24,3.4
1997-04-25,3.2
1997-04-26,2.7
1997-04-27,1.9
1997-04-28,2.4
1997-04-29,2.3
1997-04-30,2.0
1997-05-01,2.4
1997-05-02,1.3
1997-05-03,1.7
1997-05-04,1.8
1997-05-05,1.6
1997-05-06,1.5
1997-05-07,1.2
1997-05-08,1.2
1997-05-09,1.1
1997-05-10,1.2
1997-05-11,1.1
1997-05-12,1.1
1997-05-13,1.0
1997-05-14,0.9
1997-05-15,0.8
1997-05-16,1.4
1997-05-17,2.0
1997-05-18,2.3
1997-05-19,2.9
1997-05-20,2.9
1997-05-21,2.5
1997-05-22,2.2
1997-05-23,1.6
1997-05-24,1.4
1997-05-25,1.2
1997-05-26,1.1
1997-05-27,1.3
1997-05-28,1.1
1997-05-29,1.0
1997-05-30,1.0
1997-05-31,0.9
1997-06-01,0.7
1997-06-02,0.7
1997-06-03,0.2
1997-06-04,0.2
1997-06-05,0.1
1997-06-06,0.1
1997-06-07,0.1
1997-06-08,0.1
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-23,2.2
1997-06-24,1.8
1997-06-25,1.2
1998-02-06,1.6
1998-02-07,1.3
1998-02-08,2.1
1998-02-13,1.6
1998-02-14,1.3
1998-02-15,1.0
1998-02-20,0.0
1998-02-21,0.2
1998-02-22,0.8
1998-03-01,3.9
1998-03-02,4.1
1998-03-03,2.9
1998-03-04,2.1
1998-03-05,1.7
1998-03-06,1.1
1998-03-07,1.0
1998-03-08,1.2
1998-03-09,1.6
1998-03-10,2.5
1998-03-11,2.6
1998-03-12,2.8
1998-03-13,2.9
1998-03-14,2.8
1998-03-15,2.9
1998-03-16,2.6
1998-03-17,2.7
1998-03-18,2.2
1998-03-19,1.7
1998-03-20,1.4
1998-03-21,0.9
1998-03-22,0.9
1998-03-23,1.2
1998-03-24,1.6
1998-03-25,2.3
1998-03-26,3.7
1998-03-27,4.6
1998-03-28,5.4
1998-03-29,6.0
1998-03-30,6.3
1998-03-31,6.3
1998-04-01,5.5
1998-04-02,4.3
1998-04-03,3.8
1998-04-04,3.7
1998-04-05,3.1
1998-04-06,3.3
1998-04-07,4.2
1998-04-08,5.5
1998-04-09,6.9
1998-04-10,7.6
1998-04-11,7.9
1998-04-12,8.2
1998-04-13,7.5
1998-04-14,7.5
1998-04-15,7.2
1998-04-16,6.8
1998-04-17,6.2
1998-04-18,5.7
1998-04-19,5.3
1998-04-20,4.6
1998-04-21,4.4
1998-04-22,4.2
1998-04-23,4.5
1998-04-24,5.2
1998-04-25,5.4
1998-04-26,5.6
1998-04-27,6.5
