date,average
1998-03-15,0.4
1998-03-16,0.5
1998-03-17,0.3
1998-03-20,0.2
1998-03-21,0.1
1998-03-22,0.3
1998-04-01,4.7
1998-04-02,5.8
1998-04-05,6.5
1998-04-06,7.0
1998-04-07,6.4
1998-04-13,5.7
1998-04-14,5.0
1998-04-15,4.6
1998-04-19,4.5
1998-04-20,3.6
1998-04-21,3.3
1998-04-29,2.4
1998-04-30,2.2
1998-05-03,1.6
1998-05-04,0.8
1998-05-05,1.1
1998-05-13,3.7
1998-05-14,3.5
1998-05-15,2.5
1998-05-20,1.0
1998-05-21,1.1
1998-05-22,0.6
1998-05-28,0.4
1998-05-29,0.3
1998-05-30,0.3
1999-02-15,0.5
1999-02-16,0.6
1999-02-17,0.6
1999-02-18,0.4
1999-02-19,0.5
1999-02-20,0.6
1999-02-21,0.5
1999-02-22,0.4
1999-02-23,0.4
1999-02-24,0.1
1999-02-25,0.3
1999-02-26,0.3
1999-02-27,0.3
1999-02-28,0.7
1999-03-01,0.9
1999-03-02,1.0
1999-03-03,1.0
1999-03-04,1.0
1999-03-05,0.7
1999-03-06,0.6
1999-03-07,0.3
1999-03-08,0.3
1999-03-09,0.2
1999-03-10,0.2
1999-03-11,0.2
1999-03-12,0.2
1999-03-13,0.4
1999-03-14,0.4
1999-03-15,0.6
1999-03-16,1.3
1999-03-17,1.7
1999-03-18,1.9
1999-03-19,1.9
1999-03-20,2.1
1999-03-21,2.0
1999-03-22,2.0
1999-03-23,2.4
1999-03-24,3.2
1999-03-25,2.9
1999-03-26,2.4
1999-03-27,1.7
1999-03-28,1.6
1999-03-29,1.9
1999-03-30,2.5
1999-03-31,2.3
1999-04-01,2.7
1999-04-02,2.7
1999-04-03,2.5
1999-04-04,2.4
1999-04-05,2.0
1999-04-06,1.8
1999-04-07,1.6
1999-04-08,1.1
1999-04-09,0.5
1999-04-10,0.5
1999-04-11,0.3
1999-04-12,0.5
1999-04-13,0.6
1999-04-14,0.6
1999-04-15,0.7
1999-04-16,0.8
1999-04-17,1.0
1999-04-18,1.2
1999-04-19,1.0
1999-04-20,0.9
1999-04-21,0.8
1999-04-22,0.6
1999-04-23,0.3
1999-04-24,0.3
1999-04-25,0.3
1999-04-26,0.3
1999-04-27,0.2
1999-04-28,0.2
1999-04-29,0.2
1999-04-30,0.2
2000-03-08,0.1
2000-03-09,0.2
2000-03-10,0.2
2000-03-13,0.2
2000-03-14,0.2
2000-03-15,0.2
2000-03-16,0.2
2000-03-17,0.2
2000-03-18,0.2
2000-03-19,0.2
2000-03-20,0.3
2000-03-21,0.2
2000-03-22,0.2
2000-03-23,0.2
2000-03-24,0.2
2000-03-25,0.2
2000-03-26,0.1
