date,average
1997-02-01,2.5
1997-02-02,2.0
1997-02-03,2.2
1997-02-09,3.5
1997-02-10,3.9
1997-02-11,4.1
1997-02-18,2.6
1997-02-19,2.8
1997-02-20,3.6
1997-02-23,3.0
1997-02-24,2.9
1997-02-25,2.8
1997-03-02,2.5
1997-03-03,2.1
1997-03-04,1.9
1997-03-10,4.2
1997-03-11,4.3
1997-03-12,3.6
1997-03-17,2.2
1997-03-18,2.7
1997-03-19,2.5
1997-03-28,3.8
1997-03-29,2.9
1997-03-30,1.9
1997-04-01,2.6
1997-04-02,2.8
1997-04-03,1.9
1997-04-09,4.6
1997-04-10,3.9
1997-04-11,3.0
1997-04-16,3.1
1997-04-17,3.2
1997-04-18,3.0
1997-04-28,4.1
1997-04-29,3.2
1997-04-30,2.0
1997-05-08,2.4
1997-05-09,2.2
1997-05-10,1.2
1997-05-16,2.1
1997-05-17,2.2
1997-05-18,1.7
1997-05-23,2.2
1997-05-24,2.0
1997-05-25,1.2
1997-06-01,1.7
1997-06-02,1.5
1997-06-03,1.6
1997-06-04,1.0
1997-06-05,0.9
1997-06-06,1.0
1997-06-16,3.1
1997-06-17,3.5
1997-06-18,3.1
1997-06-25,4.9
1997-06-26,3.4
1997-06-27,1.9
1997-07-03,1.7
1997-07-04,1.5
1997-07-05,1.1
1997-07-14,2.0
1997-07-15,2.4
1997-07-16,1.7
1997-07-20,1.2
1997-07-21,1.1
1997-07-22,0.8
1997-07-29,0.3
1997-07-30,0.2
1997-07-31,0.0
1998-02-08,6.45
1998-02-09,6.2
1998-02-10,6.1
1998-02-13,5.05
1998-02-14,5.25
1998-02-15,5.1
1998-02-21,2.75
1998-02-22,3.3
1998-02-23,3.3
1998-03-04,5.7
1998-03-05,5.3
1998-03-06,5.0
1998-03-08,3.95
1998-03-09,3.65
1998-03-10,3.65
1998-03-13,4.3
1998-03-14,4.15
1998-03-15,4.25
1998-03-28,4.85
1998-03-29,5.25
1998-03-30,4.75
1998-04-01,4.55
1998-04-02,4.4
1998-04-04,3.4
1998-04-05,3.6
1998-04-06,3.55
1998-04-11,5.05
1998-04-12,5.5
1998-04-13,5.6
1998-04-19,4.2
1998-04-20,4.2
1998-04-21,4.2
1998-04-29,5.85
1998-04-30,6.05
1998-05-04,4.85
1998-05-05,5.35
1998-05-06,5.25
1998-05-08,5.55
1998-05-09,4.9
1998-05-10,4.6
1998-05-21,2.85
1998-05-22,3.0
1998-05-23,3.2
1998-06-01,3.7
1998-06-02,4.3
1998-06-03,4.55
1998-06-08,4.05
1998-06-09,4.4
1998-06-10,4.1
1998-06-12,3.95
1998-06-13,3.75
1998-06-14,3.95
1998-06-18,3.65
1998-06-19,4.2
1998-06-20,4.0
1998-06-28,4.15
1998-06-29,3.65
1998-06-30,3.35
1998-07-06,2.2
1998-07-07,1.95
1998-07-08,1.85
1998-07-11,2.0
1998-07-12,1.6
1998-07-13,1.85
1998-07-16,1.7
1998-07-17,1.7
1998-07-18,1.8
1998-07-27,3.05
1998-07-28,3.0
1998-07-29,2.85
1999-02-01,1.55
1999-02-02,1.35
1999-02-03,1.5
1999-02-12,4.75
1999-02-13,5.7
1999-02-14,5.55
1999-02-17,6.0
1999-02-18,6.1
1999-02-19,5.65
1999-02-24,4.75
1999-02-25,3.7
1999-02-26,4.25
1999-03-02,4.05
1999-03-03,3.6
1999-03-04,3.6
1999-03-11,1.75
1999-03-12,2.55
1999-03-13,4.3
1999-03-19,4.4
1999-03-20,4.65
1999-03-21,4.45
