date,average
1996-02-07,19.9
1996-02-08,19.9
1996-02-09,20.1
1996-02-10,20.6
1996-02-13,20.5
1996-02-14,20.4
1996-02-15,20.4
1996-02-16,20.8
1996-02-20,22.6
1996-02-21,23.9
1996-02-22,23.6
1996-02-23,23.5
1996-02-27,22.3
1996-02-28,22.7
1996-02-29,23.6
1996-03-01,23.7
1996-03-07,24.5
1996-03-08,24.4
1996-03-09,24.1
1996-03-10,24.2
1996-03-14,24.3
1996-03-15,24.4
1996-03-16,24.5
1996-03-17,24.6
1996-03-21,26.4
1996-03-22,26.1
1996-03-23,26.0
1996-03-24,26.2
1996-03-27,26.9
1996-03-28,26.6
1996-03-29,26.3
1996-04-07,25.9
1996-04-08,24.6
1996-04-09,25.0
1996-04-10,25.0
1996-04-13,25.3
1996-04-14,25.8
1996-04-15,25.7
1996-04-16,26.0
1996-04-20,27.3
1996-04-21,26.7
1996-04-22,26.8
1996-04-23,25.8
1996-04-27,24.1
1996-04-28,23.9
1996-04-29,23.8
1996-05-05,20.9
1996-05-06,20.6
1996-05-07,20.8
1996-05-08,20.5
1996-05-12,18.1
1996-05-13,16.9
1996-05-14,15.6
1996-05-15,14.6
1996-05-18,9.6
1996-05-19,9.0
1996-05-20,8.8
1996-05-21,9.0
1996-05-25,10.5
1996-05-26,10.5
1996-05-27,10.1
1996-06-03,12.6
1996-06-04,13.4
1996-06-05,14.2
1996-06-06,14.3
1996-06-09,14.4
1996-06-10,14.3
1996-06-11,14.5
1996-06-12,15.3
1996-06-18,7.1
1996-06-19,6.5
1996-06-20,5.7
1996-06-21,5.4
1996-06-25,4.0
1996-06-26,3.9
1996-06-27,3.8
1996-07-07,5.6
1996-07-08,6.0
1996-07-09,6.4
1996-07-10,6.6
1996-07-13,7.7
1996-07-14,7.8
1996-07-15,7.4
1996-07-16,7.4
1996-07-20,5.0
1996-07-21,4.9
1996-07-22,3.8
1996-07-23,2.8
1996-07-27,1.2
1996-07-28,1.1
1996-07-29,0.9
1997-04-01,27.0
1997-04-02,26.0
1997-04-03,26.7
1997-04-04,26.3
1997-04-08,27.7
1997-04-09,28.3
1997-04-10,27.9
1997-04-11,28.5
1997-04-16,28.5
1997-04-17,27.6
1997-04-18,27.7
1997-04-19,27.9
1997-04-25,27.9
1997-04-26,30.0
1997-04-27,30.7
1997-04-28,31.1
