date,average
1995-02-02,2.6
1995-02-09,1.7
1995-02-10,2.0
1995-02-19,3.2
1995-02-23,3.2
1995-02-24,3.0
1995-03-04,6.0
1995-03-10,4.3
1995-03-20,8.3
1995-03-26,6.0
1995-04-03,6.8
1995-04-10,7.8
1995-04-18,8.8
1995-04-24,9.3
1995-05-02,13.2
1995-05-09,13.2
1995-05-17,12.4
1995-05-23,8.7
1995-05-31,5.2
1995-06-02,5.0
1995-06-07,4.5
1995-06-16,4.1
1995-06-21,2.6
1995-07-01,1.6
1995-07-02,0.4
1995-07-07,0.4
1995-07-15,0.2
1995-07-16,0.1
1995-07-20,0.1
1995-07-31,0.1
1996-02-01,2.9
1996-02-02,3.1
1996-02-03,2.7
1996-02-04,2.4
1996-02-05,2.5
1996-02-06,2.2
1996-02-07,2.0
1996-02-08,1.8
1996-02-09,1.6
1996-02-10,1.4
1996-02-11,1.3
1996-02-12,1.1
1996-02-13,1.0
1996-02-14,0.9
1996-02-15,1.0
1996-02-16,1.8
1996-02-17,2.4
1996-02-18,3.1
1996-02-19,4.5
1996-02-20,5.5
1996-02-21,5.2
1996-02-22,4.8
1996-02-23,4.5
1996-02-24,4.3
1996-02-25,4.1
1996-02-26,4.0
1996-02-27,3.8
1996-02-28,4.0
1996-02-29,3.8
1996-03-01,2.5
1996-03-02,2.0
1996-03-03,1.8
1996-03-04,1.8
1996-03-05,2.3
1996-03-06,2.5
1996-03-07,2.8
1996-03-08,2.5
1996-03-09,2.5
1996-03-10,2.7
1996-03-11,3.4
1996-03-12,3.5
1996-03-13,4.2
1996-03-14,3.8
1996-03-15,4.2
1996-03-16,4.6
1996-03-17,5.0
1996-03-18,5.2
1996-03-19,5.1
1996-03-20,4.8
1996-03-21,5.0
1996-03-22,5.3
1996-03-23,4.8
1996-03-24,4.7
1996-03-25,5.1
1996-03-26,5.5
1996-03-27,6.4
1996-03-28,6.4
1996-03-29,6.6
1996-03-30,7.2
1996-03-31,6.8
1996-04-01,7.5
1996-04-02,7.4
1996-04-03,7.6
1996-04-04,7.8
1996-04-05,8.6
1996-04-06,10.2
1996-04-07,10.3
1996-04-08,10.6
1996-04-09,10.4
1996-04-10,9.9
1996-04-11,9.2
1996-04-12,9.7
1996-04-13,8.9
1996-04-14,8.7
1996-04-15,8.3
1996-04-16,8.2
1996-04-17,7.8
1996-04-18,8.0
1996-04-19,7.7
1996-04-20,7.1
1996-04-21,7.5
1996-04-22,7.6
1996-04-23,7.2
1996-04-24,6.8
1996-04-25,6.1
1996-04-26,5.8
1996-04-27,5.3
1996-04-28,5.3
1996-04-29,5.2
1996-04-30,4.9
1996-05-01,4.9
1996-05-02,4.8
1996-05-03,4.5
1996-05-04,4.6
1996-05-05,4.2
1996-05-06,4.1
1996-05-07,3.9
1996-05-08,3.8
1996-05-09,3.6
1996-05-10,3.7
1996-05-11,3.8
1996-05-12,3.8
1996-05-13,3.5
1996-05-14,3.4
1996-05-15,3.3
1996-05-16,3.3
1996-05-17,2.9
1996-05-18,2.9
1996-05-19,2.9
1996-05-20,2.5
1996-05-21,2.2
1996-05-22,1.8
1996-05-23,1.7
1996-05-24,1.6
1996-05-25,1.4
1996-05-26,1.4
1996-05-27,1.4
1996-05-28,1.4
1996-05-29,1.6
1996-05-30,3.1
1996-05-31,3.2
1996-06-01,3.8
1996-06-02,3.5
1996-06-03,3.0
1996-06-04,2.7
1996-06-05,2.3
1996-06-06,2.1
1996-06-07,1.9
1996-06-08,1.6
1996-06-09,1.5
1996-06-10,1.3
1996-06-11,0.9
1996-06-12,0.9
1996-06-13,0.8
1996-06-14,0.8
1996-06-15,0.7
1996-06-16,0.5
1996-06-17,0.5
1996-06-18,0.4
1996-06-19,0.3
1996-06-20,0.3
1996-06-21,0.2
1996-06-22,0.1
1997-02-01,0.2
1997-02-02,0.2
1997-02-03,0.2
1997-02-04,0.2
1997-02-05,0.2
1997-02-06,0.4
1997-02-07,0.4
1997-02-08,0.6
1997-02-09,0.6
1997-02-10,0.9
1997-02-11,1.0
1997-02-12,1.1
1997-02-13,0.9
1997-02-14,0.8
1997-02-15,0.8
1997-02-16,0.7
1997-02-17,0.6
1997-02-18,0.5
1997-02-19,0.4
1997-02-20,0.5
1997-02-21,0.6
1997-02-22,0.7
1997-02-23,1.0
1997-02-24,0.8
1997-02-25,0.8
1997-02-26,0.7
1997-02-27,0.6
1997-02-28,0.5
1997-03-01,0.4
1997-03-02,0.6
1997-03-03,0.4
1997-03-04,0.3
1997-03-05,0.4
1997-03-06,1.2
1997-03-07,1.8
1997-03-08,2.4
1997-03-09,3.4
1997-03-10,3.3
1997-03-11,2.9
1997-03-12,3.8
1997-03-13,3.4
1997-03-14,2.7
1997-03-15,2.6
1997-03-16,2.0
1997-03-17,2.1
1997-03-18,2.1
1997-03-19,1.9
1997-03-20,1.8
1997-03-21,1.9
1997-03-22,2.3
1997-03-23,2.6
1997-03-24,3.2
1997-03-25,4.1
1997-03-26,5.1
1997-03-27,5.9
1997-03-28,7.0
1997-03-29,7.4
1997-03-30,7.1
1997-03-31,7.0
1997-04-01,6.5
1997-04-02,6.7
1997-04-03,6.1
1997-04-04,6.2
1997-04-05,6.5
1997-04-06,6.9
1997-04-07,6.5
1997-04-08,6.4
1997-04-09,5.7
1997-04-10,6.0
1997-04-11,5.9
1997-04-12,5.0
