date,average
1995-02-28,4.2
1995-03-17,4.5
1995-03-24,6.2
1995-04-19,15.4
1995-04-25,9.8
1995-05-10,18.7
1995-05-18,4.9
1996-02-01,7.5
1996-02-02,6.7
1996-02-03,7.0
1996-02-09,7.0
1996-02-10,9.0
1996-02-11,9.9
1996-02-12,7.0
1996-02-18,0.8
1996-02-19,0.3
1996-02-20,0.2
1996-02-21,4.0
1996-02-22,6.3
1996-02-23,8.2
1996-02-24,11.0
1996-03-01,5.7
1996-03-02,5.3
1996-03-03,6.7
1996-03-04,12.3
1996-03-11,2.1
1996-03-12,3.8
1996-03-13,4.1
1996-03-14,5.0
1996-03-15,4.7
1996-03-16,4.9
1996-03-17,5.0
1996-03-18,5.5
1996-03-24,9.6
1996-03-25,3.1
1996-03-26,3.3
1996-03-27,5.4
1996-04-01,2.9
1996-04-02,3.8
1996-04-03,2.4
1996-04-04,0.7
1996-04-09,5.8
1996-04-10,4.6
1996-04-11,5.8
1996-04-12,6.1
1996-04-14,7.0
1996-04-15,8.9
1996-04-16,11.6
1996-04-17,14.1
1996-04-20,4.6
1996-04-21,6.3
1996-04-22,5.8
1996-04-23,2.8
1996-04-28,8.7
1996-04-29,7.6
1996-04-30,5.9
1996-05-05,1.6
1996-05-06,1.4
1996-05-07,5.4
1996-05-08,0.6
1996-05-11,0.7
1996-05-12,0.6
1996-05-13,0.6
1996-05-14,4.4
1996-05-19,0.1
1996-05-20,0.1
1996-05-21,0.0
1996-05-22,0.0
1996-05-27,0.1
1996-05-28,0.6
1996-05-29,1.0
1996-05-30,0.3
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1997-02-07,4.9
1997-02-08,5.9
1997-02-09,3.8
1997-02-10,4.3
1997-02-11,2.9
1997-02-12,4.2
1997-02-13,3.4
1997-02-14,0.0
1997-02-19,6.9
1997-02-20,12.2
1997-02-21,8.5
1997-02-22,9.8
1997-02-25,4.9
1997-02-26,1.9
1997-02-27,2.2
1997-02-28,0.8
1997-03-07,4.4
1997-03-08,5.1
1997-03-09,5.1
1997-03-10,6.9
1997-03-23,0.9
1997-03-24,1.4
1997-03-25,2.8
1997-03-26,2.2
1997-03-29,5.9
1997-03-30,5.3
1997-03-31,4.0
1997-04-05,1.0
1997-04-06,1.9
1997-04-07,2.9
1997-04-08,1.4
1997-04-11,2.1
1997-04-12,1.7
1997-04-13,1.9
1997-04-14,0.3
1997-04-19,0.1
1997-04-20,0.1
1997-04-21,0.4
1997-04-22,0.2
1997-04-27,6.1
1997-04-28,6.3
1997-04-29,6.6
1997-04-30,7.4
1997-05-02,3.4
1997-05-03,3.9
1997-05-04,3.9
1997-05-05,2.3
1997-05-09,2.6
1997-05-10,4.5
1997-05-11,3.7
1997-05-12,4.2
1997-05-17,1.9
1997-05-18,2.1
1997-05-19,1.9
1997-05-20,0.0
1997-05-24,1.7
1997-05-25,2.6
1997-05-26,2.0
1997-05-27,0.9
1997-05-29,12.5
1997-05-30,6.2
1997-05-31,1.0
1998-02-02,2.6
1998-02-03,2.2
1998-02-04,0.7
1998-02-10,2.9
1998-02-11,3.5
1998-02-12,4.5
1998-02-17,1.6
1998-02-18,0.9
1998-02-19,1.2
1998-02-24,3.7
1998-02-25,5.3
1998-02-26,5.6
1998-03-01,6.8
1998-03-02,6.1
1998-03-03,6.8
1998-03-10,5.0
1998-03-11,3.5
1998-03-12,3.4
1998-03-14,3.0
1998-03-15,3.2
1998-03-16,2.9
1998-03-30,9.3
1998-03-31,8.2
1998-04-09,17.0
1998-04-10,18.5
1998-04-11,18.0
1998-04-17,19.0
1998-04-18,18.9
1998-04-19,16.8
1998-04-24,17.7
1998-04-25,17.8
1998-04-26,17.8
1998-04-29,16.0
1998-04-30,16.1
1998-05-07,20.3
1998-05-08,21.5
1998-05-09,18.0
1998-05-14,15.7
1998-05-15,14.9
1998-05-16,11.8
1998-05-20,11.7
1998-05-21,12.3
1998-05-22,11.1
1998-05-28,8.5
1998-05-29,7.5
1998-05-30,5.8
1998-06-03,1.4
1998-06-04,1.7
1998-06-05,1.1
1998-06-11,0.8
1998-06-12,1.5
1998-06-13,1.1
1998-06-17,1.6
1998-06-18,2.5
1998-06-19,1.0
1998-06-26,3.6
1998-06-27,1.0
1998-06-28,0.5
1999-02-07,5.7
1999-02-08,6.0
1999-02-09,4.7
1999-02-13,9.3
1999-02-14,3.7
1999-02-15,3.0
1999-02-16,3.1
1999-02-21,3.8
1999-02-22,3.8
1999-02-23,3.8
1999-03-01,3.6
1999-03-02,3.4
1999-03-03,2.7
1999-03-06,1.5
1999-03-07,0.7
1999-03-08,1.2
1999-03-14,2.0
1999-03-15,2.0
1999-03-16,7.1
1999-03-24,7.7
1999-03-25,5.1
1999-03-26,4.7
1999-03-27,4.8
1999-03-28,5.9
1999-03-29,6.9
1999-03-30,3.9
1999-03-31,4.8
1999-04-01,3.7
1999-04-02,4.8
1999-04-03,5.0
1999-04-04,5.1
1999-04-05,4.3
1999-04-06,4.4
1999-04-07,5.0
1999-04-08,3.9
1999-04-09,1.9
1999-04-10,2.1
1999-04-11,1.7
1999-04-12,1.6
1999-04-13,1.7
1999-04-14,2.9
1999-04-15,0.9
1999-04-16,0.5
1999-04-17,0.6
1999-04-18,0.9
1999-04-19,0.8
1999-04-20,0.6
1999-04-21,0.6
1999-04-22,0.6
1999-04-23,0.7
1999-04-24,0.8
1999-04-25,3.3
1999-04-26,3.0
1999-04-27,0.9
1999-04-28,0.9
1999-04-29,0.4
1999-05-01,0.4
1999-05-02,0.3
1999-05-03,0.3
1999-05-04,0.3
1999-05-05,0.3
1999-05-06,0.2
1999-05-07,0.3
1999-05-08,0.3
1999-05-09,0.3
1999-05-10,0.2
1999-05-11,0.2
1999-05-12,0.2
1999-05-13,0.2
1999-05-14,0.2
1999-05-15,0.2
1999-05-16,0.3
1999-05-17,0.2
1999-05-18,0.2
1999-05-19,0.2
1999-05-20,0.2
1999-05-21,0.2
1999-05-22,0.2
1999-05-23,0.2
1999-05-24,0.2
1999-05-25,0.2
1999-05-26,0.2
1999-05-27,0.2
1999-05-28,0.2
1999-05-29,0.2
1999-05-30,0.2
1999-05-31,0.2
2000-02-05,6.1
2000-02-06,6.2
2000-02-07,7.3
2000-02-09,8.8
2000-02-10,9.5
2000-02-11,2.5
2000-02-17,7.2
2000-02-18,6.2
2000-02-19,5.4
2000-02-23,3.8
2000-02-24,3.1
2000-02-25,2.1
2000-03-02,8.5
2000-03-03,7.4
2000-03-04,6.5
2000-03-08,1.9
2000-03-09,2.0
2000-03-10,2.5
2000-03-15,2.8
2000-03-16,2.9
2000-03-17,2.9
2000-03-23,5.7
2000-03-24,7.5
2000-03-25,9.0
2000-04-03,9.0
2000-04-04,4.5
2000-04-05,3.6
2000-04-09,5.6
2000-04-10,4.7
2000-04-11,6.6
2000-04-16,2.6
2000-04-17,0.9
2000-04-18,1.6
2000-04-24,0.4
2000-04-25,0.3
2000-04-26,0.4
2000-04-27,0.3
2000-05-01,0.3
2000-05-02,0.3
2000-05-03,0.3
2000-05-07,0.3
2000-05-08,0.3
