date,average
1995-02-02,1.1
1995-02-09,1.7
1995-02-19,1.1
1995-02-23,1.9
1995-03-04,1.3
1995-03-10,1.0
1995-03-20,6.0
1995-03-26,5.0
1995-04-03,4.2
1995-04-10,4.0
1995-04-18,4.3
1995-04-24,4.6
1995-05-02,6.8
1995-05-09,7.7
1995-05-17,7.1
1995-05-23,7.1
1995-05-31,7.9
1995-06-02,5.8
1995-06-07,6.4
1995-06-16,1.3
1995-06-21,0.6
1995-07-01,0.3
1995-07-07,0.2
1995-07-15,0.2
1995-07-20,0.1
1995-07-31,0.0
1996-02-07,4.1
1996-02-08,2.8
1996-02-09,3.7
1996-02-10,2.4
1996-02-13,3.8
1996-02-14,3.1
1996-02-15,2.3
1996-02-16,2.0
1996-02-20,3.8
1996-02-21,4.8
1996-02-22,7.3
1996-02-23,7.3
1996-02-27,3.3
1996-02-28,3.5
1996-02-29,3.7
1996-03-07,8.4
1996-03-08,7.7
1996-03-09,6.4
1996-03-10,3.4
1996-03-14,1.9
1996-03-15,2.8
1996-03-16,3.8
1996-03-17,4.0
1996-03-21,5.2
1996-03-22,5.3
1996-03-23,4.9
1996-03-24,2.0
1996-03-27,3.7
1996-03-28,1.8
1996-03-29,3.5
1996-03-30,3.7
1996-04-06,14.5
1996-04-07,15.1
1996-04-08,13.4
1996-04-09,8.8
1996-04-11,9.0
1996-04-12,6.3
1996-04-13,6.6
1996-04-14,5.9
1996-04-19,9.1
1996-04-20,9.2
1996-04-21,8.3
1996-04-22,6.3
1996-04-26,5.2
1996-04-27,5.2
1996-04-28,4.0
1996-04-29,3.8
1996-05-05,8.6
1996-05-06,8.5
1996-05-07,6.8
1996-05-08,3.4
1996-05-12,4.9
1996-05-13,4.8
1996-05-14,4.7
1996-05-15,3.3
1996-05-18,1.0
1996-05-19,1.0
1996-05-20,0.8
1996-05-21,0.7
1996-05-25,0.8
1996-05-26,0.6
1996-05-27,1.9
1996-05-28,0.7
1996-06-03,3.4
1996-06-04,2.2
1996-06-05,1.4
1996-06-06,0.6
1996-06-09,0.6
1996-06-10,1.3
1996-06-11,0.8
1996-06-12,0.7
1996-06-18,0.8
1996-06-19,0.8
1996-06-20,0.7
1996-06-21,0.6
1996-06-25,1.3
1996-06-26,1.3
1996-06-27,1.0
1996-06-28,0.6
1997-02-02,0.1
1997-02-03,0.1
1997-02-04,0.1
1997-02-05,0.1
1997-02-09,0.5
1997-02-10,0.5
1997-02-11,0.3
1997-02-12,0.2
1997-02-16,0.2
1997-02-17,0.2
1997-02-18,0.6
1997-02-19,0.3
1997-02-25,0.6
1997-02-26,0.4
1997-02-27,0.4
1997-02-28,0.2
1997-03-03,0.1
1997-03-04,0.1
1997-03-05,0.2
1997-03-06,0.2
1997-03-11,2.5
1997-03-12,2.6
1997-03-13,1.8
1997-03-14,0.5
1997-03-17,0.2
1997-03-18,0.2
1997-03-19,0.2
1997-03-20,0.1
1997-03-26,1.0
1997-03-27,1.7
1997-03-28,2.3
1997-03-29,1.2
1997-04-01,1.6
1997-04-02,1.3
1997-04-03,2.8
1997-04-04,2.3
1997-04-08,4.4
1997-04-09,3.8
1997-04-10,3.5
1997-04-11,2.0
1997-04-16,0.7
1997-04-17,1.2
1997-04-18,2.4
1997-04-19,2.0
1997-04-25,3.7
1997-04-26,3.1
1997-04-27,2.5
1997-04-28,1.3
1997-05-01,1.8
1997-05-02,1.5
1997-05-03,1.2
1997-05-04,1.1
1997-05-08,3.1
1997-05-09,2.4
1997-05-10,2.3
1997-05-11,0.8
1997-05-15,1.0
1997-05-16,1.1
1997-05-17,1.7
1997-05-18,0.7
1997-05-24,1.1
1997-05-25,1.3
1997-05-26,1.7
1997-05-27,0.7
1997-05-29,3.0
1997-05-30,3.0
1997-05-31,2.9
1997-06-06,0.9
1997-06-07,0.9
1997-06-08,0.7
1997-06-09,0.3
1997-06-15,1.5
1997-06-16,1.6
1997-06-17,1.9
1997-06-18,3.2
1997-06-23,3.8
1997-06-24,3.1
1997-06-25,2.5
1997-06-26,1.6
1997-06-28,2.2
1997-06-29,2.1
1997-06-30,1.2
1997-07-05,1.4
1997-07-06,1.5
1997-07-07,1.1
1997-07-08,0.6
1997-07-14,0.6
1997-07-15,0.7
1997-07-16,0.6
1997-07-17,0.4
1997-07-22,0.4
1997-07-23,0.3
1997-07-24,0.3
1997-07-25,0.2
1997-07-29,0.1
1997-07-30,0.4
1997-07-31,0.0
1998-02-06,0.8
1998-02-07,0.7
1998-02-08,1.5
1998-02-13,2.6
1998-02-14,2.6
1998-02-15,2.1
1998-02-20,0.2
1998-02-21,0.2
1998-02-22,0.2
1998-02-27,2.8
1998-02-28,4.0
1998-03-01,5.8
1998-03-02,6.8
1998-03-08,2.3
1998-03-09,1.8
1998-03-10,1.9
1998-03-15,3.9
1998-03-16,3.5
1998-03-17,3.2
1998-03-20,1.6
1998-03-21,1.4
1998-03-22,1.9
1998-03-31,14.2
1998-04-01,13.3
1998-04-02,12.5
1998-04-05,7.9
1998-04-06,8.5
1998-04-07,8.6
1998-04-13,12.2
1998-04-14,12.6
1998-04-15,12.8
1998-04-19,9.3
1998-04-20,10.0
1998-04-21,9.1
1998-04-28,11.9
1998-04-29,12.9
1998-04-30,12.5
1998-05-03,9.8
1998-05-04,9.5
1998-05-05,9.0
1998-05-13,10.5
1998-05-14,10.3
1998-05-15,8.9
1998-05-20,4.7
1998-05-21,5.6
1998-05-22,5.2
1998-05-28,5.0
1998-05-29,4.2
1998-05-30,3.1
1998-06-02,3.8
1998-06-03,3.7
1998-06-04,2.6
1998-06-10,2.4
1998-06-11,2.2
1998-06-12,2.0
1998-06-18,0.8
1998-06-19,1.6
1998-06-20,1.7
1998-06-25,0.6
1998-06-26,0.8
1998-06-27,1.4
1999-02-02,2.2
1999-02-03,2.7
1999-02-04,3.8
1999-02-10,2.4
1999-02-11,3.8
1999-02-12,6.7
1999-02-19,7.7
1999-02-20,8.4
1999-02-21,7.5
1999-02-25,4.7
1999-02-26,4.9
1999-02-27,4.7
1999-03-02,7.0
1999-03-03,7.9
1999-03-04,8.8
1999-03-11,3.1
1999-03-12,3.4
1999-03-13,4.0
1999-03-19,8.9
1999-03-20,10.7
1999-03-21,9.9
1999-03-24,9.4
1999-03-25,8.4
1999-03-26,8.0
1999-03-29,7.8
1999-03-30,7.9
1999-03-31,8.5
1999-04-01,8.0
1999-04-09,3.5
1999-04-10,3.6
1999-04-11,3.8
1999-04-17,6.9
1999-04-18,8.1
1999-04-19,8.4
1999-04-28,4.0
1999-04-29,3.0
1999-04-30,2.6
1999-05-07,1.3
1999-05-08,0.9
1999-05-09,0.4
1999-05-17,0.9
1999-05-18,0.6
1999-05-19,0.4
1999-05-29,0.3
1999-05-30,0.3
1999-05-31,0.3
2000-02-07,1.4
2000-02-08,1.4
2000-02-09,1.6
2000-02-13,0.7
2000-02-14,0.6
2000-02-15,0.6
2000-02-20,1.9
2000-02-21,1.8
2000-02-22,1.6
2000-02-23,1.0
2000-02-24,0.5
2000-02-25,0.4
2000-03-01,3.0
2000-03-02,3.5
2000-03-03,4.8
2000-03-07,3.6
2000-03-08,3.1
2000-03-09,2.5
2000-03-10,2.2
2000-03-11,1.6
2000-03-12,0.9
2000-03-14,0.5
2000-03-15,0.4
2000-03-16,0.4
2000-03-19,0.7
2000-03-20,1.5
2000-03-21,1.7
2000-03-22,1.6
2000-03-28,1.4
2000-03-29,2.4
2000-03-30,2.9
2000-04-07,8.4
2000-04-08,8.7
2000-04-09,7.1
2000-04-11,4.5
2000-04-12,3.8
2000-04-13,3.4
2000-04-19,1.6
2000-04-20,1.5
2000-04-21,1.6
2000-04-26,1.2
2000-04-27,1.2
2000-04-28,1.0
2000-05-05,1.8
2000-05-06,1.9
2000-05-07,1.5
2000-05-12,1.2
2000-05-13,1.8
2000-05-14,2.5
2000-05-18,0.8
2000-05-19,0.5
2000-05-20,0.2
2000-05-26,0.2
2000-05-27,0.3
2000-05-28,0.3
2000-06-03,0.2
2000-06-04,0.2
2000-06-05,0.2
2000-06-11,0.1
2000-06-12,0.1
2000-06-13,0.1
2001-02-01,0.9
2001-02-02,1.0
2001-02-03,1.3
2001-02-08,1.5
2001-02-09,2.7
2001-02-10,3.0
2001-02-17,1.6
2001-02-18,3.8
2001-02-19,5.4
2001-02-24,2.3
2001-02-25,1.5
2001-02-26,1.5
2001-03-02,0.7
2001-03-03,0.5
2001-03-04,0.5
2001-03-09,4.7
2001-03-10,5.1
2001-03-11,5.5
2001-03-18,1.3
2001-03-19,0.8
2001-03-20,0.6
2001-03-26,1.2
2001-03-27,0.8
2001-03-28,0.8
2001-04-02,0.4
2001-04-03,0.5
2001-04-04,0.8
2001-04-09,2.3
2001-04-10,2.1
2001-04-11,1.9
2001-04-15,1.2
2001-04-16,1.1
2001-04-17,1.1
2001-04-24,5.5
2001-04-25,5.0
2001-04-26,5.9
2001-04-28,4.3
2001-04-29,2.8
2001-04-30,1.9
2001-05-09,2.8
2001-05-10,2.4
2001-05-11,1.7
2001-05-16,3.6
2001-05-17,2.4
2001-05-18,2.5
2001-05-25,1.1
2001-05-26,2.8
2001-05-27,2.4
2001-06-06,0.9
2001-06-07,0.7
2001-06-08,0.5
2001-06-14,0.4
2001-06-15,0.3
2001-06-16,0.3
2001-06-23,0.8
2001-06-24,0.9
2001-06-25,0.9
2001-06-28,0.3
2001-06-29,0.3
2001-06-30,0.2
2002-01-13,0.8
2002-01-14,0.8
2002-01-15,0.8
2002-01-22,0.5
2002-01-23,0.4
2002-01-24,0.4
2002-01-29,1.8
2002-01-30,2.2
2002-01-31,3.3
2002-02-07,0.3
2002-02-08,0.4
2002-02-09,0.5
2002-02-12,2.6
2002-02-13,2.6
2002-02-14,2.4
2002-02-21,0.9
2002-02-22,1.8
2002-02-23,2.1
2002-02-26,4.4
2002-02-27,4.8
2002-02-28,4.9
2002-03-07,1.4
2002-03-08,1.2
2002-03-09,1.1
2002-03-13,5.3
2002-03-14,5.4
2002-03-15,4.7
2002-03-22,1.2
2002-03-23,1.4
2002-03-24,1.6
2002-03-29,5.2
2002-03-30,6.3
2002-03-31,6.7
2002-04-04,2.8
2002-04-05,3.0
2002-04-06,2.3
2002-04-11,3.0
2002-04-12,4.1
2002-04-13,5.7
2002-04-17,5.8
