date,average
2004-03-05,3.05
2004-03-06,3.1
2004-03-07,3.25
2004-03-14,2.75
2004-03-15,2.85
2004-03-16,3.15
2004-03-19,2.9
2004-03-20,3.1
2004-03-21,3.1
2004-03-28,2.9
2004-03-29,3.0
2004-03-30,3.2
2005-03-08,6.6
2005-03-09,6.35
2005-03-10,6.65
2005-03-12,6.2
2005-03-13,5.55
2005-03-14,6.25
2005-03-18,6.55
2005-03-19,6.95
2005-03-20,6.65
2005-03-27,6.9
2005-03-28,6.55
2005-03-29,6.35
2005-03-31,5.8
2005-04-01,5.5
2005-04-02,5.4
2005-04-08,5.75
2005-04-09,5.65
2005-04-10,5.5
2005-04-16,4.6
2005-04-17,4.8
2005-04-18,5.15
2005-04-27,3.85
2005-04-28,3.6
2005-04-29,3.45
2005-05-04,3.9
2005-05-05,3.9
2005-05-06,3.95
2005-05-12,3.8
2005-05-13,3.85
2005-05-14,3.8
2005-05-18,4.6
2005-05-19,4.85
2005-05-20,4.55
2005-05-26,3.65
2005-05-27,3.4
2005-05-28,3.1
2005-06-01,2.35
2005-06-02,2.3
2005-06-03,2.25
2005-06-08,1.75
2005-06-09,1.7
2005-06-10,1.65
2005-06-16,2.5
2005-06-17,2.5
2005-06-18,2.6
2005-06-23,2.65
2005-06-24,2.55
2005-06-25,2.15
2005-06-29,1.6
2005-06-30,1.5
2005-07-01,1.35
2005-07-06,0.6
2005-07-07,0.7
2005-07-08,0.6
2005-07-14,0.3
2005-07-15,0.3
2005-07-16,0.3
2005-07-21,0.25
2005-07-22,0.25
2005-07-23,0.3
2005-07-28,0.05
2005-07-29,0.05
2006-03-07,2.85
2006-03-08,2.6
2006-03-09,2.65
2006-03-17,2.2
2006-03-18,2.1
2006-03-19,1.45
2006-03-22,1.5
2006-03-23,1.35
2006-03-24,1.25
2006-03-29,1.2
2006-03-30,1.1
2006-03-31,1.4
2006-04-05,1.3
2006-04-06,1.05
2006-04-07,1.2
2006-04-11,1.15
2006-04-12,1.25
2006-04-13,1.3
2006-04-17,1.3
2006-04-18,1.25
2006-04-19,1.2
2006-04-24,1.2
2006-04-25,1.3
2006-04-26,1.5
2006-04-29,1.5
2006-04-30,1.45
2006-05-01,1.45
2006-05-04,1.6
2006-05-05,1.6
2006-05-06,1.75
2006-05-15,0.75
2006-05-16,0.8
2006-05-17,0.8
2006-05-22,1.15
2006-05-23,1.35
2006-05-24,1.25
2006-05-30,0.85
2006-05-31,0.85
2006-06-01,0.75
2006-06-05,0.55
2006-06-06,0.75
2006-06-07,0.75
2006-06-14,0.6
2006-06-15,0.55
2006-06-16,0.6
2006-06-19,0.7
2006-06-20,0.7
2006-06-21,0.75
2006-06-27,0.45
2006-06-28,0.45
2006-06-29,0.35
2006-07-04,0.25
2006-07-05,0.2
2006-07-06,0.3
2006-07-12,0.3
2006-07-13,0.25
2006-07-14,0.25
2006-07-17,0.1
2006-07-18,0.1
2006-07-19,0.1
2006-07-25,0.1
2006-07-26,0.1
2006-07-27,0.05
2007-03-15,4.25
2007-03-16,4.05
2007-03-17,3.75
2007-03-18,3.8
2007-03-19,3.85
2007-03-20,3.85
2007-03-21,3.75
2007-03-22,3.8
2007-03-23,3.6
2007-03-24,3.4
2007-03-25,3.2
2007-03-26,3.15
2007-03-27,2.9
2007-03-28,2.95
2007-03-29,2.65
2007-03-30,2.45
2007-03-31,2.4
2007-04-01,2.4
2007-04-02,2.35
2007-04-03,2.3
2007-04-04,2.25
2007-04-05,2.15
2007-04-06,2.0
2007-04-07,2.0
2007-04-08,1.95
2007-04-09,2.0
2007-04-10,1.95
2007-04-11,2.35
2007-04-12,2.5
2007-04-13,2.2
2008-04-01,2.7375
2008-04-02,2.875
2008-04-03,2.825
2008-04-04,2.975
2008-04-05,3.0625
2008-04-06,3.15
2008-04-07,3.0625
2008-04-08,3.1125
2008-04-09,3.075
2008-04-10,3.0625
2008-04-11,2.875
2008-04-12,2.7625
2008-04-13,2.6875
2008-04-14,3.1
2008-04-15,3.0875
2008-04-16,3.05
2008-04-17,2.95
2008-04-18,2.85
2008-04-19,2.8875
2008-04-20,2.85
2008-04-21,2.725
2008-04-22,2.825
2008-04-23,2.9
2008-04-24,2.975
2008-04-25,2.55
2008-04-26,2.7625
2008-04-27,2.3625
2008-04-28,2.6
2008-04-29,2.6
2008-04-30,2.55
2009-04-01,1.7
2009-04-02,1.7
2009-04-03,1.6
2009-04-04,1.6
2009-04-05,1.7
2009-04-06,1.7
2009-04-07,1.6
2009-04-08,1.5
2009-04-09,1.5
2009-04-10,1.5
2009-04-11,1.4
2009-04-12,1.2
2009-04-13,1.1
2009-04-14,1.0
2009-04-15,0.8
2009-04-16,0.7
2009-04-17,0.7
2009-04-18,0.6
2009-04-19,1.2
2009-04-20,1.8
2009-04-21,2.2
2009-04-22,2.1
2009-04-23,2.1
2009-04-24,2.0
2009-04-25,1.9
2009-04-26,1.8
2009-04-27,2.0
2009-04-28,1.9
2009-04-29,1.9
2009-04-30,1.7
2011-04-01,6.1
2011-04-02,6.4
2011-04-03,6.3
2011-04-04,6.2
2011-04-05,6.15
2011-04-06,6.05
2011-04-07,5.55
2011-04-08,5.5
2011-04-09,5.65
2011-04-10,5.65
2011-04-11,5.55
2011-04-12,5.9
2011-04-13,5.7
2011-04-14,6.0
2011-04-15,6.15
2011-04-16,6.05
2011-04-17,5.95
2011-04-18,6.05
2011-04-19,5.9
2011-04-20,5.8
2011-04-21,5.65
2011-04-22,5.2
2011-04-23,4.4
2011-04-24,4.65
2011-04-25,4.9
2011-04-26,5.1
2011-04-27,5.05
2011-04-28,5.0
2011-04-29,4.7
2011-04-30,4.75
2012-04-01,1.05
2012-04-02,1.05
2012-04-03,1.05
2012-04-04,1.1
2012-04-05,1.1
2012-04-06,1.15
2012-04-07,1.2
2012-04-08,1.1
2012-04-09,1.05
2012-04-10,0.95
2012-04-11,0.85
2012-04-12,0.8
2012-04-13,0.7
2012-04-14,0.65
2012-04-15,0.4
2012-04-16,0.4
2012-04-17,0.35
2012-04-18,0.35
2012-04-19,0.3
2012-04-20,0.3
2012-04-21,0.25
2012-04-22,0.25
2012-04-23,0.25
2012-04-24,0.3
2012-04-25,0.25
2012-04-26,0.25
2012-04-27,0.25
2012-04-28,0.2
2012-04-29,0.2
2012-04-30,0.25
2013-04-01,2.5
2013-04-02,2.35
2013-04-03,2.25
2013-04-04,2.1
2013-04-05,1.9
2013-04-06,1.8
2013-04-07,1.7
2013-04-08,1.7
2013-04-09,1.75
2013-04-10,1.8
2013-04-11,1.8
2013-04-12,1.8
2013-04-13,1.7
2013-04-14,1.7
2013-04-15,1.65
2013-04-16,1.6
2013-04-17,1.55
2013-04-18,1.5
2013-04-19,1.35
2013-04-20,1.7
2013-04-21,1.85
2013-04-22,2.1
2013-04-23,2.0
2013-04-24,1.95
2013-04-25,2.0
2013-04-26,1.9
2013-04-27,1.85
2013-04-28,1.85
2013-04-29,1.8
2013-04-30,1.8
2015-04-01,2.55
2015-04-02,2.4
2015-04-03,2.3
2015-04-10,1.9
2015-04-11,2.1
2015-04-12,2.1
2015-04-18,1.65
2015-04-19,1.55
2015-04-20,1.35
2015-04-22,1.05
2015-04-23,0.95
2015-04-24,1.15
2015-04-26,1.0
2015-04-27,1.25
2015-04-28,0.7
2015-05-02,0.6
2015-05-03,0.65
2015-05-04,0.6
2015-05-07,0.35
2015-05-08,0.35
2015-05-09,0.35
2015-05-13,0.45
2015-05-14,0.45
2015-05-15,0.4
2015-05-18,0.45
2015-05-19,0.45
2015-05-20,0.45
2015-05-21,0.45
2015-05-27,0.35
2015-05-28,0.35
2015-05-29,0.45
2016-03-02,4.25
2016-03-03,4.9
2016-03-04,5.25
2016-03-08,5.25
2016-03-09,5.05
2016-03-10,5.35
2016-03-17,4.15
2016-03-18,4.6
2016-03-19,4.6
2016-03-21,4.6
2016-03-22,4.4
2016-03-23,4.5
2016-03-29,5.3
2016-03-30,5.25
