date,average
1996-02-01,0.0
1996-02-02,0.1
1996-02-03,0.0
1996-02-04,0.1
1996-02-05,0.1
1996-02-06,0.1
1996-02-07,0.2
1996-02-08,0.2
1996-02-09,0.1
1996-02-10,0.2
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.1
1996-02-17,0.2
1996-02-18,0.1
1996-02-19,0.2
1996-02-20,0.2
1996-02-21,0.6
1996-02-22,0.5
1996-02-23,0.4
1996-02-24,0.1
1996-02-25,0.1
1996-02-26,0.1
1996-02-27,0.1
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.2
1996-03-08,0.1
1996-03-09,0.2
1996-03-10,0.3
1996-03-11,0.3
1996-03-12,0.4
1996-03-13,0.5
1996-03-14,0.5
1996-03-15,0.4
1996-03-16,0.2
1996-03-17,0.3
1996-03-18,0.4
1996-03-19,0.6
1996-03-20,0.8
1996-03-21,0.9
1996-03-22,1.1
1996-03-23,1.1
1996-03-24,1.1
1996-03-25,1.5
1996-03-26,2.0
1996-03-27,2.3
1996-03-28,2.4
1996-03-29,1.9
1996-03-30,1.6
1996-03-31,1.3
1996-04-01,1.5
1996-04-02,1.9
1996-04-03,1.9
1996-04-04,2.7
1996-04-05,2.4
1996-04-06,2.9
1996-04-07,3.1
1996-04-08,2.6
1996-04-09,2.9
1996-04-10,1.4
1996-04-11,1.4
1996-04-12,1.6
1996-04-13,2.0
1996-04-14,2.1
1996-04-15,2.5
1996-04-16,2.6
1996-04-17,2.8
1996-04-18,2.9
1996-04-19,2.6
1996-04-20,2.0
1996-04-21,2.1
1996-04-22,2.7
1996-04-23,2.5
1996-04-24,1.1
1996-04-25,0.5
1996-04-26,0.7
1996-04-27,0.7
1996-04-28,1.0
1996-04-29,0.6
1996-04-30,0.5
1996-05-01,0.5
1996-05-02,0.6
1996-05-03,0.7
1996-05-04,0.8
1996-05-05,0.9
1996-05-06,0.9
1996-05-07,0.9
1996-05-08,0.8
1996-05-09,0.6
1996-05-10,0.6
1996-05-11,0.5
1996-05-12,0.6
1996-05-13,0.7
1996-05-14,0.7
1996-05-15,0.4
1996-05-16,0.4
1996-05-17,0.4
1996-05-18,0.4
1996-05-19,0.3
1997-03-08,0.2
1997-03-09,0.3
1997-03-10,0.2
1997-03-11,0.3
1997-03-12,0.3
1997-03-13,0.3
1997-03-14,0.4
1997-03-15,0.3
1997-03-16,0.3
1997-03-17,0.2
1997-03-18,0.2
1997-03-19,0.1
