date,average
1995-02-02,16.8
1995-02-09,11.45
1995-02-19,17.1
1995-02-23,13.8
1995-03-04,17.4
1995-03-10,16.25
1995-03-20,20.2
1995-03-26,17.85
1995-04-03,19.85
1995-04-10,15.75
1995-04-18,22.25
1995-04-24,21.3
1995-05-02,23.55
1995-05-09,23.0
1995-05-17,26.0
1995-05-23,26.25
1995-05-31,20.15
1995-06-02,20.65
1995-06-07,19.65
1995-06-16,23.25
1995-06-21,19.6
1995-07-01,19.95
1995-07-07,17.1
1995-07-15,18.0
1995-07-20,16.75
1995-07-31,17.05
1996-01-01,5.6
1996-01-02,6.3
1996-01-03,6.2
1996-01-04,6.35
1996-01-05,5.25
1996-01-06,4.85
1996-01-07,4.5
1996-01-08,4.5
1996-01-09,4.95
1996-01-10,5.15
1996-01-11,5.05
1996-01-12,5.2
1996-01-13,5.5
1996-01-14,5.2
1996-01-15,4.35
1996-01-16,4.45
1996-01-17,4.25
1996-01-18,5.05
1996-01-19,6.85
1996-01-20,6.9
1996-01-21,8.1
1996-01-22,9.4
1996-01-23,9.2
1996-01-24,10.1
1996-01-25,9.35
1996-01-26,8.8
1996-01-27,8.25
1996-01-28,5.85
1996-01-29,4.65
1996-01-30,4.15
1996-01-31,3.95
1996-02-07,15.3
1996-02-08,15.0
1996-02-09,14.4
1996-02-10,14.25
1996-02-13,12.35
1996-02-14,11.85
1996-02-15,12.3
1996-02-16,12.35
1996-02-20,15.95
1996-02-21,15.65
1996-02-22,16.2
1996-02-23,14.95
1996-02-27,14.4
1996-02-28,11.35
1996-02-29,12.3
1996-03-07,17.8
1996-03-08,17.9
1996-03-09,19.05
1996-03-10,19.7
1996-03-14,13.2
1996-03-15,14.3
1996-03-16,14.9
1996-03-17,15.2
1996-03-21,19.45
1996-03-22,20.75
1996-03-23,20.7
1996-03-24,18.6
1996-03-27,12.6
1996-03-28,12.2
1996-03-29,11.9
1996-03-30,10.3
1996-04-06,21.65
1996-04-07,21.4
1996-04-08,21.5
1996-04-09,21.25
1996-04-11,21.5
1996-04-12,20.6
1996-04-13,19.0
1996-04-14,19.5
1996-04-19,20.35
1996-04-20,20.7
1996-04-21,20.45
1996-04-22,20.4
1996-04-26,15.6
1996-04-27,15.35
1996-04-28,12.9
1996-04-29,13.95
1996-05-05,17.65
1996-05-06,17.3
1996-05-07,15.75
1996-05-08,14.2
1996-05-12,13.3
1996-05-13,13.45
1996-05-14,12.95
1996-05-15,12.2
1996-05-18,12.5
1996-05-19,12.3
1996-05-20,12.0
1996-05-21,11.9
1996-05-25,12.6
1996-05-26,12.35
1996-05-27,12.2
1996-05-28,12.25
1996-06-03,14.5
1996-06-04,13.55
1996-06-05,12.9
1996-06-06,13.7
1996-06-09,9.0
1996-06-10,9.65
1996-06-11,10.4
1996-06-12,10.8
1996-06-18,11.1
1996-06-19,11.95
1996-06-20,12.95
1996-06-21,11.4
1996-06-25,11.35
1996-06-26,11.45
1996-06-27,11.45
1996-06-28,11.05
1997-02-02,6.3
1997-02-03,6.05
1997-02-04,5.85
1997-02-05,5.7
1997-02-09,8.2
1997-02-10,8.75
1997-02-11,8.6
1997-02-12,6.5
1997-02-16,5.0
1997-02-17,3.95
1997-02-18,6.5
1997-02-19,5.6
1997-02-25,11.4
1997-02-26,10.7
1997-02-27,11.85
1997-02-28,11.4
1997-03-02,8.9
1997-03-03,8.05
1997-03-04,7.85
1997-03-05,8.5
1997-03-09,15.7
1997-03-10,15.6
1997-03-11,14.15
1997-03-12,13.9
1997-03-17,13.0
1997-03-18,10.85
1997-03-19,11.35
1997-03-20,11.85
1997-03-26,11.8
1997-03-27,12.35
1997-03-28,12.85
1997-03-29,13.6
1997-04-01,13.2
1997-04-02,12.95
1997-04-03,13.45
1997-04-04,13.3
1997-04-08,18.25
1997-04-09,18.7
1997-04-10,19.25
1997-04-11,17.1
1997-04-16,17.6
1997-04-17,16.7
1997-04-18,15.45
1997-04-19,15.35
1997-04-25,18.05
1997-04-26,19.0
1997-04-27,18.5
1997-04-28,15.05
1997-05-01,15.6
1997-05-02,15.75
1997-05-03,17.45
1997-05-04,17.7
1997-05-08,18.3
1997-05-09,17.15
1997-05-10,15.85
1997-05-11,16.85
1997-05-15,16.4
1997-05-16,17.0
1997-05-17,19.5
1997-05-18,18.45
1997-05-24,20.25
1997-05-25,19.2
1997-05-26,18.8
1997-05-27,18.65
1997-05-29,19.5
1997-05-30,19.35
1997-05-31,18.8
1997-06-06,17.3
1997-06-07,16.65
1997-06-08,15.95
1997-06-09,13.85
1997-06-15,15.55
1997-06-16,15.2
1997-06-17,15.6
1997-06-18,16.05
1997-06-23,17.55
1997-06-24,17.4
1997-06-25,17.4
1997-06-26,15.85
1997-06-28,17.3
1997-06-29,17.0
1997-06-30,16.7
1997-07-05,11.75
1997-07-06,11.65
1997-07-07,10.9
1997-07-08,9.95
1997-07-14,7.1
1997-07-15,6.9
1997-07-16,7.05
1997-07-17,7.45
1997-07-21,8.75
1997-07-22,8.0
1997-07-23,7.6
1997-07-24,7.95
1997-07-29,4.4
1997-07-30,4.4
1997-07-31,4.6
1998-02-06,9.8
1998-02-07,9.75
1998-02-08,9.6
1998-02-13,10.45
1998-02-14,10.7
1998-02-15,10.9
1998-02-20,10.25
1998-02-21,10.4
1998-02-22,10.3
1998-02-28,10.5
1998-03-01,13.85
1998-03-02,14.0
1998-03-08,12.85
1998-03-09,12.9
1998-03-10,13.8
1998-03-15,14.55
1998-03-16,14.45
1998-03-17,14.4
1998-03-20,15.4
1998-03-21,15.25
1998-03-22,14.75
1998-04-01,21.25
1998-04-02,20.45
1998-04-05,20.6
1998-04-06,20.35
1998-04-07,20.1
1998-04-13,21.5
1998-04-14,21.7
1998-04-15,20.75
1998-04-19,20.7
1998-04-20,20.75
1998-04-21,20.9
1998-04-29,21.65
1998-04-30,21.65
1998-05-03,24.45
1998-05-04,23.95
1998-05-05,22.5
1998-05-13,22.85
1998-05-14,22.55
1998-05-15,22.6
1998-05-20,22.85
1998-05-21,22.5
1998-05-22,22.7
1998-05-28,27.2
1998-05-29,26.55
1998-05-30,26.65
1998-06-02,22.05
1998-06-03,22.35
1998-06-04,22.55
1998-06-10,19.55
1998-06-11,19.7
1998-06-12,19.5
1998-06-18,18.75
1998-06-19,19.25
1998-06-20,17.9
1998-06-25,19.6
1998-06-26,19.75
1998-06-27,19.8
1998-07-07,8.1
1998-07-08,7.45
1998-07-09,7.9
1998-07-11,8.75
1998-07-12,9.4
1998-07-13,9.65
1998-07-17,8.0
1998-07-18,8.0
1998-07-19,8.1
1998-07-24,7.15
1998-07-25,8.65
1998-07-26,8.65
1999-02-01,11.8
1999-02-02,14.5
1999-02-03,13.2
1999-02-04,14.3
1999-02-05,16.05
1999-02-06,15.9
1999-02-07,16.7
1999-02-08,15.1
1999-02-09,14.9
1999-02-10,13.0
1999-02-11,14.75
1999-02-12,13.65
1999-02-13,13.75
1999-02-14,16.95
1999-02-15,16.45
1999-02-16,16.9
1999-02-17,17.7
1999-02-18,18.9
1999-02-19,20.1
1999-02-20,21.7
1999-02-21,22.05
1999-02-22,21.8
1999-02-23,20.9
1999-02-24,21.6
1999-02-25,20.9
1999-02-26,19.65
1999-02-27,19.0
1999-02-28,15.6
1999-03-01,16.8
1999-03-02,19.1
1999-03-03,19.0
1999-03-04,20.5
1999-03-05,21.95
1999-03-06,21.15
1999-03-07,19.85
1999-03-08,20.6
1999-03-09,23.85
1999-03-10,19.7
1999-03-11,21.9
1999-03-12,22.6
1999-03-13,21.65
1999-03-14,20.6
