date,average
1995-02-01,2.1
1995-02-02,2.1
1995-02-03,2.0
1995-02-09,2.7
1995-02-10,2.9
1995-02-19,1.7
1995-02-20,0.5
1995-02-23,1.6
1995-02-24,0.3
1995-03-03,1.3
1995-03-04,1.8
1995-03-05,1.0
1995-03-10,0.7
1995-03-11,1.4
1995-03-20,6.3
1995-03-21,5.3
1995-03-26,3.4
1995-03-27,3.3
1995-04-02,2.6
1995-04-03,3.5
1995-04-04,2.5
1995-04-10,2.4
1995-04-11,2.7
1995-04-17,4.8
1995-04-18,5.3
1995-04-19,4.4
1995-04-24,4.8
1995-04-25,5.9
1995-05-01,4.7
1995-05-02,5.7
1995-05-03,4.2
1995-05-09,5.2
1995-05-10,4.8
1995-05-16,3.1
1995-05-17,5.1
1995-05-18,4.5
1995-05-23,2.7
1995-05-24,2.9
1995-05-30,0.7
1995-05-31,1.1
1995-06-01,0.5
1995-06-02,0.9
1995-06-03,0.4
1995-06-07,0.9
1995-06-08,0.6
1995-06-15,0.9
1995-06-16,1.4
1995-06-17,0.2
1995-06-21,0.1
1995-06-22,0.1
1995-07-01,0.0
1995-07-02,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-21,0.0
1995-07-31,0.0
1996-02-07,0.7
1996-02-08,0.4
1996-02-09,0.5
1996-02-10,0.3
1996-02-13,1.1
1996-02-14,1.3
1996-02-15,1.7
1996-02-16,2.0
1996-02-20,1.3
1996-02-21,1.6
1996-02-22,1.5
1996-02-23,1.7
1996-02-27,0.9
1996-02-28,1.1
1996-02-29,1.2
1996-03-01,0.8
1996-03-07,2.5
1996-03-08,2.5
1996-03-09,2.8
1996-03-10,2.6
1996-03-14,2.9
1996-03-15,2.9
1996-03-16,2.9
1996-03-17,2.7
1996-03-21,2.6
1996-03-22,2.7
1996-03-23,2.8
1996-03-24,3.2
1996-03-27,3.1
1996-03-28,2.8
1996-03-29,3.0
1996-03-30,2.2
1996-04-06,3.2
1996-04-07,3.1
1996-04-08,3.4
1996-04-09,2.5
1996-04-11,2.2
1996-04-12,2.4
1996-04-13,2.7
1996-04-14,2.7
1996-04-19,2.2
1996-04-20,1.9
1996-04-21,1.7
1996-04-22,1.4
1996-04-26,2.0
1996-04-27,1.6
1996-04-28,1.7
1996-04-29,1.4
1996-05-05,3.1
1996-05-06,2.5
1996-05-07,2.2
1996-05-08,1.4
1996-05-12,2.1
1996-05-13,2.5
1996-05-14,2.4
1996-05-15,2.2
1996-05-18,0.4
1996-05-19,0.4
1996-05-20,0.3
1996-05-21,0.1
1996-05-25,0.4
1996-05-26,0.7
1996-05-27,1.4
1996-05-28,1.5
1996-06-03,0.4
1996-06-04,0.7
1996-06-05,0.6
1996-06-06,0.4
1996-06-09,0.0
1996-06-10,0.1
1996-06-11,0.1
1996-06-12,0.0
1996-06-18,0.0
1996-06-19,0.1
1996-06-20,0.1
1996-06-21,0.0
1996-06-25,0.2
1996-06-26,0.2
1996-06-27,0.4
1996-06-28,0.4
1997-02-02,0.2
1997-02-03,0.3
1997-02-04,0.4
1997-02-05,0.4
1997-02-09,0.2
1997-02-10,0.2
1997-02-11,0.2
1997-02-12,0.1
1997-02-16,0.1
1997-02-17,0.2
1997-02-18,0.3
1997-02-19,0.2
1997-02-25,0.6
1997-02-26,0.6
1997-02-27,0.5
1997-02-28,0.1
1997-03-03,0.2
1997-03-04,0.4
1997-03-05,0.7
1997-03-06,1.1
1997-03-11,0.4
1997-03-12,0.3
1997-03-13,0.2
1997-03-14,0.1
1997-03-17,0.1
1997-03-18,0.3
1997-03-19,0.5
1997-03-20,0.3
1997-03-26,0.7
1997-03-27,0.7
1997-03-28,0.6
1997-03-29,0.6
1997-04-01,0.6
1997-04-02,0.6
1997-04-03,0.9
1997-04-04,1.2
1997-04-08,1.8
1997-04-09,1.5
1997-04-10,1.2
1997-04-11,0.6
1997-04-16,0.3
1997-04-17,0.4
1997-04-18,0.9
1997-04-19,1.2
1997-04-25,1.3
1997-04-26,1.0
1997-04-27,1.0
1997-04-28,0.5
1997-05-01,1.2
1997-05-02,1.4
1997-05-03,1.6
1997-05-04,1.7
1997-05-08,1.3
1997-05-09,0.9
1997-05-10,0.5
1997-05-11,0.3
1997-05-15,0.5
1997-05-16,0.5
1997-05-17,0.8
1997-05-18,1.1
1997-05-24,0.5
1997-05-25,0.4
1997-05-26,0.4
1997-05-27,0.4
1997-05-29,0.3
1997-05-30,0.4
1997-05-31,0.4
1997-06-01,0.3
1997-06-06,0.5
1997-06-07,0.3
1997-06-08,0.3
1997-06-09,0.2
1997-06-15,0.7
1997-06-16,0.9
1997-06-17,0.8
1997-06-18,1.4
1997-06-23,1.0
1997-06-24,0.9
1997-06-25,0.8
1997-06-26,0.5
1997-06-28,0.2
1997-06-29,0.1
1997-06-30,0.0
1998-02-06,0.5
1998-02-07,1.5
1998-02-08,1.7
1998-02-13,1.4
1998-02-14,1.0
1998-02-15,0.8
1998-02-20,0.3
1998-02-21,0.5
1998-02-22,0.9
1998-03-01,3.6
1998-03-02,3.1
1998-03-08,1.5
1998-03-09,1.9
1998-03-10,2.4
1998-03-15,2.5
1998-03-16,2.7
1998-03-17,2.4
1998-03-20,1.2
1998-03-21,1.1
1998-03-22,0.9
1998-04-01,4.8
1998-04-02,4.6
1998-04-05,2.9
1998-04-06,2.4
1998-04-07,2.2
1998-04-13,3.6
1998-04-14,3.6
1998-04-15,3.6
1998-04-19,2.5
1998-04-20,2.5
1998-04-21,2.2
1998-04-29,2.1
1998-04-30,2.3
1998-05-03,1.8
1998-05-04,1.8
1998-05-05,2.0
1998-05-13,2.1
1998-05-14,1.9
1998-05-15,1.6
1998-05-20,1.4
1998-05-21,1.4
1998-05-22,1.3
1998-05-28,1.0
1998-05-29,0.8
1998-05-30,0.7
1998-06-02,0.4
1998-06-03,0.8
1998-06-04,0.9
1998-06-10,0.7
1998-06-11,0.4
1998-06-12,0.3
1998-06-18,0.1
1998-06-19,0.1
1998-06-20,0.1
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1999-02-02,0.7
1999-02-03,1.2
1999-02-04,1.1
1999-02-10,9.2
1999-02-11,7.8
1999-02-12,5.9
1999-02-19,3.4
1999-02-20,3.5
1999-02-21,3.0
1999-02-25,4.0
1999-02-26,4.0
1999-02-27,4.6
1999-03-02,4.9
1999-03-03,4.3
1999-03-04,4.0
1999-03-11,2.0
1999-03-12,1.9
1999-03-13,2.4
1999-03-19,5.9
1999-03-20,6.2
1999-03-21,6.2
1999-03-24,5.0
1999-03-25,4.4
1999-03-26,4.1
1999-03-29,4.9
1999-03-30,6.1
1999-03-31,5.1
1999-04-09,2.5
1999-04-10,3.0
1999-04-11,3.0
1999-04-17,5.5
1999-04-18,4.7
1999-04-19,5.1
1999-04-28,2.8
1999-04-29,3.7
1999-05-07,0.4
1999-05-08,0.4
1999-05-09,0.6
1999-05-17,0.8
1999-05-18,0.6
1999-05-19,0.3
1999-05-29,0.2
1999-05-30,0.2
1999-05-31,0.2
1999-06-04,0.1
1999-06-05,0.1
1999-06-06,0.1
1999-06-15,0.1
1999-06-16,0.1
1999-06-17,0.1
1999-06-24,0.1
1999-06-25,0.1
1999-06-26,0.1
2000-02-07,1.4
2000-02-08,1.6
2000-02-09,2.3
2000-02-12,1.0
2000-02-13,1.0
2000-02-14,1.0
2000-02-19,0.9
2000-02-20,0.7
2000-02-21,0.6
2000-02-27,0.7
2000-02-28,1.0
2000-02-29,0.9
2000-03-08,1.0
2000-03-09,1.4
2000-03-10,0.8
2000-03-13,0.7
2000-03-14,0.5
2000-03-15,1.0
2000-03-19,1.8
2000-03-20,2.3
2000-03-21,2.4
2000-03-28,1.3
2000-03-29,1.1
2000-03-30,2.0
2000-04-07,4.8
2000-04-08,4.1
2000-04-09,4.8
2000-04-11,3.5
2000-04-12,2.9
2000-04-13,2.3
2000-04-15,2.8
2000-04-16,2.7
2000-04-17,2.6
2000-04-26,0.9
2000-04-27,1.0
2000-04-28,2.1
2000-05-06,1.8
2000-05-07,1.5
2000-05-08,1.4
2000-05-14,1.3
2000-05-15,2.0
2000-05-16,1.7
2000-05-20,0.7
2000-05-21,0.7
2000-05-22,0.7
2000-05-28,1.3
2000-05-29,1.5
2000-05-30,0.8
2000-06-04,0.7
2000-06-05,0.5
2000-06-06,0.4
2000-06-11,0.6
2000-06-12,0.3
2000-06-13,0.3
2000-06-18,0.2
2000-06-19,0.2
2000-06-20,0.2
2000-06-25,0.2
2000-06-26,0.2
2000-06-27,0.2
2001-02-01,1.8
2001-02-02,2.2
2001-02-03,2.4
2001-02-08,2.9
2001-02-09,1.3
2001-02-10,1.0
2001-02-17,1.8
2001-02-18,3.1
2001-02-19,4.9
2001-02-24,2.8
2001-02-25,2.5
2001-02-26,2.3
2001-03-02,2.5
2001-03-03,3.8
2001-03-04,6.4
2001-03-09,6.4
2001-03-10,4.7
2001-03-11,3.9
2001-03-18,1.5
2001-03-19,2.0
2001-03-20,2.4
2001-03-26,1.2
2001-03-27,0.9
2001-03-28,0.8
2001-04-02,0.8
2001-04-03,1.3
2001-04-04,1.6
2001-04-09,1.5
2001-04-10,0.9
2001-04-11,0.7
2001-04-15,1.6
2001-04-16,1.1
2001-04-17,1.0
2001-04-24,3.4
2001-04-25,3.1
2001-04-26,3.3
2001-04-28,2.9
2001-04-29,2.0
2001-04-30,1.9
2001-05-09,1.5
2001-05-10,1.5
2001-05-11,1.3
2001-05-16,1.7
2001-05-17,1.7
2001-05-18,2.1
2001-05-25,0.6
2001-05-26,0.6
2001-05-27,0.5
2002-02-05,0.2
2002-02-06,0.4
2002-02-07,0.3
2002-02-12,0.9
2002-02-13,0.6
2002-02-14,0.4
2002-02-19,0.6
2002-02-20,1.2
2002-02-21,1.0
2002-02-26,4.5
2002-02-27,5.0
2002-02-28,4.4
2002-03-07,0.8
2002-03-08,1.4
2002-03-09,1.7
2002-03-14,2.3
2002-03-15,2.0
2002-03-16,1.7
2002-03-22,2.8
2002-03-23,4.0
2002-03-24,4.6
2002-03-29,4.1
2002-03-30,5.0
2002-04-01,6.9
2002-04-02,5.0
2002-04-03,2.5
2002-04-04,1.8
2002-04-05,2.4
2002-04-06,2.0
2002-04-07,1.8
2002-04-08,2.4
2002-04-09,3.7
2002-04-10,4.0
2002-04-11,4.0
2002-04-12,5.0
2002-04-13,5.9
2002-04-14,5.5
2002-04-15,5.8
2002-04-16,4.0
2002-04-17,3.8
2002-04-18,2.8
2002-04-19,3.4
2002-04-20,4.2
2002-04-21,2.7
2002-04-22,2.8
2002-04-23,3.9
2002-04-24,5.0
2002-04-25,6.5
2002-04-26,5.9
2002-04-27,5.6
2002-04-28,5.5
2002-04-29,4.3
2002-05-08,3.6
2002-05-09,5.0
2002-05-10,5.1
2002-05-14,3.2
2002-05-15,2.5
2002-05-16,2.4
2002-05-22,3.3
2002-05-23,3.5
2002-05-24,3.1
2002-05-27,2.0
2002-05-28,1.5
2002-05-29,1.2
