date,average
1996-02-01,1.8
1996-02-02,2.0
1996-02-03,2.4
1996-02-09,1.8
1996-02-10,2.3
1996-02-11,3.5
1996-02-12,3.2
1996-02-18,2.0
1996-02-19,1.4
1996-02-20,1.4
1996-02-21,2.2
1996-02-22,2.3
1996-02-23,2.4
1996-02-24,2.8
1996-03-01,2.4
1996-03-02,2.4
1996-03-03,2.3
1996-03-04,3.0
1996-03-11,2.3
1996-03-12,2.4
1996-03-13,4.1
1996-03-14,5.2
1996-03-15,5.8
1996-03-16,4.7
1996-03-17,3.6
1996-03-18,3.2
1996-03-24,2.2
1996-03-25,3.0
1996-03-26,3.0
1996-03-27,3.4
1996-04-01,5.5
1996-04-02,6.1
1996-04-03,8.3
1996-04-04,7.7
1996-04-09,7.0
1996-04-10,5.2
1996-04-11,5.5
1996-04-12,7.7
1996-04-14,5.9
1996-04-15,3.1
1996-04-16,2.4
1996-04-17,4.1
1996-04-20,4.5
1996-04-21,3.8
1996-04-22,3.3
1996-04-23,2.9
1996-04-28,2.3
1996-04-29,4.1
1996-04-30,2.2
1996-05-05,1.1
1996-05-06,1.1
1996-05-07,1.5
1996-05-08,0.0
1996-05-11,1.1
1996-05-12,1.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-19,0.2
1996-05-20,1.0
1996-05-21,1.0
1996-05-22,0.5
1996-05-27,1.1
1996-05-28,1.1
1996-05-29,1.0
1997-02-07,2.8
1997-02-08,3.4
1997-02-09,4.0
1997-02-10,7.8
1997-02-11,7.0
1997-02-12,7.0
1997-02-13,4.1
1997-02-14,5.4
1997-02-19,3.5
1997-02-20,1.3
1997-02-21,0.4
1997-02-22,0.4
1997-02-25,0.4
1997-02-26,0.6
1997-02-27,0.6
1997-02-28,0.5
1997-03-07,5.8
1997-03-08,4.7
1997-03-09,4.5
1997-03-10,4.5
1997-03-23,1.7
1997-03-24,3.5
1997-03-25,2.0
1997-03-26,3.0
1997-03-29,2.6
1997-03-30,2.1
1997-03-31,3.6
1997-04-05,1.6
1997-04-06,1.3
1997-04-07,1.7
1997-04-08,1.1
1997-04-11,1.5
1997-04-12,2.5
1997-04-13,3.3
1997-04-14,4.1
1997-04-19,3.8
1997-04-20,4.6
1997-04-21,3.6
1997-04-22,3.4
1997-04-27,5.2
1997-04-28,4.6
1997-04-29,6.1
1997-04-30,8.4
1997-05-02,5.5
1997-05-03,3.1
1997-05-04,4.4
1997-05-05,2.5
1997-05-09,2.7
1997-05-10,3.1
1997-05-11,1.0
1997-05-12,0.7
1997-05-17,0.7
1997-05-18,0.8
1997-05-19,1.8
1997-05-20,1.1
1997-05-24,1.1
1997-05-25,0.7
1997-05-26,1.9
1997-05-27,3.5
1997-05-29,1.9
1997-05-30,1.4
1997-05-31,0.5
1997-06-06,0.5
1997-06-07,0.3
1997-06-08,0.5
1997-06-09,0.5
1997-06-15,1.0
1997-06-16,1.1
1997-06-17,3.6
1997-06-18,1.3
1997-06-22,1.8
1997-06-23,3.2
1997-06-24,1.8
1997-06-25,2.5
1997-06-27,1.4
1997-06-28,0.7
1997-06-29,0.6
1997-06-30,0.4
1997-07-03,0.4
1997-07-04,0.3
1997-07-05,0.3
1997-07-06,0.3
1997-07-13,0.3
1997-07-14,0.2
1997-07-15,0.2
1997-07-16,0.2
1997-07-21,0.2
1997-07-22,0.2
1997-07-23,0.2
1997-07-24,0.1
1997-07-25,0.1
1997-07-26,0.2
1997-07-27,0.2
1997-07-28,0.2
1998-02-02,1.0
1998-02-03,3.1
1998-02-04,1.0
1998-02-10,1.3
1998-02-11,1.6
1998-02-12,0.9
1998-02-17,2.0
1998-02-18,3.4
1998-02-19,3.9
1998-02-24,4.8
1998-02-25,4.7
1998-02-26,4.7
1998-03-01,4.6
1998-03-02,3.5
1998-03-03,3.6
1998-03-10,5.0
1998-03-11,4.4
1998-03-12,4.3
1998-03-14,5.2
1998-03-15,7.9
1998-03-16,8.6
1998-03-30,10.4
1998-03-31,11.9
1998-04-09,18.5
1998-04-10,17.1
1998-04-11,17.7
1998-04-17,18.3
1998-04-18,18.5
1998-04-19,17.9
1998-04-24,17.8
1998-04-25,15.4
1998-04-26,15.9
1998-04-29,15.4
1998-04-30,13.3
1998-05-07,13.0
1998-05-08,12.4
1998-05-09,9.7
1998-05-14,10.6
1998-05-15,14.5
1998-05-16,14.1
1998-05-20,11.3
1998-05-21,10.7
1998-05-22,10.4
1998-05-28,10.5
1998-05-29,9.6
1998-05-30,9.9
1998-06-03,2.2
1998-06-04,2.5
1998-06-05,2.1
1998-06-11,1.7
1998-06-12,1.6
1998-06-13,1.8
1998-06-17,2.0
1998-06-18,1.8
1998-06-19,1.6
1998-06-26,1.0
1998-06-27,0.8
1998-06-28,0.8
1998-07-01,0.7
1998-07-02,0.5
1998-07-03,0.7
1998-07-10,0.6
1998-07-11,0.4
1998-07-12,0.4
1998-07-16,0.5
1998-07-17,0.3
1998-07-18,0.4
1998-07-24,0.4
1998-07-25,0.3
1998-07-26,0.4
1999-02-07,1.0
1999-02-08,0.9
1999-02-09,0.7
1999-02-14,0.8
1999-02-15,1.1
1999-02-16,1.1
1999-02-20,1.1
1999-02-21,1.1
1999-02-22,0.8
1999-03-01,0.4
1999-03-02,0.2
1999-03-03,0.2
1999-03-06,0.3
1999-03-07,0.3
1999-03-08,0.7
1999-03-14,4.7
1999-03-15,5.1
1999-03-16,4.7
1999-03-26,4.8
1999-03-27,6.5
1999-03-28,4.9
1999-03-29,2.3
1999-03-30,3.3
1999-03-31,2.6
1999-04-11,0.5
1999-04-12,0.5
1999-04-13,0.5
1999-04-20,0.5
1999-04-21,0.5
1999-04-22,0.5
1999-04-26,0.4
1999-04-27,0.3
1999-04-28,0.3
1999-05-06,0.1
1999-05-07,0.2
1999-05-08,0.2
1999-05-10,0.2
1999-05-11,0.2
1999-05-12,0.1
1999-05-18,0.2
1999-05-19,0.2
1999-05-20,0.2
1999-05-23,0.3
1999-05-24,0.4
1999-05-25,0.1
1999-06-03,0.2
1999-06-04,0.3
1999-06-05,0.2
1999-06-07,0.2
1999-06-08,0.2
1999-06-09,0.3
1999-06-13,0.2
1999-06-14,0.2
1999-06-15,0.2
1999-06-21,0.2
1999-06-22,0.2
1999-06-23,0.2
1999-07-01,0.2
1999-07-02,0.3
1999-07-03,0.2
1999-07-06,0.2
1999-07-07,0.2
1999-07-08,0.2
1999-07-13,0.2
1999-07-14,0.2
1999-07-15,0.2
1999-07-19,0.2
1999-07-20,0.2
1999-07-21,0.2
1999-07-29,0.2
1999-07-30,0.2
1999-07-31,0.2
2000-02-05,2.3
2000-02-06,0.4
2000-02-07,0.4
2000-02-09,1.0
2000-02-10,0.5
2000-02-11,0.5
2000-02-17,0.4
2000-02-18,1.7
2000-02-19,0.4
2000-02-23,0.9
2000-02-24,2.0
2000-02-25,4.0
2000-03-02,1.6
2000-03-03,1.5
2000-03-04,1.6
2000-03-08,1.5
2000-03-09,0.6
2000-03-10,1.3
2000-03-15,0.6
2000-03-16,0.6
2000-03-17,1.0
2000-03-23,0.6
2000-03-24,1.8
2000-03-25,3.1
2000-04-03,0.3
2000-04-04,0.3
2000-04-05,0.4
2000-04-09,0.3
2000-04-10,0.4
2000-04-11,0.6
2000-04-16,0.6
2000-04-17,2.9
2000-04-18,2.6
2000-04-24,3.3
2000-04-25,3.3
2000-04-26,2.5
2000-05-01,0.3
2000-05-02,0.3
2000-05-03,0.3
2000-05-07,0.3
2000-05-08,0.3
2000-05-09,0.3
2000-05-14,0.3
2000-05-15,0.3
2000-05-16,0.3
2000-05-21,0.3
2000-05-22,0.3
2000-05-23,0.3
2000-05-28,0.2
2000-05-29,0.2
2000-05-30,0.2
2000-06-03,0.2
2000-06-04,0.2
2000-06-05,0.2
2000-06-09,0.2
