date,average
1995-02-02,20.3
1995-02-03,22.3
1995-02-09,21.6
1995-02-10,21.3
1995-02-19,23.0
1995-02-20,21.7
1995-02-23,24.6
1995-02-24,22.4
1995-03-04,25.4
1995-03-05,22.3
1995-03-10,27.1
1995-03-11,23.6
1995-03-20,28.0
1995-03-21,25.3
1995-03-26,31.8
1995-03-27,25.2
1995-04-03,31.1
1995-04-04,25.8
1995-04-10,30.9
1995-04-11,26.3
1995-04-18,25.6
1995-04-19,25.9
1995-04-24,31.0
1995-04-25,27.3
1995-05-02,32.6
1995-05-03,26.7
1995-05-09,31.4
1995-05-10,27.3
1995-05-17,27.1
1995-05-18,23.2
1995-05-23,24.4
1995-05-24,23.8
1995-05-31,28.8
1995-06-01,24.0
1995-06-02,27.5
1995-06-03,23.8
1995-06-07,25.0
1995-06-08,22.7
1995-06-16,23.0
1995-06-17,21.1
1995-06-21,19.8
1995-06-22,20.3
1995-07-01,12.6
1995-07-02,16.3
1995-07-07,10.8
1995-07-15,6.1
1995-07-16,12.7
1995-07-20,3.9
1995-07-21,12.6
1995-07-31,3.5
1997-04-01,27.6
1997-04-02,27.3
1997-04-03,27.5
1997-04-04,28.2
1997-04-08,28.9
1997-04-09,28.7
1997-04-10,28.2
1997-04-11,27.7
1997-04-16,28.9
1997-04-17,25.8
1997-04-18,25.6
1997-04-19,28.3
1997-04-25,29.2
1997-04-26,28.7
1997-04-27,28.0
1997-04-28,28.0
1997-05-01,25.8
1997-05-02,26.0
1997-05-03,25.1
1997-05-04,25.1
1997-05-08,29.0
1997-05-09,29.2
1997-05-10,28.5
1997-05-11,28.9
1997-05-15,29.9
1997-05-16,29.7
1997-05-17,27.2
1997-05-18,28.6
1997-05-24,25.8
1997-05-25,24.3
1997-05-26,23.3
1997-05-27,22.8
1997-05-29,21.0
1997-05-30,18.9
1997-05-31,16.7
1997-06-06,18.8
1997-06-07,18.5
1997-06-08,16.9
1997-06-09,15.9
1997-06-15,9.8
1997-06-16,9.4
1997-06-17,10.2
1997-06-18,10.9
1997-06-23,17.9
1997-06-24,18.0
1997-06-25,17.4
1997-06-26,16.8
1997-06-28,15.0
1997-06-29,13.7
1997-06-30,11.7
1997-07-05,8.0
1997-07-06,6.6
1997-07-07,5.2
1997-07-08,3.5
1997-07-14,2.4
1997-07-15,2.3
1997-07-16,1.9
1997-07-17,1.1
1997-07-21,0.9
1997-07-22,0.8
1997-07-23,0.6
1997-07-24,0.6
1997-07-29,0.5
1997-07-30,0.5
1997-07-31,0.5
1998-04-01,1.7
1998-04-02,1.3
1998-04-05,1.4
1998-04-06,1.3
1998-04-07,1.7
1998-04-13,4.1
1998-04-14,4.0
1998-04-15,4.7
1998-04-19,3.7
1998-04-20,4.3
1998-04-21,3.5
1998-04-29,4.5
1998-04-30,3.8
1998-05-03,3.6
1998-05-04,4.1
1998-05-05,4.3
1998-05-13,8.5
1998-05-14,8.1
1998-05-15,7.2
1998-05-20,9.2
1998-05-21,9.5
1998-05-22,10.0
1998-05-28,20.0
1998-05-29,23.4
1998-05-30,23.6
1998-06-02,8.0
1998-06-03,5.5
1998-06-04,3.9
1998-06-10,19.3
1998-06-11,18.6
1998-06-12,16.6
1998-06-18,10.0
1998-06-19,11.7
1998-06-20,11.5
1998-06-25,5.4
1998-06-26,3.0
1998-06-27,2.3
1998-07-07,4.7
1998-07-08,4.6
1998-07-09,2.8
1998-07-11,2.9
1998-07-12,2.6
1998-07-13,2.4
1998-07-17,2.4
1998-07-18,2.8
1998-07-19,2.6
1998-07-24,2.8
1998-07-25,3.1
1998-07-26,3.0
1998-10-02,0.5
1998-10-03,0.6
1998-10-04,0.5
1998-10-06,0.4
1998-10-07,0.4
1998-10-08,0.4
1998-10-13,0.3
1998-10-14,0.3
1998-10-15,0.3
