date,average
1995-01-02,25.8
1995-01-03,26.6
1995-01-04,26.8
1995-01-05,26.6
1995-01-06,26.8
1995-01-07,26.4
1995-01-08,26.3
1995-01-09,26.2
1995-01-10,25.8
1995-01-11,26.9
1995-01-12,26.4
1995-01-13,26.8
1995-01-14,26.8
1995-01-15,26.9
1995-01-16,27.0
1995-01-17,27.1
1995-01-18,27.8
1995-01-19,28.1
1995-01-20,27.1
1995-01-21,26.5
1995-01-22,28.1
1995-01-23,27.9
1995-01-24,27.7
1995-01-25,27.9
1995-01-26,28.1
1995-01-27,28.2
1995-01-28,27.2
1995-01-29,27.5
1995-01-30,28.1
1995-01-31,28.3
1995-02-01,26.8
1995-02-02,27.2
1995-02-03,27.0
1995-02-04,27.7
1995-02-05,27.6
1995-02-06,28.0
1995-02-07,28.3
1995-02-08,27.5
1995-02-09,28.1
1995-02-10,28.0
1995-02-11,28.8
1995-02-12,27.9
1995-02-13,28.3
1995-02-14,28.7
1995-02-15,28.9
1995-02-16,28.5
1995-02-17,29.3
1995-02-18,28.8
1995-02-19,29.0
1995-02-20,29.1
1995-02-21,29.0
1995-02-22,27.9
1995-02-23,27.3
1995-02-24,28.6
1995-02-25,28.2
1995-02-26,27.8
1995-02-27,27.5
1995-02-28,28.6
1995-03-01,28.2
1995-03-02,28.7
1995-03-03,28.2
1995-03-04,26.5
1995-03-05,26.3
1995-03-06,26.6
1995-03-07,27.4
1995-03-08,27.6
1995-03-09,27.3
1995-03-10,28.1
1995-03-11,28.2
1995-03-12,28.6
1995-03-13,28.6
1995-03-14,28.8
1995-03-15,28.8
1995-03-16,28.6
1995-03-17,29.8
1995-03-18,30.6
1995-03-19,32.6
1995-03-20,31.9
1995-03-21,28.4
1995-03-22,29.0
1995-03-23,29.7
1995-03-24,29.6
1995-03-25,29.6
1995-03-26,29.7
1995-03-27,29.0
1995-03-28,29.3
1995-03-29,32.5
1995-03-30,30.0
1995-03-31,29.3
1995-04-01,28.3
1995-04-02,29.3
1995-04-03,30.7
1995-04-04,30.7
1995-04-05,30.7
1995-04-06,31.3
1995-04-07,30.7
1995-04-08,30.5
1995-04-09,30.0
1995-04-10,29.6
1995-04-11,31.2
1995-04-12,30.2
1995-04-13,31.1
1995-04-14,30.3
1995-04-15,29.8
1995-04-16,30.4
1995-04-17,28.8
1995-04-18,29.3
1995-04-19,29.1
1995-04-20,28.5
1995-04-21,28.9
1995-04-22,28.7
1995-04-23,28.9
1995-04-24,28.9
1995-04-25,28.1
1995-04-26,29.3
1995-04-27,28.9
1995-04-28,29.4
1995-04-29,29.0
1995-04-30,29.0
1995-05-01,28.0
1995-05-02,27.8
1995-05-03,28.4
1995-05-04,27.7
1995-05-05,28.1
1995-05-06,27.5
1995-05-07,27.4
1995-05-08,27.3
1995-05-09,25.7
1995-05-10,26.5
1995-05-11,25.3
1995-05-12,23.2
1995-05-13,22.2
1995-05-14,19.2
1995-05-15,19.3
1995-05-16,18.6
1995-05-17,17.7
1995-05-18,17.7
1995-05-19,18.2
1995-05-20,18.5
1995-05-21,18.1
1995-05-22,17.7
1995-05-23,18.0
1995-05-24,17.2
1995-05-25,16.7
1995-05-26,16.7
1995-05-27,17.0
1995-05-28,17.1
1995-05-29,16.9
1995-05-30,16.8
1995-05-31,17.1
1995-06-01,17.1
1995-06-02,16.5
1995-06-03,16.5
1995-06-04,16.1
1995-06-05,16.1
1995-06-06,15.5
1995-06-07,15.1
1995-06-08,14.9
1995-06-09,15.0
1995-06-10,14.8
1995-06-11,14.7
1995-06-12,14.7
1995-06-13,15.0
1995-06-14,14.4
1995-06-15,14.5
1995-06-16,14.2
1995-06-17,14.3
1995-06-18,14.5
1995-06-19,14.5
1995-06-20,14.4
1995-06-21,14.4
1995-06-22,14.4
1995-06-23,13.8
1995-06-24,13.6
1995-06-25,13.7
1995-06-26,13.6
1995-06-27,13.2
1995-06-28,13.2
1995-06-29,13.2
1995-06-30,13.3
1996-04-06,28.0
1996-04-07,28.2
1996-04-08,27.7
1996-04-09,25.5
1996-04-11,27.7
1996-04-12,27.2
1996-04-13,27.3
1996-04-14,27.3
1996-04-19,26.3
1996-04-20,26.2
1996-04-21,26.0
1996-04-22,25.9
1996-04-26,25.7
1996-04-27,25.3
1996-04-28,25.1
1996-04-29,24.8
1996-05-05,23.8
1996-05-06,24.0
1996-05-07,23.6
1996-05-08,21.3
1996-05-12,20.9
1996-05-13,21.9
1996-05-14,22.0
1996-05-15,18.6
1996-05-18,19.5
1996-05-19,18.7
1996-05-20,19.4
1996-05-21,14.1
1996-05-25,12.4
1996-05-26,16.5
1996-05-27,18.5
1996-05-28,12.3
1996-06-03,16.7
1996-06-04,16.9
1996-06-05,17.1
1996-06-06,13.0
1996-06-09,14.8
1996-06-10,13.3
1996-06-11,17.3
1996-06-12,12.0
1996-06-18,8.8
1996-06-19,14.0
1996-06-20,14.2
1996-06-21,5.1
1996-06-25,12.2
1996-06-26,12.4
1996-06-27,13.2
1996-06-28,7.1
1997-04-01,29.1
1997-04-02,28.7
1997-04-03,28.4
1997-04-04,28.9
1997-04-09,28.2
1997-04-10,28.9
1997-04-11,27.9
1997-04-12,29.6
1997-04-17,28.8
1997-04-18,28.8
1997-04-19,28.2
1997-04-20,27.8
1997-04-25,29.5
1997-04-26,29.5
1997-04-27,29.3
1997-04-28,29.1
1997-05-01,29.6
1997-05-02,29.5
1997-05-03,29.2
1997-05-04,29.2
1997-05-09,30.6
1997-05-10,30.7
1997-05-11,28.6
1997-05-12,29.4
1997-05-16,28.8
1997-05-17,28.4
1997-05-18,28.3
1997-05-19,26.9
1997-05-24,24.6
1997-05-25,24.2
1997-05-26,24.0
1997-05-27,21.0
1997-05-29,24.3
1997-05-30,17.9
1997-05-31,15.0
1998-04-09,32.7
1998-04-10,32.4
1998-04-11,33.6
1998-04-17,32.7
1998-04-18,32.6
1998-04-19,33.2
1998-04-24,33.3
1998-04-25,32.9
1998-04-26,33.0
1998-04-29,33.3
1998-04-30,33.4
1998-05-07,33.5
1998-05-08,33.6
1998-05-09,34.0
1998-05-14,34.8
1998-05-15,32.5
1998-05-16,34.9
1998-05-20,34.7
1998-05-21,34.8
1998-05-22,34.4
1998-05-28,33.2
1998-05-29,33.0
1998-05-30,32.5
1998-06-03,29.8
1998-06-04,29.0
1998-06-05,30.3
1998-06-11,31.0
1998-06-12,31.2
1998-06-13,30.4
1998-06-17,28.4
1998-06-18,28.2
1998-06-19,26.5
1998-06-26,26.4
1998-06-27,24.1
1998-06-28,24.1
1999-03-01,24.4
1999-03-02,25.7
1999-03-03,25.3
1999-03-04,25.8
1999-03-05,26.1
1999-03-06,25.8
1999-03-07,25.7
1999-03-08,26.6
1999-03-09,26.6
1999-03-10,26.1
1999-03-11,26.1
1999-03-12,25.2
1999-03-13,26.3
1999-03-14,26.4
1999-03-15,23.9
1999-03-16,24.8
1999-03-17,27.0
1999-03-18,26.5
1999-03-19,23.4
1999-03-20,25.3
1999-03-21,24.8
1999-03-22,25.4
1999-03-23,26.2
1999-03-24,27.1
1999-03-25,27.2
1999-03-26,27.0
1999-03-27,25.8
1999-03-28,24.6
1999-03-29,25.9
1999-03-30,24.8
1999-03-31,26.4
1999-04-01,30.1
1999-04-02,27.2
1999-04-03,27.0
1999-04-04,27.3
1999-04-05,26.9
1999-04-06,27.3
1999-04-07,27.9
1999-04-08,28.5
1999-04-09,22.7
1999-04-10,24.6
1999-04-11,20.0
1999-04-12,19.0
1999-04-13,15.4
1999-04-14,19.6
1999-04-15,18.2
1999-04-16,18.8
1999-04-17,20.0
1999-04-18,19.0
1999-04-19,19.2
1999-04-20,23.2
1999-04-21,20.4
1999-04-22,19.4
1999-04-23,17.0
1999-04-24,12.7
1999-04-25,11.6
1999-04-26,10.1
1999-04-27,6.4
1999-04-28,3.9
1999-04-29,3.0
1999-04-30,7.7
1999-05-01,11.5
1999-05-02,14.1
1999-05-03,14.3
1999-05-04,17.0
1999-05-05,12.4
1999-05-06,5.2
1999-05-07,3.6
1999-05-08,3.5
1999-05-09,2.1
1999-05-10,2.5
1999-05-11,3.5
1999-05-12,4.9
1999-05-13,12.2
1999-05-14,14.6
1999-05-15,12.5
1999-05-16,15.7
1999-05-17,22.6
1999-05-18,18.1
1999-05-19,14.8
1999-05-20,13.4
1999-05-21,9.6
1999-05-22,3.8
1999-05-23,4.5
1999-05-24,7.4
1999-05-25,6.1
1999-05-26,5.5
1999-05-27,1.9
1999-05-28,5.9
1999-05-29,10.4
1999-05-30,6.3
1999-05-31,3.3
2000-02-05,26.8
2000-02-06,26.2
2000-02-07,27.6
2000-02-09,28.3
2000-02-10,26.3
2000-02-11,23.4
2000-02-17,25.3
2000-02-18,26.5
2000-02-19,26.5
2000-02-23,25.9
2000-02-24,24.0
2000-02-25,25.6
2000-02-26,24.1
2000-03-02,27.0
2000-03-03,27.0
2000-03-04,28.5
2000-03-08,27.3
2000-03-09,27.2
2000-03-10,27.2
2000-03-15,27.5
2000-03-16,26.8
2000-03-17,26.6
2000-03-18,26.1
2000-03-23,24.5
2000-03-24,26.6
2000-03-25,26.9
2000-04-03,26.7
2000-04-04,27.0
2000-04-05,26.6
2000-04-09,28.2
2000-04-10,28.2
2000-04-11,29.0
2000-04-16,28.0
2000-04-17,28.1
2000-04-18,25.6
2000-04-24,23.6
2000-04-25,21.4
2000-04-26,18.5
2000-05-01,13.3
2000-05-02,16.8
2000-05-03,18.7
2000-05-07,20.9
2000-05-08,21.2
2000-05-09,20.8
2000-05-14,6.8
2000-05-15,9.6
2000-05-16,14.6
2000-05-21,10.3
2000-05-22,14.4
2000-05-23,16.9
2000-05-28,10.2
2000-05-29,8.4
2000-05-30,12.0
2001-02-06,29.6
2001-02-07,27.0
2001-02-08,28.0
2001-02-13,27.8
2001-02-14,23.7
2001-02-15,22.8
2001-02-24,22.4
2001-02-25,20.3
2001-02-26,20.6
2001-03-05,28.9
2001-03-06,29.1
2001-03-07,27.7
2001-03-12,26.3
2001-03-13,27.3
2001-03-14,27.9
2001-03-20,25.3
2001-03-21,23.9
2001-03-22,23.6
2001-03-25,18.5
2001-03-26,22.4
2001-03-27,21.3
2001-04-01,20.5
2001-04-02,26.7
2001-04-03,28.2
2001-04-04,26.7
2001-04-07,25.5
2001-04-08,24.6
2001-04-09,25.5
2001-04-12,27.5
2001-04-13,28.1
2001-04-14,28.7
2001-04-20,26.5
2001-04-21,27.8
2001-04-22,27.8
2001-04-27,27.9
2001-04-28,27.7
2001-04-29,26.6
2001-05-03,23.1
2001-05-04,21.2
2001-05-05,25.3
2001-05-09,27.3
2001-05-10,25.7
2001-05-11,27.3
2001-05-18,18.6
2001-05-19,13.0
2001-05-20,15.6
2001-05-25,15.7
2001-05-27,16.1
2001-05-30,17.9
2001-05-31,16.4
2001-06-06,19.1
2001-06-07,21.5
2001-06-08,16.2
2001-06-09,17.7
2001-06-14,8.2
2001-06-15,7.6
2001-06-16,14.5
2001-06-20,6.5
2001-06-21,12.5
2001-06-22,15.9
2001-06-23,11.2
2001-06-28,3.0
2001-06-29,4.6
2001-06-30,4.6
2001-07-06,2.9
2001-07-07,6.7
2001-07-08,4.0
2001-07-13,9.8
2001-07-14,5.2
2001-07-15,10.5
2001-07-20,9.1
2001-07-21,14.4
2001-07-22,13.6
2001-07-26,7.0
2001-07-27,11.1
2001-07-28,13.7
2002-02-03,20.9
2002-02-04,22.1
2002-02-05,25.5
2002-02-08,26.0
2002-02-09,25.3
2002-02-10,27.3
2002-02-17,26.1
2002-02-18,27.5
2002-02-19,26.3
2002-02-25,27.3
2002-02-26,28.1
2002-02-27,27.2
2002-03-02,26.9
2002-03-03,27.1
2002-03-04,27.8
2002-03-09,29.7
2002-03-10,28.7
2002-03-11,28.4
2002-03-14,27.2
2002-03-15,27.1
2002-03-16,27.2
2002-03-23,18.0
2002-03-24,23.8
2002-03-25,27.5
2002-03-26,27.9
2002-03-29,29.3
2002-03-30,29.0
2002-03-31,28.8
2002-04-10,30.4
2002-04-11,30.2
2002-04-12,30.9
2002-04-18,32.8
2002-04-19,32.6
2002-04-20,32.6
2002-04-23,32.8
2002-04-24,32.5
2002-04-25,32.3
2002-04-28,32.5
2002-04-29,31.7
2002-04-30,32.2
2002-05-07,32.4
2002-05-08,33.4
2002-05-09,32.3
2002-05-15,30.9
2002-05-16,30.4
2002-05-17,29.8
2002-05-20,29.7
2002-05-21,29.8
2002-05-22,29.9
2002-05-25,30.4
2002-05-26,30.1
2002-05-27,30.2
2002-06-04,25.4
2002-06-05,27.8
2002-06-06,27.7
2002-06-10,8.6
2002-06-11,15.4
2002-06-12,20.6
2002-06-13,20.7
2002-06-18,20.5
2002-06-19,18.6
2002-06-20,23.2
2002-06-25,18.1
2002-06-26,18.0
2002-06-27,18.0
2002-07-03,16.7
2002-07-04,20.9
2002-07-05,12.3
2002-07-10,17.2
2002-07-11,21.2
2002-07-12,17.7
2002-07-17,15.1
2002-07-18,19.2
2002-07-19,17.6
2002-07-24,17.4
2002-07-25,17.8
2002-07-26,18.2
2003-02-01,26.2
2003-02-02,25.1
2003-02-03,25.7
2003-02-04,26.6
2003-02-05,25.7
2003-02-06,27.9
2003-02-07,28.3
2003-02-08,26.0
2003-02-09,24.4
2003-02-10,24.5
2003-02-11,24.9
2003-02-12,25.3
2003-02-13,24.8
2003-02-14,24.7
2003-02-15,23.5
2003-02-16,25.6
2003-02-17,26.1
2003-02-18,26.2
2003-02-19,25.6
2003-02-20,24.9
2003-02-21,25.6
2003-02-22,25.8
2003-02-23,25.8
2003-02-24,26.3
2003-02-25,26.2
2003-02-26,26.0
2003-02-27,26.1
2003-02-28,26.3
2003-03-01,26.2
2003-03-02,26.6
2003-03-03,26.8
2003-03-04,26.1
2003-03-05,26.5
2003-03-06,26.2
2003-03-07,26.8
2003-03-08,27.3
2003-03-09,28.7
2003-03-10,28.9
2003-03-11,28.4
2003-03-12,29.2
2003-03-13,29.3
2003-03-14,29.3
2003-03-15,29.4
2003-03-16,28.4
2003-03-17,28.4
2003-03-18,28.3
2003-03-19,28.4
2003-03-20,28.6
2003-03-21,28.6
2003-03-22,28.5
2003-03-23,28.6
2003-03-24,28.9
2003-03-25,28.7
2003-03-26,29.2
2003-03-27,25.1
2003-03-28,29.0
2003-03-29,29.1
2003-03-30,29.0
2003-03-31,29.0
2003-04-01,29.7
2003-04-02,30.0
2003-04-03,30.2
2003-04-04,30.4
2003-04-05,30.2
2003-04-06,30.1
2003-04-07,30.2
2003-04-08,28.2
2003-04-09,28.6
2003-04-10,30.1
2003-04-11,30.5
2003-04-12,30.5
2003-04-13,30.7
2003-04-14,30.6
2003-04-15,31.0
2003-04-16,30.8
2003-04-17,31.2
2003-04-18,31.3
2003-04-19,31.5
2003-04-20,31.7
2003-04-21,31.9
2003-04-22,32.3
2003-04-23,32.6
2003-04-24,32.2
2003-04-25,32.5
2003-04-26,32.8
2003-04-27,32.8
2003-04-28,32.8
2003-04-29,32.8
2003-04-30,32.9
2003-05-01,32.8
2003-05-02,33.0
2003-05-03,32.9
2003-05-04,32.9
2003-05-05,32.2
2003-05-06,32.5
2003-05-07,32.6
2003-05-08,33.0
2003-05-09,33.2
2003-05-10,33.0
2003-05-11,33.8
2003-05-12,33.5
2003-05-13,32.1
2003-05-14,30.8
2003-05-15,30.1
2003-05-16,29.9
2003-05-17,29.4
2003-05-18,29.8
2003-05-19,29.7
2003-05-20,29.2
2003-05-21,29.6
2003-05-22,29.7
2003-05-23,29.5
2003-05-24,29.2
2003-05-25,29.2
2003-05-26,29.1
2003-05-27,29.3
2003-05-28,29.7
2003-05-29,29.8
2003-05-30,29.9
2003-05-31,30.2
2003-06-01,29.2
2003-06-02,28.2
2003-06-03,26.8
2003-06-04,27.2
2003-06-05,26.7
2003-06-06,26.5
2003-06-07,24.1
2003-06-08,22.2
2003-06-09,24.4
2003-06-10,25.3
2003-06-11,25.8
2003-06-12,26.6
2003-06-13,27.3
2003-06-14,27.4
2003-06-15,27.3
2003-06-16,29.7
2003-06-17,25.6
2003-06-18,26.3
2003-06-19,25.6
2003-06-20,21.3
2003-06-21,21.4
2003-06-22,20.3
2003-06-23,19.6
2003-06-24,24.0
2003-06-25,23.0
2003-06-26,22.0
2003-06-27,20.1
2003-06-28,22.4
2003-06-29,20.0
2003-06-30,20.0
2003-07-01,19.3
2003-07-02,20.7
2003-07-03,18.8
2003-07-04,19.1
2003-07-05,20.4
2003-07-06,18.3
2003-07-07,14.3
2003-07-08,13.9
2003-07-09,19.0
2003-07-10,17.4
2003-07-11,16.4
2003-07-12,13.7
2003-07-13,14.7
2003-07-14,15.9
2003-07-15,14.9
2003-07-16,15.0
2003-07-17,13.4
2003-07-18,12.3
2003-07-19,9.1
2003-07-20,7.9
2003-07-21,6.7
2003-07-22,8.5
2003-07-23,5.7
2003-07-24,5.9
2003-07-25,6.0
2003-07-26,12.3
2003-07-27,6.7
2003-07-28,11.9
2003-07-29,6.5
2003-07-30,12.1
2003-07-31,11.0
2004-02-04,25.7
2004-02-05,26.2
2004-02-06,26.9
2004-02-10,29.7
2004-02-11,29.6
2004-02-12,29.5
2004-02-17,27.7
2004-02-18,27.9
2004-02-19,28.2
2004-02-23,27.9
2004-02-24,28.3
2004-02-25,27.6
2005-02-05,28.1
2005-02-06,28.2
2005-02-07,28.3
2005-02-11,28.7
2005-02-12,29.1
2005-02-13,28.7
2005-02-19,29.6
2005-02-20,29.6
2005-02-21,30.4
2005-02-26,30.2
2005-02-27,30.0
2005-02-28,30.3
2005-03-06,31.1
2005-03-07,31.2
2005-03-08,31.4
2005-03-11,31.3
2005-03-12,31.5
2005-03-13,31.7
2005-03-17,32.0
2005-03-18,32.2
2005-03-19,31.7
2005-03-24,32.3
2005-03-25,32.5
2005-03-26,32.5
2005-04-01,32.8
2005-04-02,33.0
2005-04-03,33.1
2005-04-07,33.5
2005-04-08,33.6
2005-04-09,33.6
2005-04-12,33.5
2005-04-13,33.5
2005-04-14,32.2
2005-04-20,33.3
2005-04-21,33.8
2005-04-22,33.3
2005-04-27,33.5
2005-04-28,33.5
2005-04-29,33.0
2005-05-03,34.0
2005-05-04,34.0
2005-05-05,34.1
2005-05-10,33.6
2005-05-11,33.6
2005-05-12,33.5
2005-05-18,32.3
2005-05-19,32.3
2005-05-20,33.0
2005-05-25,31.8
2005-05-26,31.5
2005-05-27,30.8
2005-05-31,29.0
2005-06-01,29.8
2005-06-02,30.4
2005-06-08,29.0
2005-06-09,27.3
2005-06-10,25.1
2005-06-15,22.5
2005-06-16,22.7
2005-06-17,23.4
2005-06-22,24.2
2005-06-23,21.0
2005-06-24,20.5
2005-06-28,15.6
2005-06-29,20.5
2005-06-30,21.0
2005-07-05,16.3
2005-07-06,18.3
2005-07-07,14.5
2005-07-13,12.2
2005-07-14,17.8
2005-07-15,18.2
2005-07-20,18.3
2005-07-21,18.2
2005-07-22,17.7
2005-07-25,15.3
2005-07-26,13.1
2005-07-27,11.8
2006-02-02,24.0
2006-02-03,24.3
2006-02-04,25.3
2006-02-10,26.6
2006-02-11,26.0
2006-02-12,26.0
2006-02-16,25.8
2006-02-17,25.6
2006-02-18,26.3
2006-02-25,28.0
2006-02-26,27.6
2006-02-27,27.7
2006-03-02,27.9
2006-03-03,27.5
2006-03-04,29.9
2006-03-07,28.4
2006-03-08,28.3
2006-03-09,28.5
2006-03-15,29.4
2006-03-16,27.5
2006-03-17,29.2
2006-03-22,29.5
2006-03-23,29.7
2006-03-24,30.0
2006-04-02,30.8
2006-04-03,31.1
2006-04-04,30.6
2006-04-11,29.0
2006-04-12,29.3
2006-04-13,29.3
2006-04-19,30.3
2006-04-20,30.3
2006-04-21,30.6
2006-04-25,30.3
2006-04-26,29.6
2006-04-27,29.8
2006-05-01,31.0
2006-05-02,30.3
2006-05-03,29.7
2006-05-09,27.1
2006-05-10,26.4
2006-05-11,24.9
2006-05-16,25.0
2006-05-17,25.9
2006-05-18,26.2
2006-05-22,24.7
2006-05-23,24.3
2006-05-24,22.6
2006-05-28,21.0
2006-05-29,22.1
2006-05-30,22.4
2006-06-05,21.9
2006-06-06,22.3
2006-06-07,22.7
2006-06-13,23.1
2006-06-14,23.1
2006-06-15,23.0
2006-06-19,20.2
2006-06-20,21.3
2006-06-21,21.9
2006-06-25,18.6
2006-06-26,19.0
2006-06-27,18.7
2006-07-03,8.1
2006-07-04,6.4
2006-07-05,5.5
2006-07-11,13.9
2006-07-12,11.8
2006-07-13,12.6
2006-07-17,4.4
2006-07-18,4.2
2006-07-19,7.8
2006-07-24,11.4
2006-07-25,12.0
2006-07-26,12.6
2007-02-01,25.4
2007-02-02,25.8
2007-02-03,25.8
2007-02-06,25.5
2007-02-07,24.6
2007-02-08,25.8
2007-02-13,26.9
