date,average
2005-02-15,0.1
2005-02-16,0.1
2005-02-17,0.1
2005-02-18,0.1
2005-02-19,0.2
2005-02-20,0.2
2005-02-21,0.4
2005-02-22,0.4
2005-02-23,0.2
2005-02-24,0.1
2005-02-25,0.1
2005-02-26,0.1
2005-02-27,0.1
2005-02-28,0.1
2005-03-01,0.1
2005-03-02,0.1
2005-03-03,0.1
2005-03-04,0.1
2005-03-05,0.1
2005-03-06,0.1
2005-03-07,0.2
2005-03-08,0.2
2005-03-09,0.3
2005-03-10,0.5
2005-03-11,0.3
2005-03-12,0.1
2005-03-13,0.1
2005-03-14,0.2
2005-03-15,0.5
2005-03-16,0.4
2005-03-17,0.2
2005-03-18,0.1
2005-03-19,0.1
2005-03-20,0.1
2005-03-21,0.2
2005-03-22,0.3
2005-03-23,0.4
2005-03-24,0.5
2005-03-25,1.3
2005-03-26,1.8
2005-03-27,1.2
2005-03-28,0.8
2005-03-29,0.8
2005-03-30,0.8
2005-03-31,0.7
2005-04-01,0.6
2005-04-02,0.5
2005-04-03,0.7
2005-04-04,0.6
2005-04-05,0.6
2005-04-06,0.5
2005-04-07,0.2
2005-04-08,0.3
2005-04-09,0.4
2005-04-10,0.4
2005-04-11,0.4
2005-04-12,0.4
2005-04-13,0.5
2005-04-14,0.7
2005-04-15,0.9
2005-04-16,0.7
2005-04-17,0.4
2005-04-18,0.4
2005-04-19,0.6
2005-04-20,0.6
2005-04-21,0.6
2005-04-22,0.4
2005-04-23,0.4
2005-04-24,0.1
2005-04-25,0.1
2005-04-26,0.4
2005-04-27,0.8
2005-04-28,0.8
2005-04-29,0.8
2005-04-30,0.9
2005-05-01,0.5
2005-05-02,0.1
2005-05-03,0.1
2005-05-04,0.1
2005-05-05,0.1
2005-05-06,0.1
2005-05-07,0.1
2005-05-08,0.1
2005-05-09,0.1
2005-05-10,0.1
2005-05-11,0.1
2005-05-12,0.1
2005-05-13,0.1
2005-05-14,0.1
2005-05-15,0.1
2015-04-03,0.2
2015-04-04,0.2
2015-04-05,0.1
2015-04-07,0.1
2015-04-08,0.1
2015-04-09,0.1
2015-04-11,0.1
2015-04-12,0.1
2015-04-13,0.1
2015-04-18,0.1
2015-04-19,0.1
2015-04-20,0.1
2015-04-21,0.1
2015-04-28,0.1
2015-04-29,0.1
2015-04-30,0.2
2015-05-02,0.3
2015-05-03,0.2
2015-05-04,0.1
2015-05-06,0.1
2015-05-07,0.1
2015-05-08,0.1
2015-05-14,0.1
2015-05-15,0.1
2015-05-16,0.1
2015-05-18,0.1
2015-05-19,0.1
2015-05-20,0.1
2015-05-27,0.1
2015-05-28,0.3
2015-05-29,0.4
