date,average
1995-02-07,10.0
1995-02-08,6.4
1995-02-17,6.7
1995-02-19,6.7
1995-02-28,8.1
1995-03-04,5.9
1995-03-14,9.1
1995-03-17,11.6
1995-03-24,15.9
1995-03-25,19.3
1995-04-12,16.3
1995-04-19,19.4
1995-04-24,19.7
1995-04-25,21.4
1995-05-01,19.5
1995-05-10,17.9
1995-05-18,15.5
1995-06-07,4.9
1995-06-14,5.2
1995-06-20,3.5
1995-07-02,1.7
1995-07-06,1.3
1995-07-13,1.5
1995-07-19,1.0
1995-07-29,4.6
1996-02-01,4.0
1996-02-02,4.9
1996-02-03,5.4
1996-02-04,6.1
1996-02-09,4.0
1996-02-10,6.6
1996-02-11,10.1
1996-02-12,9.6
1996-02-18,4.4
1996-02-19,3.0
1996-02-20,3.3
1996-02-21,5.1
1996-02-22,5.4
1996-02-23,6.7
1996-02-24,8.8
1996-03-01,5.4
1996-03-02,5.4
1996-03-03,7.7
1996-03-04,7.1
1996-03-11,9.6
1996-03-12,11.0
1996-03-13,11.1
1996-03-14,14.0
1996-03-15,10.8
1996-03-16,13.0
1996-03-17,14.4
1996-03-18,14.1
1996-03-24,10.5
1996-03-25,9.7
1996-03-26,9.7
1996-03-27,8.9
1996-03-28,9.9
1996-04-01,12.2
1996-04-02,13.7
1996-04-03,13.5
1996-04-04,12.8
1996-04-09,18.5
1996-04-10,16.6
1996-04-11,17.3
1996-04-12,20.7
1996-04-14,17.9
1996-04-15,17.4
1996-04-16,18.5
1996-04-17,18.8
1996-04-20,15.5
1996-04-21,14.0
1996-04-22,10.1
1996-04-23,13.5
1996-04-28,10.4
1996-04-29,8.6
1996-04-30,9.2
1996-05-05,4.9
1996-05-06,5.6
1996-05-07,6.1
1996-05-11,4.3
1996-05-12,3.6
1996-05-13,5.6
1996-05-14,5.6
1996-05-19,2.6
1996-05-20,2.0
1996-05-21,2.0
1996-05-22,2.0
1996-05-27,1.9
1996-05-28,2.8
1996-05-29,2.6
1996-05-30,3.0
1996-06-04,1.0
1996-06-05,1.2
1996-06-06,1.1
1996-06-07,1.9
1996-06-08,1.1
1996-06-09,1.2
1996-06-10,1.1
1996-06-11,1.2
1996-06-15,0.9
1996-06-16,1.1
1996-06-17,0.8
1996-06-18,1.1
1996-06-23,0.2
1996-06-24,0.6
1996-06-25,0.6
1996-06-26,0.6
1997-02-07,5.0
1997-02-08,7.0
1997-02-09,7.3
1997-02-10,3.4
1997-02-11,4.4
1997-02-12,3.8
1997-02-13,4.1
1997-02-14,4.8
1997-02-19,6.7
1997-02-20,8.1
1997-02-21,5.6
1997-02-22,1.3
1997-02-25,2.2
1997-02-26,2.8
1997-02-27,2.6
1997-02-28,3.5
1997-03-07,2.0
1997-03-08,2.6
1997-03-09,3.5
1997-03-10,4.2
1997-03-23,3.1
1997-03-24,3.8
1997-03-25,4.4
1997-03-26,4.8
1997-03-29,6.2
1997-03-30,6.8
1997-03-31,6.8
1997-04-05,5.7
1997-04-06,6.2
1997-04-07,8.0
1997-04-08,8.9
1997-04-11,4.3
1997-04-12,5.3
1997-04-13,5.7
1997-04-14,7.5
1997-04-19,5.0
1997-04-20,5.4
1997-04-21,6.4
1997-04-22,6.4
1997-04-27,7.4
1997-04-28,9.2
1997-04-29,10.9
1997-04-30,12.2
1997-05-02,7.8
1997-05-03,8.9
1997-05-04,9.2
1997-05-05,9.1
1997-05-09,5.4
1997-05-10,5.5
1997-05-11,4.8
1997-05-12,6.0
1997-05-17,3.6
1997-05-18,3.3
1997-05-19,3.2
1997-05-20,1.6
1997-05-24,2.7
1997-05-25,3.0
1997-05-26,3.0
1997-05-27,4.3
1997-05-29,4.2
1997-05-30,3.4
1997-05-31,2.2
1997-06-06,1.8
1997-06-07,2.2
1997-06-08,2.1
1997-06-09,2.5
1997-06-15,1.6
1997-06-16,1.8
1997-06-17,1.8
1997-06-18,1.9
1997-06-22,1.7
1997-06-23,1.9
1997-06-24,2.5
1997-06-25,2.7
1997-06-27,1.8
1997-06-28,2.0
1997-06-29,1.8
1997-06-30,2.0
1997-07-03,1.2
1997-07-04,1.4
1997-07-05,1.8
1997-07-06,1.9
1997-07-13,0.6
1997-07-14,0.7
1997-07-15,0.6
1997-07-16,0.6
1997-07-21,0.3
1997-07-22,0.3
1997-07-23,0.4
1997-07-24,0.6
1997-07-25,0.2
1997-07-26,0.4
1997-07-27,0.5
1997-07-28,0.4
1998-02-02,2.8
1998-02-03,2.7
1998-02-04,1.9
1998-02-10,4.0
1998-02-11,3.8
1998-02-12,2.9
1998-02-17,3.4
1998-02-18,3.1
1998-02-19,3.1
1998-02-24,4.6
1998-02-25,5.8
1998-02-26,6.9
1998-03-01,7.5
1998-03-02,8.9
1998-03-03,8.4
1998-03-10,8.5
1998-03-11,8.3
1998-03-12,8.4
1998-03-14,9.5
1998-03-15,9.7
1998-03-16,9.2
1998-03-30,17.1
1998-03-31,16.4
1998-04-09,14.3
1998-04-10,13.4
1998-04-11,13.5
1998-04-17,20.7
1998-04-18,21.3
1998-04-19,22.2
1998-04-24,21.1
1998-04-25,21.3
1998-04-26,21.2
1998-04-29,20.2
1998-04-30,20.3
1998-05-07,15.6
1998-05-08,16.2
1998-05-09,15.7
1998-05-14,19.2
1998-05-15,20.2
1998-05-16,18.1
1998-05-20,16.0
1998-05-21,15.7
1998-05-22,14.7
1998-05-28,16.5
1998-05-29,14.8
1998-05-30,13.3
1998-06-03,5.9
1998-06-04,6.0
1998-06-05,6.2
1998-06-11,4.9
1998-06-12,5.8
1998-06-13,5.6
1998-06-17,4.4
1998-06-18,4.7
1998-06-19,4.8
1998-06-26,4.0
1998-06-27,3.5
1998-06-28,3.0
1998-07-01,1.7
1998-07-02,1.5
1998-07-03,1.6
1998-07-10,2.1
1998-07-11,2.4
1998-07-12,2.1
1998-07-16,1.1
1998-07-17,1.5
1998-07-18,1.4
1998-07-24,1.5
1998-07-25,1.4
1998-07-26,1.3
1999-02-07,2.4
1999-02-08,4.3
1999-02-09,3.0
1999-02-14,2.7
1999-02-15,2.3
1999-02-16,2.5
1999-02-20,2.8
1999-02-21,2.1
1999-02-22,2.4
1999-03-01,3.9
1999-03-02,2.3
1999-03-03,3.2
1999-03-06,2.2
1999-03-07,2.7
1999-03-08,2.9
1999-03-09,3.2
1999-03-14,4.3
1999-03-15,5.8
1999-03-16,6.9
1999-03-26,6.6
1999-03-27,12.6
1999-03-28,9.5
1999-03-29,9.2
1999-03-30,8.2
1999-03-31,7.2
1999-04-01,9.3
1999-04-02,9.0
1999-04-03,7.3
1999-04-04,8.8
1999-04-05,5.2
1999-04-06,5.7
1999-04-07,6.5
1999-04-08,7.1
1999-04-09,6.2
1999-04-10,4.9
1999-04-11,3.5
1999-04-12,3.1
1999-04-13,2.4
1999-04-14,2.1
1999-04-15,1.8
1999-04-16,1.5
1999-04-17,1.4
1999-04-18,1.4
1999-04-19,1.4
1999-04-20,1.2
1999-04-21,1.2
1999-04-22,1.2
1999-04-23,1.1
1999-04-24,0.9
1999-04-25,1.5
1999-04-26,0.9
1999-04-27,0.9
1999-04-28,0.7
1999-04-29,0.6
1999-04-30,0.6
1999-05-01,0.6
1999-05-02,0.6
1999-05-03,0.6
1999-05-04,0.6
1999-05-05,0.6
1999-05-06,0.6
1999-05-07,0.6
1999-05-08,0.6
1999-05-09,0.6
1999-05-10,0.5
1999-05-11,0.6
1999-05-12,0.6
1999-05-13,0.6
1999-05-14,0.5
1999-05-15,0.5
1999-05-16,0.6
1999-05-17,0.6
1999-05-18,0.6
1999-05-19,0.6
1999-05-20,0.6
1999-05-21,0.6
1999-05-22,0.6
1999-05-23,0.6
1999-05-24,0.5
1999-05-25,0.5
1999-05-26,0.4
1999-05-27,0.5
1999-05-28,0.5
1999-05-29,0.4
1999-05-30,0.5
1999-05-31,0.5
1999-06-01,0.5
1999-06-02,0.5
1999-06-03,0.9
1999-06-04,0.9
1999-06-05,0.4
1999-06-06,0.5
1999-06-07,0.4
1999-06-08,0.4
1999-06-09,0.4
1999-06-10,0.5
1999-06-11,0.5
1999-06-12,0.5
1999-06-13,0.6
1999-06-14,0.4
1999-06-15,0.4
1999-06-16,0.4
1999-06-17,0.4
1999-06-18,0.4
1999-06-19,0.4
1999-06-20,0.4
1999-06-21,0.4
1999-06-22,0.4
1999-06-23,0.4
1999-06-24,0.3
1999-06-25,0.4
1999-06-26,0.4
1999-06-27,0.4
1999-06-28,0.4
1999-06-29,0.4
1999-06-30,0.4
1999-07-01,0.4
1999-07-02,0.4
1999-07-03,0.3
1999-07-04,0.3
1999-07-05,0.3
1999-07-06,0.3
1999-07-07,0.3
1999-07-08,0.3
1999-07-09,0.3
1999-07-10,0.3
1999-07-11,0.3
1999-07-12,0.4
1999-07-13,0.3
1999-07-14,0.5
1999-07-15,0.3
1999-07-16,0.3
1999-07-17,0.3
1999-07-18,0.3
1999-07-19,0.3
1999-07-20,0.3
1999-07-21,0.3
1999-07-22,0.3
1999-07-23,0.3
1999-07-24,0.6
1999-07-25,0.4
1999-07-26,0.3
1999-07-27,0.3
1999-07-28,0.3
1999-07-29,0.3
1999-07-30,0.3
1999-07-31,0.3
2000-02-05,8.6
2000-02-06,7.3
2000-02-07,5.2
2000-02-09,6.7
2000-02-10,8.8
2000-02-11,2.7
2000-02-12,4.4
2000-02-17,8.4
2000-02-18,6.2
2000-02-19,5.1
2000-02-23,3.5
2000-02-24,2.7
2000-02-25,2.1
2000-02-26,3.2
2000-03-02,7.8
2000-03-03,6.2
2000-03-04,9.0
2000-03-08,6.0
2000-03-09,4.0
2000-03-10,7.5
2000-03-15,4.7
2000-03-16,4.8
2000-03-17,3.7
2000-03-23,4.1
2000-03-24,5.8
2000-03-25,8.1
2000-03-26,11.9
2000-04-03,10.3
2000-04-04,8.2
2000-04-05,11.3
2000-04-09,8.5
2000-04-10,8.6
2000-04-11,7.4
2000-04-12,8.9
2000-04-16,3.3
2000-04-17,2.5
2000-04-18,2.1
2000-04-24,1.4
2000-04-25,1.5
2000-04-26,1.6
2000-04-27,1.3
2000-05-01,1.0
2000-05-02,0.9
2000-05-03,1.1
2000-05-07,1.1
2000-05-08,1.0
2000-05-09,1.1
2000-05-10,1.0
2000-05-14,0.7
2000-05-15,0.7
2000-05-16,0.9
2000-05-21,0.7
2000-05-22,0.8
2000-05-23,0.8
2000-05-28,0.7
2000-05-30,0.7
2000-06-03,0.7
2000-06-04,0.7
2000-06-05,0.7
2000-06-09,0.5
2000-06-10,0.5
2000-06-11,0.5
2000-06-16,0.4
2000-06-17,0.6
2000-06-18,0.5
2000-06-24,0.5
2000-06-25,0.4
2000-06-26,0.5
2000-07-01,0.6
2000-07-02,0.6
2000-07-03,0.6
2000-07-08,0.4
2000-07-09,0.4
2000-07-10,0.3
2000-07-17,0.3
2000-07-18,0.3
2000-07-19,0.3
2000-07-22,0.3
2000-07-23,0.3
2000-07-24,0.2
2003-02-07,5.0
2003-02-08,2.7
2003-02-09,2.0
2003-02-15,4.2
2003-02-16,4.1
2003-02-17,5.0
2003-02-19,6.5
2003-02-20,4.7
2003-02-21,3.3
2003-02-25,5.2
2003-02-26,6.1
2003-02-27,6.1
2003-03-06,3.5
2003-03-07,3.8
2003-03-08,5.0
2003-03-11,9.1
2003-03-12,9.7
2003-03-13,9.0
2003-03-18,10.2
2003-03-19,10.6
2003-03-20,9.0
2003-03-24,7.7
2003-03-25,7.6
2003-03-26,7.6
2003-04-01,7.3
2003-04-02,6.2
2003-04-03,6.8
2003-04-08,9.1
2003-04-09,10.2
2003-04-10,11.9
2003-04-14,16.9
2003-04-15,16.7
2003-04-16,15.8
2003-04-20,18.6
2003-04-21,18.6
2003-04-22,17.9
2003-04-27,15.9
2003-04-28,15.2
2003-04-29,13.6
2003-05-06,15.0
2003-05-07,15.3
2003-05-08,11.9
2003-05-10,6.6
2003-05-11,6.1
2003-05-12,5.4
2003-05-17,5.0
2003-05-18,3.6
2003-05-19,4.1
2003-05-24,2.7
2003-05-25,2.6
2003-05-26,2.6
2003-06-02,3.0
2003-06-03,2.0
2003-06-04,2.7
2003-06-08,2.0
2003-06-09,2.0
2003-06-10,2.6
2003-06-14,5.5
2003-06-15,7.2
2003-06-16,7.8
2003-06-21,4.6
2003-06-22,4.2
2003-06-23,3.1
2003-07-01,2.1
2003-07-02,2.4
2003-07-03,2.2
2003-07-06,1.6
2003-07-07,1.5
2003-07-08,1.7
2003-07-12,1.9
2003-07-13,2.0
2003-07-14,1.7
2003-07-20,1.2
2003-07-21,1.4
2003-07-22,1.2
2003-07-29,0.9
2003-07-30,1.0
2003-07-31,0.9
2005-02-05,6.6
2005-02-06,7.8
2005-02-07,8.9
2005-02-11,4.7
2005-02-12,6.2
2005-02-13,4.6
2005-02-19,6.2
2005-02-20,6.4
2005-02-21,7.5
2005-02-26,8.1
2005-02-27,5.3
2005-02-28,5.9
2005-03-06,14.8
2005-03-07,15.4
2005-03-08,11.6
2005-03-11,9.8
2005-03-12,10.9
2005-03-13,9.0
2005-03-17,7.4
2005-03-18,8.8
2005-03-19,11.1
2005-03-24,10.0
2005-03-25,9.4
2005-03-26,10.5
2005-04-01,15.2
2005-04-02,14.6
2005-04-03,13.6
2005-04-07,15.8
2005-04-08,15.9
2005-04-09,15.3
2005-04-12,13.8
2005-04-13,15.4
2005-04-14,14.0
2005-04-20,15.6
2005-04-21,14.8
2005-04-22,15.7
2005-04-27,18.9
2005-04-28,20.8
2005-04-29,18.1
2005-05-03,16.2
2005-05-04,17.5
2005-05-05,18.6
2005-05-10,20.2
2005-05-11,19.2
2005-05-12,16.3
2005-05-18,8.8
2005-05-19,7.5
2005-05-20,9.2
2005-05-25,9.3
2005-05-26,8.3
2005-05-27,8.7
2005-05-31,6.9
2005-06-01,7.4
2005-06-02,6.7
2005-06-08,8.1
2005-06-09,5.7
2005-06-10,5.5
2005-06-15,6.9
2005-06-16,6.6
2005-06-17,7.3
2005-06-22,9.1
2005-06-23,7.7
2005-06-24,7.8
2005-06-28,6.2
2005-06-29,6.9
2005-06-30,6.6
2005-07-05,6.4
2005-07-06,5.4
2005-07-07,4.5
2005-07-13,2.8
2005-07-14,2.2
2005-07-15,1.8
2005-07-20,2.8
2005-07-21,3.5
2005-07-22,3.1
2005-07-25,1.9
2005-07-26,1.8
2005-07-27,2.0
2006-02-02,2.5
2006-02-03,1.6
2006-02-04,1.1
2006-02-10,3.6
2006-02-11,3.9
2006-02-12,3.0
2006-02-16,1.4
2006-02-17,1.1
2006-02-18,0.8
2006-02-25,9.0
2006-02-26,7.7
2006-02-27,8.5
2006-03-01,7.9
2006-03-02,6.6
2006-03-03,10.4
2006-03-06,7.5
2006-03-07,7.8
2006-03-08,7.5
2006-03-14,7.9
2006-03-15,5.4
2006-03-16,4.3
2006-03-21,10.0
2006-03-22,12.2
2006-03-23,12.8
2006-04-01,11.5
2006-04-02,10.3
2006-04-03,10.5
2006-04-10,3.4
2006-04-11,3.2
2006-04-12,3.9
2006-04-18,9.7
2006-04-19,9.9
2006-04-20,9.9
2006-04-24,7.1
2006-04-25,6.6
2006-04-26,6.4
2006-04-30,5.2
2006-05-01,5.7
2006-05-02,6.5
2006-05-08,5.6
2006-05-09,5.3
2006-05-10,4.7
2006-05-15,5.0
2006-05-16,5.6
2006-05-17,6.7
2006-05-21,4.9
2006-05-22,3.6
2006-05-23,2.9
2006-05-27,2.5
2006-05-28,2.6
2006-05-29,2.4
2006-06-04,2.8
2006-06-05,2.9
2006-06-06,3.9
2006-06-12,3.9
2006-06-13,4.9
2006-06-14,5.2
2006-06-18,3.2
2006-06-19,3.7
2006-06-20,4.1
2006-06-24,2.4
2006-06-25,3.1
2006-06-26,2.8
2006-07-02,2.0
2006-07-03,2.2
2006-07-04,2.1
2006-07-10,1.6
2006-07-11,1.5
2006-07-12,1.5
2006-07-16,1.4
2006-07-17,1.0
2006-07-18,0.9
2006-07-23,1.1
2006-07-24,1.1
2006-07-25,1.1
2006-07-30,0.8
2006-07-31,0.7
2007-02-01,2.2
2007-02-02,2.0
2007-02-03,1.7
2007-02-06,0.7
2007-02-07,0.7
2007-02-08,0.6
2007-02-13,4.4
2007-02-14,5.7
2007-02-15,6.5
2007-02-19,7.7
2007-02-21,8.4
2007-02-24,6.8
2007-02-25,8.2
2007-02-26,7.9
2007-04-01,5.9
2007-04-02,5.5
2007-04-03,7.0
2007-04-07,9.2
2007-04-08,9.8
2007-04-09,11.1
2007-04-13,11.6
2007-04-14,11.3
2007-04-15,12.5
2007-04-19,12.0
2007-04-20,10.6
2007-04-21,10.8
2007-04-27,7.1
2007-04-28,7.7
2007-04-29,6.6
2007-06-01,5.6
2007-06-02,5.3
2007-06-03,4.4
2007-06-08,4.5
2007-06-09,4.5
2007-06-10,4.4
2007-06-14,4.0
2007-06-15,3.9
2007-06-16,4.4
2007-06-21,2.8
2007-06-22,2.9
2007-06-23,2.5
2007-06-28,3.3
2007-06-29,3.1
2007-06-30,3.6
2008-02-03,2.8
2008-02-04,5.0
2008-02-05,7.3
2008-02-09,7.8
2008-02-10,6.9
2008-02-11,6.0
2008-02-17,9.1
2008-02-18,9.4
2008-02-19,10.1
2008-02-23,5.5
2008-02-24,3.0
2008-02-25,4.1
2008-03-01,4.7
2008-03-02,5.3
2008-03-03,7.2
2008-03-07,3.9
2008-03-08,3.7
2008-03-09,3.3
2008-03-13,3.0
2008-03-14,2.7
2008-03-15,2.8
2008-03-20,5.6
2008-03-21,6.1
2008-03-22,6.9
2008-03-26,11.5
2008-03-27,10.0
2008-03-28,13.8
2009-04-02,8.9
2009-04-03,10.9
2009-04-04,11.4
2009-04-08,12.4
2009-04-09,13.3
2009-04-10,12.4
2009-04-15,11.7
2009-04-16,13.4
2009-04-17,13.9
2009-04-23,11.5
2009-04-24,11.0
2009-04-25,13.8
2009-04-30,5.5
2009-05-01,4.5
2009-05-02,5.4
2009-05-06,5.8
2009-05-07,6.2
2009-05-08,7.3
2009-05-13,4.4
2009-05-14,3.3
2009-05-15,2.0
2009-05-21,3.5
2009-05-22,4.0
2009-05-23,4.3
2009-05-27,3.7
2009-05-28,3.7
2009-05-29,4.0
2009-06-03,5.0
2009-06-04,4.9
2009-06-05,4.5
2009-06-10,3.0
2009-06-11,2.9
2009-06-12,2.8
2009-06-17,2.8
2009-06-18,3.6
2009-06-19,2.9
2009-06-25,3.3
2009-06-26,2.0
2009-06-27,2.5
2009-07-01,4.0
2009-07-02,3.5
2009-07-03,3.9
2009-07-08,2.1
2009-07-09,2.2
2009-07-10,2.0
2009-07-15,2.2
2009-07-16,2.2
2009-07-17,2.9
2009-07-22,1.9
2009-07-23,1.8
2009-07-24,2.0
2009-07-28,1.6
2009-07-29,1.8
2009-07-30,2.0
2010-02-01,4.9
2010-02-02,4.6
2010-02-03,2.7
2010-02-09,4.4
2010-02-10,5.4
2010-02-11,5.0
2010-02-16,2.6
2010-02-17,6.2
2010-02-18,8.6
2010-02-23,11.9
2010-02-24,11.3
2010-02-25,11.5
2010-02-28,10.4
2010-03-01,11.2
2010-03-02,9.9
2010-03-07,12.7
2010-03-08,9.4
2010-03-09,9.6
2010-03-14,11.9
2010-03-15,10.8
2010-03-16,9.8
2010-03-21,11.9
2010-03-22,13.2
2010-03-23,13.5
2010-03-27,14.7
2010-03-28,16.6
2010-03-29,16.6
