date,average
1996-01-01,5.7
1996-01-02,5.2
1996-01-03,5.1
1996-01-04,5.0
1996-01-05,4.9
1996-01-06,6.2
1996-01-07,6.1
1996-01-08,7.7
1996-01-09,7.7
1996-01-10,8.2
1996-01-11,7.7
1996-01-12,8.1
1996-01-13,7.7
1996-01-14,7.8
1996-01-15,6.3
1996-01-16,6.7
1996-01-17,5.6
1996-01-18,5.7
1996-01-19,7.9
1996-01-20,9.7
1996-01-21,9.9
1996-01-22,9.6
1996-01-23,11.8
1996-01-24,12.2
1996-01-25,12.0
1996-01-26,10.5
1996-01-27,9.2
1996-01-28,8.0
1996-01-29,8.4
1996-01-30,8.7
1996-02-07,11.1
1996-02-08,12.4
1996-02-09,13.6
1996-02-10,9.1
1996-02-13,14.0
1996-02-14,11.4
1996-02-15,10.0
1996-02-16,11.2
1996-02-20,19.7
1996-02-21,19.6
1996-02-22,19.4
1996-02-23,21.0
1996-02-27,19.2
1996-02-28,15.4
1996-02-29,12.8
1996-03-01,13.2
1996-03-07,12.1
1996-03-08,12.9
1996-03-09,14.1
1996-03-10,14.6
1996-03-14,21.2
1996-03-15,13.8
1996-03-16,13.0
1996-03-17,13.3
1996-03-18,14.6
1996-03-19,15.2
1996-03-20,15.0
1996-03-21,14.8
1996-03-22,15.1
1996-03-23,14.7
1996-03-24,15.6
1996-03-25,16.4
1996-03-26,17.1
1996-03-27,19.7
1996-03-28,20.1
1996-03-29,17.2
1996-03-30,16.6
1996-03-31,16.7
1996-04-01,16.8
1996-04-02,16.9
1996-04-03,17.2
1996-04-04,17.0
1996-04-05,17.0
1996-04-06,17.9
1996-04-07,18.1
1996-04-08,17.3
1996-04-09,16.4
1996-04-10,16.0
1996-04-11,15.9
1996-04-12,16.2
1996-04-13,17.5
1996-04-14,18.2
1996-04-15,17.1
1996-04-16,17.3
1996-04-17,17.5
1996-04-18,18.3
1996-04-19,18.2
1996-04-20,17.0
1996-04-21,16.2
1996-04-22,15.8
1996-04-23,15.3
1996-04-24,14.6
1996-04-25,12.9
1996-04-26,13.2
1996-04-27,14.1
1996-04-28,12.6
1996-04-29,12.5
1996-04-30,12.8
1996-05-01,12.8
1996-05-02,13.1
1996-05-03,13.4
1996-05-04,14.8
1996-05-05,13.6
1996-05-06,13.1
1996-05-07,12.3
1996-05-08,12.1
1996-05-09,11.8
1996-05-10,10.8
1996-05-11,10.5
1996-05-12,8.0
1996-05-13,11.2
1996-05-14,11.6
1996-05-15,11.2
1996-05-16,11.0
1996-05-17,11.3
1996-05-18,8.6
1996-05-19,11.9
1996-05-20,10.9
1996-05-21,9.8
1996-05-22,9.3
1996-05-23,6.6
1996-05-24,7.0
1996-05-25,8.8
1996-05-26,9.1
1996-05-27,9.5
1996-05-28,10.3
1996-05-29,10.3
1996-05-30,10.1
1996-05-31,10.0
1996-06-01,10.0
1996-06-02,10.6
1996-06-03,9.8
1996-06-04,9.8
1996-06-05,9.4
1996-06-06,9.3
1996-06-07,8.6
1996-06-08,6.1
1996-06-09,8.6
1996-06-10,8.6
1996-06-11,8.6
1996-06-12,7.7
1996-06-13,7.4
1996-06-14,7.1
1996-06-15,7.3
1996-06-16,7.7
1996-06-17,6.9
1996-06-18,6.6
1996-06-19,6.3
1996-06-20,5.9
1996-06-21,5.7
1996-06-22,5.6
1996-06-23,5.7
1996-06-24,5.7
1996-06-25,5.5
1996-06-26,5.5
1996-06-27,5.1
1996-06-28,5.0
1996-06-29,4.8
1996-06-30,4.8
1997-02-01,3.7
1997-02-02,4.0
1997-02-03,4.0
1997-02-04,4.3
1997-02-05,5.2
1997-02-06,6.6
1997-02-07,6.9
1997-02-08,7.3
1997-02-09,8.4
1997-02-10,8.4
1997-02-11,9.0
1997-02-12,9.2
1997-02-13,9.3
1997-02-14,8.3
1997-02-15,8.3
1997-02-16,7.2
1997-02-17,6.6
1997-02-18,6.5
1997-02-19,8.0
1997-02-20,7.4
1997-02-21,9.2
1997-02-22,9.7
1997-02-23,10.4
1997-02-24,10.7
1997-02-25,10.5
1997-02-26,10.3
1997-02-27,11.3
1997-03-01,8.2
1997-03-02,8.4
1997-03-03,7.8
1997-03-04,7.2
1997-03-05,8.8
1997-03-06,9.2
1997-03-07,11.5
1997-03-08,13.3
1997-03-09,13.8
1997-03-10,13.2
1997-03-11,13.1
1997-03-12,12.3
1997-03-13,11.5
1997-03-14,9.1
1997-03-15,8.5
1997-03-16,8.3
1997-03-17,7.9
1997-03-18,7.8
1997-03-19,7.5
1997-03-20,8.1
1997-03-21,8.8
1997-03-22,9.0
1997-03-23,9.4
1997-03-24,12.4
1997-03-25,15.7
1997-03-26,17.9
1997-03-27,18.0
1997-03-28,18.9
1997-03-29,19.4
1997-03-30,21.2
1997-03-31,19.8
1997-04-01,17.9
1997-04-02,16.8
1997-04-03,16.1
1997-04-04,16.4
1997-04-05,16.3
1997-04-06,15.2
1997-04-07,14.7
1997-04-08,15.4
1997-04-09,15.2
1997-04-10,16.2
1997-04-11,13.4
1997-04-12,12.7
1997-04-13,12.3
1997-04-14,9.9
1997-04-15,9.3
1997-04-16,8.6
1997-04-17,8.9
1997-04-18,10.7
1997-04-19,14.2
1997-04-20,12.8
1997-04-21,13.1
1997-04-22,13.0
1997-04-23,13.4
1997-04-24,15.1
1997-04-25,14.0
1997-04-26,13.6
1997-04-27,13.5
1997-04-28,14.2
1997-04-29,14.4
1997-04-30,14.5
1997-05-01,13.8
1997-05-02,13.8
1997-05-03,12.1
1997-05-04,11.0
1997-05-05,11.9
1997-05-06,11.4
1997-05-07,11.2
1997-05-08,12.2
1997-05-09,9.9
1997-05-10,11.0
1997-05-11,10.0
1997-05-12,10.2
1997-05-13,10.0
1997-05-14,9.5
1997-05-15,9.3
1997-05-16,9.9
1997-05-17,10.8
1997-05-18,10.0
1997-05-19,8.9
1997-05-20,8.6
1997-05-21,7.8
1997-05-22,7.6
1997-05-23,9.1
1997-05-24,8.7
1997-05-25,8.1
1997-05-26,7.6
1997-05-27,7.6
1997-05-28,6.8
1997-05-29,6.7
1997-05-30,7.2
1997-05-31,7.3
1997-06-01,5.7
1997-06-02,6.3
1997-06-03,5.1
1997-06-04,5.2
1997-06-05,5.5
1997-06-06,5.9
1997-06-07,5.5
1997-06-08,6.1
1997-06-09,5.8
1997-06-10,4.2
1997-06-11,5.6
1997-06-12,7.0
1997-06-13,7.0
1997-06-14,6.8
1997-06-15,10.6
1997-06-16,9.8
1997-06-17,9.1
1997-06-18,8.5
1997-06-19,7.8
1997-06-20,7.6
1997-06-21,8.5
1997-06-22,9.7
1997-06-23,9.0
1997-06-24,9.6
1997-06-25,8.5
1997-06-26,7.8
1997-06-27,6.9
1997-06-28,6.2
1997-06-29,6.5
1997-06-30,6.7
1997-07-01,5.5
1997-07-02,6.3
1997-07-03,5.5
1997-07-04,5.5
1997-07-05,6.0
1997-07-06,4.1
1997-07-07,3.8
1997-07-08,3.8
1997-07-09,3.4
1997-07-10,3.9
1997-07-11,2.7
1997-07-12,3.2
1997-07-13,3.2
1997-07-14,2.4
1997-07-15,3.8
1998-02-06,15.1
1998-02-07,14.1
1998-02-08,15.3
1998-02-13,13.8
1998-02-14,13.2
1998-02-15,12.7
1998-02-20,8.7
1998-02-21,9.5
1998-02-22,8.7
1998-03-01,17.9
1998-03-02,19.2
1998-03-08,13.3
1998-03-09,13.1
1998-03-10,12.3
1998-03-15,14.5
1998-03-16,15.1
1998-03-17,15.6
1998-03-20,14.9
1998-03-21,13.5
1998-03-22,14.4
1998-04-01,23.0
1998-04-02,22.8
1998-04-05,25.4
1998-04-06,25.6
1998-04-07,26.5
1998-04-13,20.7
1998-04-14,21.1
1998-04-15,19.6
1998-04-19,21.2
1998-04-20,21.0
1998-04-21,21.1
1998-04-29,19.8
1998-04-30,17.9
1998-05-03,14.4
1998-05-04,14.0
1998-05-05,14.9
1998-05-13,18.4
1998-05-14,18.6
1998-05-15,18.0
1998-05-20,13.6
1998-05-21,13.3
1998-05-22,15.0
1998-05-28,13.6
1998-05-29,12.1
1998-05-30,11.4
1998-06-02,10.4
1998-06-03,11.2
1998-06-04,11.8
1998-06-10,11.6
1998-06-11,11.5
1998-06-12,11.2
1998-06-18,7.6
1998-06-19,9.0
1998-06-20,7.8
1998-06-25,8.4
1998-06-26,8.0
1998-06-27,7.4
1998-07-07,5.5
1998-07-08,5.2
1998-07-09,4.6
1998-07-11,4.9
1998-07-12,3.8
1998-07-13,3.9
1998-07-17,3.6
1998-07-18,3.2
1998-07-19,2.1
1998-07-24,3.5
2000-02-02,7.6
2000-02-03,7.4
2000-02-04,9.5
2000-02-05,11.1
2000-02-06,10.7
2000-02-07,11.2
2000-02-08,11.7
2000-02-09,11.2
2000-02-10,10.8
2000-02-11,11.6
2000-02-12,10.8
2000-02-13,10.9
2000-02-14,10.9
2000-02-15,11.2
2000-02-16,11.3
2000-02-17,11.2
2000-02-18,11.4
2000-02-19,11.3
2000-02-20,10.5
2000-02-21,10.1
2000-02-22,9.4
2000-02-23,7.8
2000-02-24,8.1
2000-02-25,10.6
2000-02-26,11.6
2000-02-27,7.5
2000-02-28,8.0
2000-02-29,10.8
2000-03-01,11.7
2000-03-02,11.8
2000-03-03,11.8
2000-03-04,11.5
2000-03-05,11.3
2000-03-06,10.1
2000-03-07,11.8
2000-03-08,9.5
2000-03-09,11.1
2000-03-10,11.9
2000-03-11,11.6
2000-03-12,10.7
2000-03-13,9.3
2000-03-14,8.1
2000-03-15,8.3
2000-03-16,8.9
2000-03-17,8.9
2000-03-18,10.3
2000-03-19,9.4
2000-03-20,10.0
2000-03-21,12.4
2000-03-22,12.0
2000-03-23,12.1
2000-03-24,13.7
2000-03-25,13.4
2000-03-26,13.7
2000-03-27,12.4
2000-03-28,9.6
2000-03-29,8.8
2000-03-30,8.9
2000-03-31,9.3
2000-04-01,9.2
2000-04-02,10.6
2000-04-03,11.4
2000-04-04,10.9
2000-04-05,11.8
2000-04-06,13.3
2000-04-07,13.6
2000-04-08,14.4
2000-04-09,14.7
2000-04-10,16.1
2000-04-11,16.1
2000-04-12,15.4
2000-04-13,11.4
2000-04-14,11.2
2000-04-15,12.0
2000-04-16,11.3
2000-04-17,12.3
2000-04-18,12.3
2000-04-19,11.0
2000-04-20,10.6
2000-04-21,10.8
2000-04-22,9.1
2000-04-23,8.7
2000-04-24,7.4
2000-04-25,6.6
2000-04-26,6.8
2000-04-27,7.4
2000-04-28,8.7
2000-04-29,8.2
2000-04-30,10.6
2000-05-01,11.4
2000-05-02,11.4
2000-05-03,11.1
2000-05-04,10.6
2000-05-05,10.6
2000-05-06,10.6
2000-05-07,9.4
2000-05-08,6.8
2000-05-09,5.7
2000-05-10,5.0
2000-05-11,5.6
2000-05-12,9.3
2000-05-13,8.7
2000-05-14,9.1
2000-05-15,9.0
2000-05-16,11.2
2000-05-17,7.6
2000-05-18,6.0
2000-05-19,6.1
2000-05-20,4.6
2000-05-21,4.6
2000-05-22,5.2
2000-05-23,6.2
2000-05-24,4.9
2000-05-25,4.5
2000-05-26,4.8
2000-05-27,7.3
2000-05-28,6.8
2000-05-29,8.7
2000-05-30,8.2
2000-05-31,7.1
2003-02-01,12.0
2003-02-02,14.3
2003-02-03,15.2
2003-02-04,12.4
2003-02-05,11.5
2003-02-06,13.2
2003-02-07,11.0
2003-02-08,11.1
2003-02-09,11.1
2003-02-10,12.1
2003-02-11,12.4
2003-02-12,13.2
2003-02-13,13.1
2003-02-14,12.4
2003-02-15,14.7
2003-02-16,16.7
2003-02-17,16.6
2003-02-18,17.8
2003-02-19,18.6
2003-02-20,17.3
2003-02-21,17.5
2003-02-22,16.9
2003-02-23,14.2
2003-02-24,12.2
2003-02-25,11.4
2003-02-26,12.6
2003-02-27,12.2
2003-02-28,12.0
2003-03-01,11.5
2003-03-02,12.0
2003-03-03,12.3
2003-03-04,13.1
2003-03-05,12.5
2003-03-06,11.0
2003-03-07,10.8
2003-03-08,13.7
2003-03-09,15.2
2003-03-10,15.7
2003-03-11,15.7
2003-03-12,17.3
2003-03-13,17.4
2003-03-14,15.0
2003-03-15,13.0
2003-03-16,13.9
2003-03-17,13.4
2003-03-18,15.1
2003-03-19,16.7
2003-03-20,18.8
2003-03-21,19.1
2003-03-22,20.1
2003-03-23,19.8
