date,average
1996-02-01,1.0
1996-02-02,2.9
1996-02-03,3.6
1996-02-09,0.6
1996-02-10,2.4
1996-02-11,4.7
1996-02-18,1.4
1996-02-19,2.5
1996-02-20,3.2
1996-02-21,4.6
1996-02-22,4.5
1996-02-23,4.8
1996-02-24,5.1
1996-03-01,3.7
1996-03-02,1.9
1996-03-03,3.8
1996-03-04,3.5
1996-03-11,7.1
1996-03-12,6.5
1996-03-13,6.4
1996-03-14,10.5
1996-03-15,7.8
1996-03-16,8.9
1996-03-17,10.0
1996-03-18,8.0
1996-03-24,5.5
1996-03-25,8.4
1996-03-26,6.1
1996-03-27,6.3
1996-04-01,6.0
1996-04-02,5.9
1996-04-03,7.6
1996-04-04,8.5
1996-04-09,11.7
1996-04-10,10.5
1996-04-11,11.6
1996-04-12,11.7
1996-04-14,9.8
1996-04-15,8.0
1996-04-16,8.4
1996-04-17,8.2
1996-04-20,6.2
1996-04-21,6.3
1996-04-22,5.3
1996-04-23,6.0
1996-05-05,2.8
1996-05-06,2.0
1996-05-07,2.0
1996-05-08,3.0
1996-05-11,1.2
1996-05-12,1.3
1996-05-13,1.0
1996-05-14,2.9
1996-05-19,1.3
1996-05-20,1.7
1996-05-21,0.6
1996-05-22,0.6
1996-05-27,1.3
1996-05-28,1.2
1996-05-29,2.1
1996-05-30,2.6
1996-06-04,0.6
1996-06-05,1.1
1996-06-06,1.1
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.2
1996-06-15,1.0
1996-06-16,0.8
1996-06-17,0.8
1997-02-07,5.2
1997-02-08,6.3
1997-02-09,7.1
1997-02-10,5.4
1997-02-11,4.4
1997-02-12,2.3
1997-02-13,1.7
1997-02-14,3.0
1997-02-19,3.7
1997-02-20,6.3
1997-02-21,4.3
1997-02-22,1.6
1997-02-25,1.5
1997-02-26,1.8
1997-02-27,2.1
1997-02-28,2.6
1997-03-07,4.5
1997-03-08,4.2
1997-03-09,5.0
1997-03-10,3.8
1997-03-23,5.2
1997-03-24,4.5
1997-03-25,3.5
1997-03-26,3.0
1997-03-29,5.8
1997-03-30,4.7
1997-03-31,5.2
1997-04-05,4.1
1997-04-06,3.4
1997-04-07,4.5
1997-04-08,5.0
1997-04-11,1.9
1997-04-12,2.6
1997-04-13,2.8
1997-04-14,3.3
1997-04-19,2.4
1997-04-20,2.7
1997-04-21,3.2
1997-04-22,3.1
1997-04-27,6.2
1997-04-28,8.1
1997-04-29,8.2
1997-04-30,9.2
1997-05-02,6.3
1997-05-03,4.8
1997-05-04,5.1
1997-05-05,5.5
1997-05-09,4.7
1997-05-10,5.1
1997-05-11,5.6
1997-05-12,5.1
1997-05-17,3.0
1997-05-18,2.6
1997-05-19,3.4
1997-05-20,1.4
1997-05-24,3.5
1997-05-25,3.3
1997-05-26,3.1
1997-05-27,2.9
1997-05-29,5.2
1997-05-30,3.4
1997-05-31,1.5
1997-06-06,1.0
1997-06-07,0.7
1997-06-08,0.9
1997-06-09,1.2
1997-06-15,0.7
1997-06-16,1.0
1997-06-17,1.2
1997-06-18,1.4
1997-06-22,0.7
1997-06-23,0.8
1997-06-24,1.4
1997-06-25,1.6
1997-06-27,1.0
1997-06-28,1.0
1997-06-29,0.8
1997-06-30,1.0
1997-07-03,0.3
1997-07-04,0.3
1997-07-05,0.3
1997-07-06,0.2
1997-07-13,0.4
1997-07-14,0.6
1997-07-15,0.4
1997-07-16,0.4
1997-07-21,0.4
1997-07-22,0.3
1997-07-23,0.4
1997-07-24,0.4
1997-07-25,0.3
1997-07-26,0.3
1997-07-27,0.3
1997-07-28,0.2
1998-02-02,3.5
1998-02-03,2.4
1998-02-04,2.3
1998-02-10,4.2
1998-02-11,2.8
1998-02-12,3.4
1998-02-17,3.0
1998-02-18,2.6
1998-02-19,4.4
1998-02-24,3.1
1998-02-25,2.7
1998-02-26,3.3
1998-03-01,2.9
1998-03-02,3.9
1998-03-03,3.8
1998-03-10,3.5
1998-03-11,4.0
1998-03-12,4.1
1998-03-14,3.9
1998-03-15,4.6
1998-03-16,4.2
1998-03-30,9.6
1998-03-31,10.2
1998-04-09,9.1
1998-04-10,9.9
1998-04-11,8.8
1998-04-17,14.8
1998-04-18,16.6
1998-04-19,16.9
1998-04-24,14.5
1998-04-25,13.0
1998-04-26,11.7
1998-04-29,10.9
1998-04-30,9.9
1998-05-07,11.0
1998-05-08,11.4
1998-05-09,9.7
1998-05-14,11.8
1998-05-15,10.2
1998-05-16,9.3
1998-05-20,8.0
1998-05-21,7.8
1998-05-22,7.1
1998-05-28,6.1
1998-05-29,5.3
1998-05-30,5.3
1998-06-03,3.8
1998-06-04,4.9
1998-06-05,5.5
1998-06-11,5.5
1998-06-12,6.3
1998-06-13,6.2
1998-06-17,6.9
1998-06-18,5.7
1998-06-19,4.5
1998-06-26,4.1
1998-06-27,3.1
1998-06-28,5.5
1998-07-01,0.4
1998-07-02,0.4
1998-07-03,0.4
1998-07-10,1.0
1998-07-11,1.1
1998-07-12,1.1
1998-07-16,0.3
1998-07-17,0.4
