date,average
1995-02-02,12.1
1995-02-03,12.2
1995-02-09,11.8
1995-02-19,12.7
1995-02-23,13.2
1995-03-04,9.1
1995-03-05,10.6
1995-03-10,10.0
1995-03-20,10.1
1995-03-26,11.8
1995-04-03,11.6
1995-04-04,12.1
1995-04-10,12.2
1995-04-18,11.8
1995-04-24,12.7
1995-05-02,13.2
1995-05-03,13.7
1995-05-09,13.5
1995-05-17,12.3
1995-05-23,10.2
1995-05-31,8.4
1995-06-02,7.8
1995-06-07,6.2
1995-06-16,7.9
1995-06-21,5.4
1995-07-01,3.0
1995-07-07,1.4
1995-07-15,1.5
1995-07-20,0.8
1995-07-31,0.2
1996-01-01,1.9
1996-01-02,1.7
1996-01-03,1.7
1996-01-04,2.1
1996-01-05,2.5
1996-01-06,3.0
1996-01-07,3.6
1996-01-08,4.0
1996-01-09,4.9
1996-01-10,4.5
1996-01-11,3.8
1996-01-12,3.5
1996-01-13,3.5
1996-01-14,3.2
1996-01-15,3.2
1996-01-16,3.4
1996-01-17,3.7
1996-01-18,4.1
1996-01-19,4.9
1996-01-20,5.4
1996-01-21,5.9
1996-01-22,7.3
1996-01-23,8.1
1996-01-24,7.8
1996-01-25,7.8
1996-01-26,7.2
1996-01-27,7.3
1996-01-28,7.3
1996-01-29,7.2
1996-01-30,7.2
1996-01-31,6.6
1996-02-01,7.2
1996-02-02,8.3
1996-02-03,9.6
1996-02-04,10.3
1996-02-05,10.1
1996-02-06,9.8
1996-02-07,9.7
1996-02-08,9.4
1996-02-09,9.3
1996-02-10,9.2
1996-02-11,9.3
1996-02-12,9.2
1996-02-13,9.2
1996-02-14,9.1
1996-02-15,8.8
1996-02-16,8.5
1996-02-17,8.5
1996-02-18,8.4
1996-02-19,8.7
1996-02-20,8.8
1996-02-21,9.2
1996-02-22,9.6
1996-02-23,10.1
1996-02-24,11.0
1996-02-25,11.5
1996-02-26,11.4
1996-02-27,11.3
1996-02-28,11.0
1996-02-29,10.8
1996-03-01,10.8
1996-03-02,10.9
1996-03-03,10.8
1996-03-04,11.0
1996-03-05,11.3
1996-03-06,11.8
1996-03-07,11.6
1996-03-08,11.4
1996-03-09,11.4
1996-03-10,11.2
1996-03-11,11.1
1996-03-12,10.9
1996-03-13,10.9
1996-03-14,10.7
1996-03-15,10.5
1996-03-16,10.1
1996-03-17,9.4
1996-03-18,9.1
1996-03-19,9.0
1996-03-20,9.4
1996-03-21,9.9
1996-03-22,10.6
1996-03-23,11.4
1996-03-24,11.9
1996-03-25,12.2
1996-03-26,12.0
1996-03-27,11.8
1996-03-28,11.8
1996-03-29,11.5
1996-03-30,11.4
1996-03-31,11.6
1996-04-01,12.0
1996-04-02,12.2
1996-04-03,12.4
1996-04-04,12.6
1996-04-05,12.8
1996-04-06,13.6
1996-04-07,13.5
1996-04-08,13.5
1996-04-09,13.6
1996-04-10,13.5
1996-04-11,13.4
1996-04-12,13.1
1996-04-13,12.9
1996-04-14,12.8
1996-04-15,12.7
1996-04-16,12.8
1996-04-17,13.0
1996-04-18,13.3
1996-04-19,11.2
1996-04-20,9.3
1996-04-21,9.9
1996-04-22,10.6
1996-04-23,11.4
1996-04-24,11.9
1996-04-25,12.2
1996-04-26,12.0
1996-04-27,11.8
1996-04-28,11.8
1996-04-29,11.5
1996-04-30,10.5
1996-05-01,10.1
1996-05-02,9.6
1996-05-03,9.3
1996-05-04,8.9
1996-05-05,8.6
1996-05-06,7.8
1996-05-07,7.4
1996-05-08,7.3
1996-05-09,7.1
1996-05-10,6.9
1996-05-11,6.8
1996-05-12,6.9
1996-05-13,6.8
1996-05-14,6.8
1996-05-15,6.9
1996-05-16,6.6
1996-05-17,6.7
1996-05-18,6.7
1996-05-19,6.3
1996-05-20,5.9
1996-05-21,5.3
1996-05-22,4.7
1996-05-23,4.2
1996-05-24,3.8
1996-05-25,3.5
1996-05-26,3.1
1996-05-27,3.0
1996-05-28,3.2
1996-05-29,3.4
1996-05-30,3.5
1996-05-31,0.0
1996-06-01,3.5
1996-06-02,6.0
1996-06-03,5.2
1996-06-04,4.8
1996-06-05,4.0
1996-06-06,3.9
1996-06-07,3.9
1996-06-08,3.3
1996-06-09,2.4
1996-06-10,1.9
1996-06-11,1.7
1996-06-12,1.7
1996-06-13,1.4
1996-06-14,1.3
1996-06-15,1.1
1996-06-16,1.2
1996-06-17,1.3
1996-06-18,1.4
1996-06-19,1.3
