date,average
1996-02-01,0.1
1996-02-02,2.6
1996-02-03,3.8
1996-02-09,0.2
1996-02-10,0.8
1996-02-11,2.5
1996-02-12,0.5
1996-02-18,2.2
1996-02-19,1.4
1996-02-20,1.2
1996-02-21,0.8
1996-02-22,1.0
1996-02-23,5.7
1996-02-24,5.0
1996-03-01,0.7
1996-03-02,2.5
1996-03-03,6.7
1996-03-04,2.7
1996-03-11,4.6
1996-03-12,7.4
1996-03-13,4.5
1996-03-14,7.1
1996-03-15,1.3
1996-03-16,2.6
1996-03-17,3.0
1996-03-18,1.7
1996-03-24,5.6
1996-03-25,7.6
1996-03-26,5.6
1996-03-27,5.9
1996-04-01,0.1
1996-04-02,0.6
1996-04-03,0.1
1996-04-04,0.0
1996-04-09,2.1
1996-04-10,3.1
1996-04-11,5.0
1996-04-12,3.1
1996-04-14,1.1
1996-04-15,1.1
1996-04-16,6.6
1996-04-17,0.0
1996-04-20,3.0
1996-04-21,2.8
1996-04-22,2.1
1996-04-23,0.2
1996-04-28,1.7
1996-04-29,0.9
1996-04-30,1.6
1996-05-05,0.9
1996-05-06,7.0
1996-05-07,2.2
1996-05-08,1.3
1996-05-11,1.0
1996-05-12,0.3
1996-05-13,0.1
1996-05-14,0.2
1996-05-19,0.2
1996-05-20,0.1
1996-05-21,0.1
1996-05-22,0.2
1996-05-27,0.4
1996-05-28,0.3
1996-05-29,1.4
1996-06-04,0.2
1996-06-05,0.4
1996-06-06,0.4
1996-06-07,0.4
1996-06-08,0.4
1996-06-09,0.4
1996-06-10,0.3
1996-06-11,0.2
1996-06-15,0.4
1996-06-16,0.5
1996-06-17,0.7
1996-06-18,0.7
1996-06-23,0.8
1996-06-24,0.8
1996-06-25,0.5
1997-02-07,0.9
1997-02-08,0.6
1997-02-09,0.5
1997-02-10,0.5
1997-02-11,0.5
1997-02-12,0.4
1997-02-13,0.5
1997-02-14,0.6
1997-02-19,0.7
1997-02-20,3.3
1997-02-21,0.9
1997-02-22,0.8
1997-02-25,0.4
1997-02-26,0.4
1997-02-27,0.4
1997-02-28,0.4
1997-03-07,2.2
1997-03-08,2.7
1997-03-09,3.1
1997-03-10,0.7
1997-03-23,0.7
1997-03-24,0.7
1997-03-25,2.3
1997-03-29,3.6
1997-03-30,2.5
1997-03-31,8.5
1997-04-01,7.5
1997-04-05,5.2
1997-04-06,0.4
1997-04-07,0.5
1997-04-08,0.3
1997-04-11,0.4
1997-04-12,2.6
1997-04-13,1.6
1997-04-14,0.4
1997-04-19,0.2
1997-04-20,0.2
1997-04-21,0.2
1997-04-22,0.1
1997-04-27,1.1
1997-04-28,11.4
1997-04-29,8.5
1997-04-30,1.8
1997-05-02,0.3
1997-05-03,0.3
1997-05-04,0.7
1997-05-05,0.5
1997-05-09,6.2
1997-05-10,8.8
1997-05-11,6.8
1997-05-12,2.9
1997-05-17,0.8
1997-05-18,0.7
1997-05-19,0.6
1997-05-20,0.3
1997-05-24,2.7
1997-05-25,2.0
1997-05-26,4.3
1997-05-27,2.9
1997-05-29,1.2
1997-05-30,1.5
1997-05-31,1.0
1997-06-01,0.4
1997-06-06,0.9
1997-06-07,0.7
1997-06-08,0.8
1997-06-09,0.7
1997-06-15,2.4
1997-06-16,2.7
1997-06-17,4.6
1997-06-18,1.9
1997-06-22,4.5
1997-06-23,8.0
1997-06-24,5.8
1997-06-25,0.9
1997-06-27,0.8
1997-06-28,0.6
1997-06-29,0.8
1997-06-30,0.4
1997-07-03,0.6
1997-07-04,0.7
1997-07-05,0.4
1997-07-06,0.3
1997-07-13,0.2
1997-07-14,0.3
1997-07-15,0.4
1997-07-16,0.5
1997-07-21,0.3
1997-07-22,0.2
1997-07-23,0.3
1997-07-24,0.4
1997-07-25,0.3
1997-07-26,0.3
1997-07-27,0.3
1997-07-28,0.4
1998-02-02,0.8
1998-02-03,0.9
1998-02-04,1.2
1998-02-10,3.5
1998-02-11,2.4
1998-02-12,2.3
1998-02-17,0.2
1998-02-18,0.5
1998-02-19,0.8
1998-02-24,0.7
1998-02-25,1.2
1998-02-26,1.2
1998-03-01,1.1
1998-03-02,1.4
1998-03-03,1.0
1998-03-10,1.8
1998-03-11,0.8
1998-03-12,0.7
1998-03-14,0.2
1998-03-15,0.2
1998-03-16,0.3
1998-03-30,2.6
1998-03-31,3.3
1998-04-09,15.1
1998-04-10,19.1
1998-04-11,15.3
1998-04-17,18.7
1998-04-18,10.3
1998-04-19,2.3
1998-04-24,5.7
1998-04-25,8.4
1998-04-26,12.8
1998-04-29,13.9
1998-04-30,12.8
1998-05-07,23.5
1998-05-08,23.1
1998-05-09,21.9
1998-05-14,17.1
1998-05-15,11.2
1998-05-16,7.8
1998-05-20,4.8
1998-05-21,2.2
1998-05-22,2.7
1998-05-28,11.9
1998-05-29,10.5
1998-05-30,3.4
1998-06-03,0.5
1998-06-04,0.8
1998-06-05,4.2
1998-06-11,7.3
1998-06-12,9.7
1998-06-13,7.2
1998-06-17,0.5
1998-06-18,0.5
1998-06-19,0.4
1998-06-26,3.1
1998-06-27,0.8
1998-06-28,0.8
1998-07-01,0.8
1998-07-02,1.0
1998-07-03,1.1
1998-07-10,0.6
1998-07-11,0.6
1998-07-12,0.5
1998-07-16,0.4
1998-07-17,0.4
1998-07-18,0.3
1998-07-24,0.2
1998-07-25,0.3
1998-07-26,0.4
1999-02-07,0.3
1999-02-08,0.2
1999-02-09,0.3
1999-02-14,0.4
1999-02-15,0.3
1999-02-16,0.3
1999-02-20,0.3
1999-02-21,0.3
1999-02-22,0.3
1999-03-01,0.3
1999-03-02,0.2
1999-03-03,0.2
1999-03-06,0.2
1999-03-07,0.1
1999-03-08,0.2
1999-03-14,0.2
1999-03-15,0.2
1999-03-16,0.2
1999-03-26,0.2
1999-03-27,0.2
1999-03-28,0.3
1999-03-29,0.2
1999-03-30,0.3
1999-03-31,0.2
1999-04-11,0.6
1999-04-12,0.7
1999-04-13,0.9
1999-04-20,0.9
1999-04-21,1.0
1999-04-22,0.9
1999-04-26,0.8
1999-04-27,0.9
1999-04-28,0.8
1999-05-06,0.9
1999-05-07,0.9
