date,average
1996-02-01,0.0
1996-02-02,7.7
1996-02-03,9.7
1996-02-09,0.0
1996-02-10,6.9
1996-02-11,3.6
1996-02-18,1.3
1996-02-19,1.3
1996-02-20,2.9
1996-02-21,4.1
1996-02-22,4.6
1996-02-23,10.2
1996-02-24,6.6
1996-03-01,0.0
1996-03-02,4.1
1996-03-03,8.2
1996-03-04,2.7
1996-03-11,3.1
1996-03-12,6.2
1996-03-13,4.6
1996-03-14,2.1
1996-03-15,0.0
1996-03-16,0.3
1996-03-17,1.6
1996-03-18,0.0
1996-03-24,4.6
1996-03-25,4.1
1996-03-26,2.6
1996-03-27,1.6
1996-04-09,1.8
1996-04-10,4.6
1996-04-11,0.6
1996-04-12,0.8
1996-04-14,0.6
1996-04-15,1.0
1996-04-16,1.2
1996-04-17,0.0
1996-04-20,4.6
1996-04-21,1.6
1996-04-22,2.3
1996-04-23,0.0
1996-04-28,0.3
1996-04-29,0.4
1996-04-30,0.8
1996-05-05,3.1
1996-05-06,2.9
1996-05-07,0.0
1996-05-08,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.1
1996-05-19,0.1
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-27,0.0
1996-05-28,0.1
1996-05-29,0.1
1996-05-30,0.0
1996-06-25,0.1
1996-06-26,0.1
1998-02-02,1.2
1998-02-03,1.7
1998-02-04,0.8
1998-02-10,5.0
1998-02-11,1.4
1998-02-12,2.3
1998-02-17,0.2
1998-02-18,0.1
1998-02-19,0.1
1998-02-24,5.4
1998-02-25,2.8
1998-02-26,5.1
1998-03-01,1.9
1998-03-02,1.7
1998-03-03,0.9
1998-03-10,0.3
1998-03-11,0.2
1998-03-12,0.2
1998-03-14,0.1
1998-03-15,0.2
1998-03-16,0.2
1998-03-30,3.4
1998-03-31,7.2
1998-04-09,11.4
1998-04-10,13.4
1998-04-11,12.6
1998-04-17,16.2
1998-04-18,11.8
1998-04-19,6.9
1998-04-24,5.5
1998-04-25,4.7
1998-04-26,7.7
1998-04-29,8.1
1998-04-30,8.0
1998-05-07,17.6
1998-05-08,20.0
1998-05-09,21.2
1998-05-14,12.5
1998-05-15,6.0
1998-05-16,5.2
1998-05-20,5.9
1998-05-21,2.6
1998-05-22,1.0
1998-05-28,7.2
1998-05-29,2.2
1998-05-30,0.6
1998-06-03,0.6
1998-06-04,0.8
1998-06-05,0.9
1998-06-11,5.6
1998-06-12,2.6
1998-06-13,1.7
1998-06-17,0.4
1998-06-18,0.4
1998-06-19,0.4
1998-06-26,0.5
1998-06-27,0.6
1998-06-28,0.6
1998-07-01,0.7
1998-07-02,0.9
1998-07-03,0.9
1998-07-10,0.4
1998-07-11,0.4
1998-07-12,0.2
1998-07-16,0.2
1998-07-17,0.2
1998-07-18,0.2
1998-07-24,0.1
1998-07-25,0.1
1998-07-26,0.2
1999-02-07,0.4
1999-02-08,1.0
1999-02-09,0.5
1999-02-14,1.4
1999-02-15,0.6
1999-02-16,0.9
1999-02-20,2.8
1999-02-21,0.9
1999-02-22,0.3
1999-03-01,9.5
1999-03-02,0.7
1999-03-03,0.4
1999-03-06,0.2
1999-03-07,0.2
1999-03-08,0.2
1999-03-14,3.7
1999-03-15,0.3
1999-03-16,3.4
1999-03-26,5.1
1999-03-27,1.8
1999-03-28,1.6
1999-03-29,1.4
1999-03-30,0.3
1999-03-31,0.2
1999-04-11,0.6
1999-04-12,0.7
1999-04-13,0.7
1999-04-20,1.4
1999-04-21,1.5
1999-04-22,1.3
1999-04-26,0.7
1999-04-27,0.8
1999-04-28,0.8
1999-05-06,0.9
1999-05-07,1.0
1999-05-08,0.8
1999-05-10,1.0
1999-05-11,0.8
1999-05-12,0.8
1999-05-18,0.6
1999-05-19,0.5
1999-05-20,0.5
1999-05-23,0.7
1999-05-24,0.6
1999-05-25,0.6
1999-06-03,0.8
1999-06-04,0.7
1999-06-05,0.6
1999-06-07,0.9
1999-06-08,0.8
1999-06-09,0.8
1999-06-13,0.5
1999-06-14,0.5
1999-06-15,0.6
1999-06-21,0.6
1999-06-22,0.5
1999-06-23,0.5
1999-07-01,0.7
1999-07-02,0.4
1999-07-03,0.5
1999-07-06,0.5
1999-07-07,0.6
1999-07-08,0.4
1999-07-13,0.4
1999-07-14,0.5
1999-07-15,0.6
1999-07-19,0.5
1999-07-20,0.5
1999-07-21,0.4
1999-07-29,0.5
1999-07-30,0.6
1999-07-31,0.5
2000-02-05,1.1
2000-02-06,1.2
2000-02-07,1.7
2000-02-09,1.9
2000-02-10,0.8
2000-02-11,0.7
2000-02-17,0.7
2000-02-18,0.7
2000-02-19,0.6
2000-02-23,0.6
2000-02-24,0.5
2000-02-25,0.5
2000-03-02,0.6
2000-03-03,0.6
2000-03-04,0.5
2000-03-08,0.6
2000-03-09,0.6
2000-03-10,0.7
2000-03-15,0.7
2000-03-16,0.5
2000-03-17,0.2
2000-03-23,0.1
2000-03-24,0.1
2000-03-25,0.1
2000-04-03,0.2
2000-04-04,0.1
2000-04-05,0.1
2000-04-09,0.1
2000-04-10,0.1
2000-04-11,0.1
2000-04-16,0.1
2000-04-17,0.2
2000-04-18,0.3
2000-04-24,0.3
2000-04-25,0.4
2000-04-26,0.4
2000-05-01,0.4
2000-05-02,0.4
2000-05-03,0.4
2000-05-07,0.4
2000-05-08,0.3
2000-05-09,0.3
2000-05-14,0.4
2000-05-15,0.5
2000-05-16,0.4
2000-05-21,0.4
2000-05-22,0.3
2000-05-23,0.2
2000-05-28,0.2
2000-05-29,0.1
2000-05-30,0.1
2000-06-03,0.2
2000-06-04,0.2
2000-06-05,0.1
2000-06-09,0.2
2000-06-10,0.1
2000-06-11,0.1
2000-06-16,0.2
2000-06-17,0.2
2000-06-18,0.2
2000-06-24,0.1
2000-06-25,0.1
2000-06-26,0.1
2000-07-01,0.1
2000-07-02,0.1
2000-07-03,0.1
2000-07-08,0.1
2000-07-09,0.1
2000-07-10,0.1
2000-07-17,0.1
2000-07-18,0.2
2000-07-19,0.2
2000-07-22,0.1
2000-07-23,0.1
2000-07-24,0.1
2001-02-06,0.2
2001-02-07,0.2
2001-02-08,0.2
2001-02-13,0.2
2001-02-14,0.2
2001-02-15,0.2
2001-02-25,0.2
2001-02-26,0.2
2001-02-27,0.3
2001-03-05,7.4
2001-03-06,13.2
2001-03-07,3.6
2001-03-12,0.4
2001-03-13,0.6
2001-03-14,0.7
2001-03-20,0.4
2001-03-21,0.4
2001-03-22,0.3
2001-03-25,0.4
2001-03-26,0.3
2001-03-27,0.3
2001-04-01,0.4
2001-04-02,0.5
2001-04-03,0.6
