date,average
1996-02-07,3.3
1996-02-08,2.8
1996-02-09,1.8
1996-02-10,1.4
1996-02-13,1.8
1996-02-14,2.2
1996-02-15,2.6
1996-02-16,3.5
1996-02-19,3.8
1996-02-20,3.9
1996-02-21,4.6
1996-02-22,3.2
1996-02-26,3.4
1996-02-27,3.6
1996-02-28,3.6
1996-02-29,3.1
1996-03-07,3.1
1996-03-08,3.6
1996-03-09,3.5
1996-03-10,2.6
1996-03-14,3.3
1996-03-15,2.7
1996-03-16,2.8
1996-03-17,3.6
1996-03-21,3.3
1996-03-22,3.8
1996-03-23,4.3
1996-03-24,3.6
1996-03-27,4.8
1996-03-28,4.6
1996-03-29,4.7
1996-03-30,4.1
1996-04-06,8.2
1996-04-07,8.9
1996-04-08,11.2
1996-04-09,12.0
1996-04-11,5.6
1996-04-12,6.4
1996-04-13,7.1
1996-04-14,7.9
1996-04-15,7.9
1996-04-16,8.6
1996-04-17,7.4
1996-04-18,7.6
1996-04-19,4.4
1996-04-20,5.8
1996-04-21,6.6
1996-04-22,5.9
1996-04-23,5.8
1996-04-24,6.0
1996-04-25,7.0
1996-04-26,7.1
1996-04-27,5.7
1996-04-28,7.0
1996-04-29,6.8
1996-04-30,6.3
1996-06-03,3.6
1996-06-04,3.6
1996-06-05,3.6
1996-06-06,4.2
1996-06-09,3.0
1996-06-10,3.1
1996-06-11,3.0
1996-06-12,2.7
1996-06-18,3.3
1996-06-19,2.6
1996-06-20,1.9
1996-06-21,2.0
1996-06-25,2.4
1996-06-26,2.3
1996-06-27,1.4
1996-06-28,0.4
1997-02-02,0.0
1997-02-03,0.0
1997-02-04,0.0
1997-02-05,0.0
1997-02-09,1.3
1997-02-10,1.7
1997-02-11,2.2
1997-02-12,2.5
1997-02-16,0.9
1997-02-17,1.3
1997-02-18,1.6
1997-02-19,1.4
1997-02-25,1.7
1997-02-26,2.2
1997-02-27,2.6
1997-02-28,3.2
1997-03-03,1.8
1997-03-04,1.8
1997-03-05,2.0
1997-03-06,2.1
1997-03-11,4.7
1997-03-12,4.8
1997-03-13,4.3
1997-03-14,4.6
1997-03-17,3.2
1997-03-18,3.1
1997-03-19,3.4
1997-03-20,2.9
1997-03-26,4.3
1997-03-27,4.7
1997-03-28,4.9
1997-03-29,5.0
1997-04-01,9.3
1997-04-02,9.9
1997-04-03,10.3
1997-04-04,8.9
1997-04-08,7.6
1997-04-09,7.1
1997-04-10,7.6
1997-04-11,7.4
1997-04-16,4.3
1997-04-17,4.5
1997-04-18,4.8
1997-04-19,4.6
1997-04-25,5.2
1997-04-26,5.6
1997-04-27,5.6
1997-04-28,5.5
1997-05-01,4.2
1997-05-02,4.3
1997-05-03,4.3
1997-05-04,4.1
1997-05-08,3.6
1997-05-09,3.3
1997-05-10,3.0
1997-05-11,3.4
1997-05-15,3.6
1997-05-16,3.4
1997-05-17,3.6
1997-05-18,3.6
1997-05-24,3.3
1997-05-25,3.6
1997-05-26,3.8
1997-05-27,3.9
1997-05-29,3.6
1997-05-30,3.6
