date,average
1995-02-01,2.1
1995-02-02,2.1
1995-02-03,2.0
1995-02-09,2.7
1995-02-10,2.9
1995-02-19,1.7
1995-02-20,0.5
1995-02-23,1.6
1995-02-24,0.3
1995-03-03,1.3
1995-03-04,1.8
1995-03-05,1.0
1995-03-10,0.7
1995-03-11,1.4
1995-03-20,6.3
1995-03-21,5.3
1995-03-26,3.4
1995-03-27,3.3
1995-04-02,2.6
1995-04-03,3.5
1995-04-04,2.5
1995-04-10,2.4
1995-04-11,2.7
1995-04-17,4.8
1995-04-18,5.3
1995-04-19,4.4
1995-04-24,4.8
1995-04-25,5.9
1995-05-01,4.7
1995-05-02,5.7
1995-05-03,4.2
1995-05-09,5.2
1995-05-16,4.8
1995-05-17,3.1
1995-05-18,5.1
1995-05-23,4.5
1995-05-24,2.7
1995-05-30,2.9
1995-05-31,0.7
1995-06-01,1.1
1995-06-02,0.9
1995-06-03,0.4
1995-06-07,0.9
1995-06-08,0.6
1995-06-15,0.9
1995-06-16,1.4
1995-06-17,0.2
1995-06-21,0.1
1995-06-22,0.1
1995-07-01,0.0
1995-07-02,0.0
1995-07-08,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-31,0.0
1996-02-07,4.8
1996-02-08,4.4
1996-02-09,3.4
1996-02-13,3.7
1996-02-14,3.9
1996-02-15,4.3
1996-02-21,7.2
1996-02-22,8.1
1996-02-27,2.3
1996-02-28,2.3
1996-02-29,2.5
1996-03-07,5.6
1996-03-08,5.7
1996-03-09,5.0
1996-03-14,1.6
1996-03-15,2.3
1996-03-16,3.2
1996-03-21,4.5
1996-03-22,4.6
1996-03-23,4.1
1996-03-27,2.2
1996-03-28,1.7
1996-03-29,1.6
1996-04-02,8.4
1996-04-03,9.8
1996-04-04,11.1
1996-04-05,10.9
1996-04-06,9.8
1996-04-07,8.7
1996-04-13,6.7
1996-04-14,6.8
1996-04-15,7.2
1996-04-16,7.8
1996-04-17,6.7
1996-04-18,6.2
1996-04-19,5.3
1996-04-20,4.8
1996-04-21,4.4
1996-04-22,4.6
1996-04-23,4.9
1996-04-24,4.6
1996-04-25,4.6
1996-04-26,3.9
1996-04-27,5.1
1996-04-28,5.8
1996-05-01,5.8
1996-05-02,6.1
1996-05-03,6.0
1996-05-04,6.3
1996-05-05,6.0
1996-05-06,5.5
1996-05-07,4.5
1996-05-08,4.0
1996-05-09,3.1
1996-05-10,2.8
1996-05-11,3.2
1996-05-12,3.7
1996-05-13,4.4
1996-05-14,4.4
1996-05-15,3.8
1996-05-16,3.8
1996-05-17,3.0
1996-05-18,2.3
1996-05-19,1.6
1996-05-20,0.8
1996-05-21,0.9
1996-05-22,0.6
1996-05-23,0.4
1996-05-24,0.2
1996-05-25,1.0
1996-05-26,1.7
1996-05-27,2.4
1996-05-28,3.2
1996-05-29,4.9
1996-05-30,5.9
1996-05-31,5.4
1996-06-01,5.7
1996-06-02,4.7
1996-06-03,3.7
1996-06-04,2.9
1996-06-08,0.6
1996-06-09,0.5
1996-06-10,0.6
1996-06-17,0.4
1996-06-18,0.3
1996-06-19,0.3
1996-06-25,0.9
1996-06-26,0.9
1996-06-27,1.2
1997-02-02,0.7
1997-02-03,0.7
1997-02-04,0.6
1997-02-09,1.0
1997-02-10,0.8
1997-02-11,0.8
1997-02-16,0.2
1997-02-17,0.2
1997-02-18,0.3
1997-02-25,1.4
1997-02-26,1.4
1997-02-27,1.2
1997-03-03,1.3
1997-03-04,1.7
1997-03-05,1.6
1997-03-11,4.7
1997-03-12,3.5
1997-03-13,4.4
1997-03-17,0.2
1997-03-18,1.3
1997-03-19,0.7
1997-03-26,4.2
1997-03-27,4.1
1997-03-28,4.8
1997-04-01,2.3
1997-04-02,2.1
1997-04-03,2.9
1997-04-04,4.6
1997-04-05,5.0
1997-04-06,5.9
1997-04-07,6.5
1997-04-08,5.9
1997-04-09,4.0
1997-04-10,5.1
1997-04-11,4.4
1997-04-12,2.8
1997-04-13,1.9
1997-04-14,1.4
1997-04-15,0.6
1997-04-16,0.9
1997-04-17,1.1
1997-04-18,2.1
1997-04-19,3.3
1997-04-20,5.0
1997-04-21,5.8
1997-04-22,6.5
1997-04-23,5.9
1997-04-24,5.5
1997-04-25,5.4
1997-04-26,3.3
1997-04-27,4.3
1997-04-28,4.8
1997-04-29,4.0
1997-04-30,3.6
1997-05-01,3.1
1997-05-02,2.8
1997-05-03,2.5
1997-05-04,2.7
1997-05-05,2.8
1997-05-06,2.8
1997-05-07,2.4
1997-05-08,1.9
1997-05-09,2.0
1997-05-10,1.8
1997-05-11,1.8
1997-05-12,1.7
1997-05-13,1.5
1997-05-14,1.6
1997-05-15,1.4
1997-05-16,1.4
1997-05-17,1.9
1997-05-18,3.2
1997-05-19,3.9
1997-05-20,4.0
1997-05-21,4.3
1997-05-22,3.2
1997-05-23,2.9
1997-05-24,2.2
1997-05-25,2.1
1997-05-26,1.7
1997-05-27,2.1
1997-05-28,1.8
1997-05-29,1.8
1997-05-30,1.6
1997-05-31,1.3
1997-06-01,1.3
1997-06-02,1.3
1997-06-03,0.7
1997-06-04,0.4
1997-06-05,0.3
1997-06-06,0.3
1997-06-07,0.2
1997-06-08,0.2
1998-02-06,3.7
1998-02-07,4.2
1998-02-08,5.5
1998-02-13,5.5
1998-02-14,5.1
1998-02-15,4.4
1998-02-20,1.3
1998-02-21,1.4
1998-02-22,2.7
1998-03-01,9.5
1998-03-02,11.3
1998-03-03,9.1
1998-03-04,7.7
1998-03-05,6.1
1998-03-06,4.7
1998-03-07,3.3
1998-03-08,4.1
1998-03-09,4.7
1998-03-10,5.4
1998-03-11,5.3
1998-03-12,5.8
1998-03-13,6.0
1998-03-14,6.7
1998-03-15,6.7
1998-03-16,6.9
1998-03-17,7.1
1998-03-18,6.9
1998-03-19,5.9
1998-03-20,5.0
1998-03-21,4.0
1998-03-22,3.1
1998-03-23,3.6
1998-03-24,5.6
1998-03-25,6.9
1998-03-26,7.3
1998-03-27,8.4
1998-03-28,10.6
1998-03-29,12.5
1998-03-30,13.9
1998-03-31,14.7
1998-04-01,13.1
1998-04-02,10.8
1998-04-03,10.2
1998-04-04,9.5
1998-04-05,8.0
1998-04-06,8.0
1998-04-07,8.7
1998-04-08,9.3
1998-04-09,9.9
1998-04-10,10.6
1998-04-11,11.1
1998-04-12,11.5
1998-04-13,11.7
1998-04-14,11.2
1998-04-15,11.5
1998-04-16,10.8
1998-04-17,10.1
1998-04-18,10.4
1998-04-19,10.1
1998-04-20,9.2
1998-04-21,8.6
1998-04-22,9.1
1998-04-23,9.4
1998-04-24,9.3
1998-04-25,9.8
1998-04-26,10.7
1998-04-27,11.9
1998-04-28,11.8
1998-04-29,11.5
1998-04-30,9.7
1998-05-01,9.2
1998-05-02,8.4
1998-05-03,7.0
1998-05-04,6.9
1998-05-05,6.4
1998-05-06,7.2
1998-05-07,9.2
1998-05-08,9.9
1998-05-09,9.9
1998-05-10,10.2
1998-05-11,9.8
1998-05-12,9.8
1998-05-13,9.6
1998-05-14,9.4
1998-05-15,9.2
1998-05-16,8.2
1998-05-17,7.0
1998-05-18,6.6
1998-05-19,6.2
1998-05-20,6.2
1998-05-21,6.4
1998-05-22,7.0
1998-05-23,6.3
1998-05-24,7.1
1998-05-25,7.2
1998-05-26,6.6
1998-05-27,7.0
1998-05-28,6.4
1998-05-29,6.0
1998-05-30,5.1
1998-05-31,4.5
1998-06-01,4.3
1998-06-02,4.4
1998-06-03,5.2
1998-06-04,6.6
1998-06-05,7.2
1998-06-06,6.8
1998-06-07,6.8
1998-06-08,7.1
1998-06-09,7.2
1998-06-10,5.3
1998-06-11,5.1
1998-06-12,4.7
1998-06-13,4.7
1998-06-14,3.6
1998-06-15,2.7
1998-06-16,2.7
1998-06-17,1.8
1998-06-18,2.6
1998-06-19,2.9
1998-06-20,3.0
1998-06-25,2.2
1998-06-26,2.6
1998-06-27,2.3
1998-07-07,3.3
1998-07-08,2.0
1998-07-09,1.2
1998-07-10,0.8
1998-07-11,0.2
1998-07-12,0.2
1998-07-13,0.1
2000-02-06,4.2
2000-02-07,3.2
2000-02-08,2.9
2000-02-09,2.7
2000-02-10,2.4
2000-02-11,1.4
2000-02-12,1.5
2000-02-13,1.0
2000-02-14,0.8
2000-02-15,1.1
2000-02-16,2.3
2000-02-17,2.4
2000-02-18,2.3
2000-02-19,2.2
2000-02-20,1.7
2000-02-21,1.8
2000-02-22,1.4
2000-02-23,1.0
2000-02-24,0.7
2000-02-25,0.9
2000-02-26,1.1
2000-02-27,0.8
2000-02-28,1.0
2000-02-29,2.1
2000-03-01,4.0
2000-03-02,4.9
2000-03-03,5.8
2000-03-04,6.3
2000-03-05,6.0
2000-03-06,5.5
2000-03-07,4.7
2000-03-08,4.1
2000-03-09,3.6
2000-03-10,3.6
2000-03-11,2.5
2000-03-12,1.5
2000-03-13,0.7
2000-03-14,0.5
2000-03-15,0.8
2000-03-16,1.2
2000-03-17,1.4
2000-03-18,2.4
2000-03-19,3.7
2000-03-20,3.6
2000-03-21,3.7
2000-03-22,4.1
2000-03-23,2.8
2000-03-24,3.4
2000-03-25,3.1
2000-03-26,3.4
2000-03-27,4.6
2000-03-28,3.6
2000-03-29,3.3
2000-03-30,2.2
2000-03-31,3.4
2000-04-01,3.7
2000-04-02,5.4
2000-04-03,5.5
2000-04-04,5.9
2000-04-05,6.0
2000-04-06,6.4
2000-04-07,7.1
2000-04-08,7.0
2000-04-09,7.6
2000-04-10,7.1
2000-04-11,6.0
2000-04-12,5.1
2000-04-13,4.5
2000-04-14,3.3
2000-04-15,3.7
2000-04-16,3.4
2000-04-17,3.0
2000-04-18,3.5
2000-04-19,3.2
2000-04-20,3.2
2000-04-21,2.2
2000-04-22,1.8
2000-04-23,1.1
2000-04-24,0.7
2000-04-25,0.4
2000-04-26,0.5
2000-04-27,1.5
2000-04-28,2.7
2000-04-29,3.8
2000-04-30,4.8
2000-05-01,5.8
2000-05-02,5.8
2000-05-03,5.9
2000-05-04,5.6
2000-05-05,5.1
2000-05-06,3.0
2000-05-07,2.9
2000-05-08,2.1
2000-05-09,1.6
2000-05-10,1.3
2000-05-11,1.3
2000-05-12,2.9
2000-05-13,2.9
2000-05-14,3.5
2000-05-15,4.0
2000-05-16,4.1
2000-05-17,3.3
2000-05-18,2.5
2000-05-19,1.5
2000-05-20,1.0
2000-05-21,0.7
2000-05-22,0.7
2000-05-23,1.0
2000-05-24,0.5
2000-05-25,1.2
2000-05-26,2.0
2000-05-27,1.2
2000-05-28,2.2
2000-05-29,2.3
2000-05-30,2.5
2000-05-31,1.7
2000-06-01,1.0
2000-06-02,0.4
2000-06-03,0.3
2000-06-04,0.2
2000-06-05,0.2
2000-06-11,0.0
2000-06-17,0.3
2000-06-18,0.2
2002-02-05,1.1
2002-02-06,0.9
2002-02-07,1.1
2002-02-12,5.6
2002-02-13,4.7
2002-02-14,3.7
2002-02-19,2.0
2002-02-20,2.8
2002-02-21,2.1
2002-02-22,3.0
